date,close,open,high,low,volume
1990-02-20T00:00:00-05:00,22.78,22.78,22.78,22.78,0.0
1990-02-21T00:00:00-05:00,23.89,23.89,23.89,23.89,0.0
1990-02-22T00:00:00-05:00,22.54,22.54,22.54,22.54,0.0
1990-02-23T00:00:00-05:00,23.69,23.69,23.69,23.69,0.0
1990-02-26T00:00:00-05:00,23.56,23.56,23.56,23.56,0.0
1990-02-27T00:00:00-05:00,22.69,22.69,22.69,22.69,0.0
1990-02-28T00:00:00-05:00,21.99,21.99,21.99,21.99,0.0
1990-03-01T00:00:00-05:00,21.9,21.9,21.9,21.9,0.0
1990-03-02T00:00:00-05:00,21.34,21.34,21.34,21.34,0.0
1990-03-05T00:00:00-05:00,22.03,22.03,22.03,22.03,0.0
1990-03-06T00:00:00-05:00,20.55,20.55,20.55,20.55,0.0
1990-03-07T00:00:00-05:00,19.1,19.1,19.1,19.1,0.0
1990-03-08T00:00:00-05:00,19.74,19.74,19.74,19.74,0.0
1990-03-09T00:00:00-05:00,20.3,20.3,20.3,20.3,0.0
1990-03-12T00:00:00-05:00,20.07,20.07,20.07,20.07,0.0
1990-03-13T00:00:00-05:00,21.05,21.05,21.05,21.05,0.0
1990-03-14T00:00:00-05:00,19.65,19.65,19.65,19.65,0.0
1990-03-15T00:00:00-05:00,18.81,18.81,18.81,18.81,0.0
1990-03-16T00:00:00-05:00,17.62,17.62,17.62,17.62,0.0
1990-03-19T00:00:00-05:00,18.29,18.29,18.29,18.29,0.0
1990-03-20T00:00:00-05:00,19.06,19.06,19.06,19.06,0.0
1990-03-21T00:00:00-05:00,20.1,20.1,20.1,20.1,0.0
1990-03-22T00:00:00-05:00,22.74,22.74,22.74,22.74,0.0
1990-03-23T00:00:00-05:00,20.46,20.46,20.46,20.46,0.0
1990-03-26T00:00:00-05:00,19.59,19.59,19.59,19.59,0.0
1990-03-27T00:00:00-05:00,21.01,21.01,21.01,21.01,0.0
1990-03-28T00:00:00-05:00,19.77,19.77,19.77,19.77,0.0
1990-03-29T00:00:00-05:00,18.46,18.46,18.46,18.46,0.0
1990-03-30T00:00:00-05:00,19.73,19.73,19.73,19.73,0.0
1990-04-02T00:00:00-04:00,22.84,22.84,22.84,22.84,0.0
1990-04-03T00:00:00-04:00,20.44,20.44,20.44,20.44,0.0
1990-04-04T00:00:00-04:00,22.03,22.03,22.03,22.03,0.0
1990-04-05T00:00:00-04:00,21.21,21.21,21.21,21.21,0.0
1990-04-06T00:00:00-04:00,21.76,21.76,21.76,21.76,0.0
1990-04-09T00:00:00-04:00,22.3,22.3,22.3,22.3,0.0
1990-04-10T00:00:00-04:00,21.69,21.69,21.69,21.69,0.0
1990-04-11T00:00:00-04:00,17.73,17.73,17.73,17.73,0.0
1990-04-12T00:00:00-04:00,19.8,19.8,19.8,19.8,0.0
1990-04-16T00:00:00-04:00,20.75,20.75,20.75,20.75,0.0
1990-04-17T00:00:00-04:00,20.38,20.38,20.38,20.38,0.0
1990-04-18T00:00:00-04:00,22.67,22.67,22.67,22.67,0.0
1990-04-19T00:00:00-04:00,22.46,22.46,22.46,22.46,0.0
1990-04-20T00:00:00-04:00,23.33,23.33,23.33,23.33,0.0
1990-04-23T00:00:00-04:00,24.16,24.16,24.16,24.16,0.0
1990-04-24T00:00:00-04:00,21.7,21.7,21.7,21.7,0.0
1990-04-25T00:00:00-04:00,20.86,20.86,20.86,20.86,0.0
1990-04-26T00:00:00-04:00,20.25,20.25,20.25,20.25,0.0
1990-04-27T00:00:00-04:00,22.19,22.19,22.19,22.19,0.0
1990-04-30T00:00:00-04:00,19.52,19.52,19.52,19.52,0.0
1990-05-01T00:00:00-04:00,18.43,18.43,18.43,18.43,0.0
1990-05-02T00:00:00-04:00,19.32,19.32,19.32,19.32,0.0
1990-05-03T00:00:00-04:00,17.81,17.81,17.81,17.81,0.0
1990-05-04T00:00:00-04:00,17.28,17.28,17.28,17.28,0.0
1990-05-07T00:00:00-04:00,17.65,17.65,17.65,17.65,0.0
1990-05-08T00:00:00-04:00,18.49,18.49,18.49,18.49,0.0
1990-05-09T00:00:00-04:00,18.64,18.64,18.64,18.64,0.0
1990-05-10T00:00:00-04:00,18.59,18.59,18.59,18.59,0.0
1990-05-11T00:00:00-04:00,19.81,19.81,19.81,19.81,0.0
1990-05-14T00:00:00-04:00,20.14,20.14,20.14,20.14,0.0
1990-05-15T00:00:00-04:00,19.49,19.49,19.49,19.49,0.0
1990-05-16T00:00:00-04:00,17.71,17.71,17.71,17.71,0.0
1990-05-17T00:00:00-04:00,17.27,17.27,17.27,17.27,0.0
1990-05-18T00:00:00-04:00,17.2,17.2,17.2,17.2,0.0
1990-05-21T00:00:00-04:00,16.72,16.72,16.72,16.72,0.0
1990-05-22T00:00:00-04:00,17.84,17.84,17.84,17.84,0.0
1990-05-23T00:00:00-04:00,17.18,17.18,17.18,17.18,0.0
1990-05-24T00:00:00-04:00,17.7,17.7,17.7,17.7,0.0
1990-05-25T00:00:00-04:00,17.32,17.32,17.32,17.32,0.0
1990-05-29T00:00:00-04:00,18.75,18.75,18.75,18.75,0.0
1990-05-30T00:00:00-04:00,17.44,17.44,17.44,17.44,0.0
1990-05-31T00:00:00-04:00,17.37,17.37,17.37,17.37,0.0
1990-06-01T00:00:00-04:00,17.09,17.09,17.09,17.09,0.0
1990-06-04T00:00:00-04:00,18.39,18.39,18.39,18.39,0.0
1990-06-05T00:00:00-04:00,18.97,18.97,18.97,18.97,0.0
1990-06-06T00:00:00-04:00,17.42,17.42,17.42,17.42,0.0
1990-06-07T00:00:00-04:00,16.88,16.88,16.88,16.88,0.0
1990-06-08T00:00:00-04:00,17.58,17.58,17.58,17.58,0.0
1990-06-11T00:00:00-04:00,16.34,16.34,16.34,16.34,0.0
1990-06-12T00:00:00-04:00,16.6,16.6,16.6,16.6,0.0
1990-06-13T00:00:00-04:00,17.38,17.38,17.38,17.38,0.0
1990-06-14T00:00:00-04:00,17.4,17.4,17.4,17.4,0.0
1990-06-15T00:00:00-04:00,15.9,15.9,15.9,15.9,0.0
1990-06-18T00:00:00-04:00,17.71,17.71,17.71,17.71,0.0
1990-06-19T00:00:00-04:00,15.23,15.23,15.23,15.23,0.0
1990-06-20T00:00:00-04:00,15.27,15.27,15.27,15.27,0.0
1990-06-21T00:00:00-04:00,14.72,14.72,14.72,14.72,0.0
1990-06-22T00:00:00-04:00,19.36,19.36,19.36,19.36,0.0
1990-06-25T00:00:00-04:00,17.06,17.06,17.06,17.06,0.0
1990-06-26T00:00:00-04:00,16.29,16.29,16.29,16.29,0.0
1990-06-27T00:00:00-04:00,16.0,16.0,16.0,16.0,0.0
1990-06-28T00:00:00-04:00,16.18,16.18,16.18,16.18,0.0
1990-06-29T00:00:00-04:00,15.5,15.5,15.5,15.5,0.0
1990-07-02T00:00:00-04:00,16.26,16.26,16.26,16.26,0.0
1990-07-03T00:00:00-04:00,16.11,16.11,16.11,16.11,0.0
1990-07-05T00:00:00-04:00,17.25,17.25,17.25,17.25,0.0
1990-07-06T00:00:00-04:00,16.41,16.41,16.41,16.41,0.0
1990-07-09T00:00:00-04:00,16.66,16.66,16.66,16.66,0.0
1990-07-10T00:00:00-04:00,16.92,16.92,16.92,16.92,0.0
1990-07-11T00:00:00-04:00,16.68,16.68,16.68,16.68,0.0
1990-07-12T00:00:00-04:00,17.06,17.06,17.06,17.06,0.0
1990-07-13T00:00:00-04:00,17.09,17.09,17.09,17.09,0.0
1990-07-16T00:00:00-04:00,16.75,16.75,16.75,16.75,0.0
1990-07-17T00:00:00-04:00,16.66,16.66,16.66,16.66,0.0
1990-07-18T00:00:00-04:00,18.9,18.9,18.9,18.9,0.0
1990-07-19T00:00:00-04:00,18.56,18.56,18.56,18.56,0.0
1990-07-20T00:00:00-04:00,15.63,15.63,15.63,15.63,0.0
1990-07-23T00:00:00-04:00,23.68,23.68,23.68,23.68,0.0
1990-07-24T00:00:00-04:00,21.79,21.79,21.79,21.79,0.0
1990-07-25T00:00:00-04:00,20.19,20.19,20.19,20.19,0.0
1990-07-26T00:00:00-04:00,20.26,20.26,20.26,20.26,0.0
1990-07-27T00:00:00-04:00,21.12,21.12,21.12,21.12,0.0
1990-07-30T00:00:00-04:00,21.16,21.16,21.16,21.16,0.0
1990-07-31T00:00:00-04:00,21.11,21.11,21.11,21.11,0.0
1990-08-01T00:00:00-04:00,21.64,21.64,21.64,21.64,0.0
1990-08-02T00:00:00-04:00,20.43,20.43,20.43,20.43,0.0
1990-08-03T00:00:00-04:00,28.74,28.74,28.74,28.74,0.0
1990-08-06T00:00:00-04:00,35.91,35.91,35.91,35.91,0.0
1990-08-07T00:00:00-04:00,32.75,32.75,32.75,32.75,0.0
1990-08-08T00:00:00-04:00,28.27,28.27,28.27,28.27,0.0
1990-08-09T00:00:00-04:00,24.39,24.39,24.39,24.39,0.0
1990-08-10T00:00:00-04:00,25.75,25.75,25.75,25.75,0.0
1990-08-13T00:00:00-04:00,25.74,25.74,25.74,25.74,0.0
1990-08-14T00:00:00-04:00,24.18,24.18,24.18,24.18,0.0
1990-08-15T00:00:00-04:00,23.31,23.31,23.31,23.31,0.0
1990-08-16T00:00:00-04:00,27.16,27.16,27.16,27.16,0.0
1990-08-17T00:00:00-04:00,27.53,27.53,27.53,27.53,0.0
1990-08-20T00:00:00-04:00,26.46,26.46,26.46,26.46,0.0
1990-08-21T00:00:00-04:00,28.9,28.9,28.9,28.9,0.0
1990-08-22T00:00:00-04:00,30.55,30.55,30.55,30.55,0.0
1990-08-23T00:00:00-04:00,36.47,36.47,36.47,36.47,0.0
1990-08-24T00:00:00-04:00,33.93,33.93,33.93,33.93,0.0
1990-08-27T00:00:00-04:00,29.63,29.63,29.63,29.63,0.0
1990-08-28T00:00:00-04:00,29.12,29.12,29.12,29.12,0.0
1990-08-29T00:00:00-04:00,27.38,27.38,27.38,27.38,0.0
1990-08-30T00:00:00-04:00,29.89,29.89,29.89,29.89,0.0
1990-08-31T00:00:00-04:00,29.9,29.9,29.9,29.9,0.0
1990-09-04T00:00:00-04:00,29.58,29.58,29.58,29.58,0.0
1990-09-05T00:00:00-04:00,28.52,28.52,28.52,28.52,0.0
1990-09-06T00:00:00-04:00,30.19,30.19,30.19,30.19,0.0
1990-09-07T00:00:00-04:00,28.73,28.73,28.73,28.73,0.0
1990-09-10T00:00:00-04:00,29.34,29.34,29.34,29.34,0.0
1990-09-11T00:00:00-04:00,28.38,28.38,28.38,28.38,0.0
1990-09-12T00:00:00-04:00,28.12,28.12,28.12,28.12,0.0
1990-09-13T00:00:00-04:00,29.33,29.33,29.33,29.33,0.0
1990-09-14T00:00:00-04:00,30.56,30.56,30.56,30.56,0.0
1990-09-17T00:00:00-04:00,29.55,29.55,29.55,29.55,0.0
1990-09-18T00:00:00-04:00,28.82,28.82,28.82,28.82,0.0
1990-09-19T00:00:00-04:00,27.88,27.88,27.88,27.88,0.0
1990-09-20T00:00:00-04:00,28.66,28.66,28.66,28.66,0.0
1990-09-21T00:00:00-04:00,30.04,30.04,30.04,30.04,0.0
1990-09-24T00:00:00-04:00,30.56,30.56,30.56,30.56,0.0
1990-09-25T00:00:00-04:00,28.81,28.81,28.81,28.81,0.0
1990-09-26T00:00:00-04:00,28.19,28.19,28.19,28.19,0.0
1990-09-27T00:00:00-04:00,28.67,28.67,28.67,28.67,0.0
1990-09-28T00:00:00-04:00,29.11,29.11,29.11,29.11,0.0
1990-10-01T00:00:00-04:00,28.06,28.06,28.06,28.06,0.0
1990-10-02T00:00:00-04:00,27.28,27.28,27.28,27.28,0.0
1990-10-03T00:00:00-04:00,27.9,27.9,27.9,27.9,0.0
1990-10-04T00:00:00-04:00,27.51,27.51,27.51,27.51,0.0
1990-10-05T00:00:00-04:00,27.85,27.85,27.85,27.85,0.0
1990-10-08T00:00:00-04:00,28.04,28.04,28.04,28.04,0.0
1990-10-09T00:00:00-04:00,30.71,30.71,30.71,30.71,0.0
1990-10-10T00:00:00-04:00,31.19,31.19,31.19,31.19,0.0
1990-10-11T00:00:00-04:00,33.98,33.98,33.98,33.98,0.0
1990-10-12T00:00:00-04:00,31.94,31.94,31.94,31.94,0.0
1990-10-15T00:00:00-04:00,31.64,31.64,31.64,31.64,0.0
1990-10-16T00:00:00-04:00,31.45,31.45,31.45,31.45,0.0
1990-10-17T00:00:00-04:00,31.37,31.37,31.37,31.37,0.0
1990-10-18T00:00:00-04:00,29.6,29.6,29.6,29.6,0.0
1990-10-19T00:00:00-04:00,27.86,27.86,27.86,27.86,0.0
1990-10-22T00:00:00-04:00,27.27,27.27,27.27,27.27,0.0
1990-10-23T00:00:00-04:00,27.57,27.57,27.57,27.57,0.0
1990-10-24T00:00:00-04:00,28.28,28.28,28.28,28.28,0.0
1990-10-25T00:00:00-04:00,29.04,29.04,29.04,29.04,0.0
1990-10-26T00:00:00-04:00,30.75,30.75,30.75,30.75,0.0
1990-10-29T00:00:00-05:00,31.54,31.54,31.54,31.54,0.0
1990-10-30T00:00:00-05:00,30.52,30.52,30.52,30.52,0.0
1990-10-31T00:00:00-05:00,30.04,30.04,30.04,30.04,0.0
1990-11-01T00:00:00-05:00,30.25,30.25,30.25,30.25,0.0
1990-11-02T00:00:00-05:00,30.03,30.03,30.03,30.03,0.0
1990-11-05T00:00:00-05:00,29.85,29.85,29.85,29.85,0.0
1990-11-06T00:00:00-05:00,29.11,29.11,29.11,29.11,0.0
1990-11-07T00:00:00-05:00,30.87,30.87,30.87,30.87,0.0
1990-11-08T00:00:00-05:00,30.79,30.79,30.79,30.79,0.0
1990-11-09T00:00:00-05:00,26.96,26.96,26.96,26.96,0.0
1990-11-12T00:00:00-05:00,25.6,25.6,25.6,25.6,0.0
1990-11-13T00:00:00-05:00,24.58,24.58,24.58,24.58,0.0
1990-11-14T00:00:00-05:00,22.89,22.89,22.89,22.89,0.0
1990-11-15T00:00:00-05:00,22.57,22.57,22.57,22.57,0.0
1990-11-16T00:00:00-05:00,21.34,21.34,21.34,21.34,0.0
1990-11-19T00:00:00-05:00,20.95,20.95,20.95,20.95,0.0
1990-11-20T00:00:00-05:00,20.09,20.09,20.09,20.09,0.0
1990-11-21T00:00:00-05:00,21.09,21.09,21.09,21.09,0.0
1990-11-23T00:00:00-05:00,20.98,20.98,20.98,20.98,0.0
1990-11-26T00:00:00-05:00,22.76,22.76,22.76,22.76,0.0
1990-11-27T00:00:00-05:00,22.86,22.86,22.86,22.86,0.0
1990-11-28T00:00:00-05:00,22.96,22.96,22.96,22.96,0.0
1990-11-29T00:00:00-05:00,23.91,23.91,23.91,23.91,0.0
1990-11-30T00:00:00-05:00,22.16,22.16,22.16,22.16,0.0
1990-12-03T00:00:00-05:00,22.29,22.29,22.29,22.29,0.0
1990-12-04T00:00:00-05:00,22.03,22.03,22.03,22.03,0.0
1990-12-05T00:00:00-05:00,20.94,20.94,20.94,20.94,0.0
1990-12-06T00:00:00-05:00,22.62,22.62,22.62,22.62,0.0
1990-12-07T00:00:00-05:00,22.59,22.59,22.59,22.59,0.0
1990-12-10T00:00:00-05:00,23.58,23.58,23.58,23.58,0.0
1990-12-11T00:00:00-05:00,23.75,23.75,23.75,23.75,0.0
1990-12-12T00:00:00-05:00,21.28,21.28,21.28,21.28,0.0
1990-12-13T00:00:00-05:00,23.05,23.05,23.05,23.05,0.0
1990-12-14T00:00:00-05:00,23.85,23.85,23.85,23.85,0.0
1990-12-17T00:00:00-05:00,24.85,24.85,24.85,24.85,0.0
1990-12-18T00:00:00-05:00,23.11,23.11,23.11,23.11,0.0
1990-12-19T00:00:00-05:00,23.08,23.08,23.08,23.08,0.0
1990-12-20T00:00:00-05:00,23.13,23.13,23.13,23.13,0.0
1990-12-21T00:00:00-05:00,22.66,22.66,22.66,22.66,0.0
1990-12-24T00:00:00-05:00,24.03,24.03,24.03,24.03,0.0
1990-12-26T00:00:00-05:00,24.18,24.18,24.18,24.18,0.0
1990-12-27T00:00:00-05:00,24.81,24.81,24.81,24.81,0.0
1990-12-28T00:00:00-05:00,25.05,25.05,25.05,25.05,0.0
1990-12-31T00:00:00-05:00,26.38,26.38,26.38,26.38,0.0
1991-01-02T00:00:00-05:00,26.62,26.62,26.62,26.62,0.0
1991-01-03T00:00:00-05:00,27.93,27.93,27.93,27.93,0.0
1991-01-04T00:00:00-05:00,27.19,27.19,27.19,27.19,0.0
1991-01-07T00:00:00-05:00,28.95,28.95,28.95,28.95,0.0
1991-01-08T00:00:00-05:00,30.38,30.38,30.38,30.38,0.0
1991-01-09T00:00:00-05:00,33.3,33.3,33.3,33.3,0.0
1991-01-10T00:00:00-05:00,31.33,31.33,31.33,31.33,0.0
1991-01-11T00:00:00-05:00,32.63,32.63,32.63,32.63,0.0
1991-01-14T00:00:00-05:00,36.2,36.2,36.2,36.2,0.0
1991-01-15T00:00:00-05:00,36.16,36.16,36.16,36.16,0.0
1991-01-16T00:00:00-05:00,33.2,33.2,33.2,33.2,0.0
1991-01-17T00:00:00-05:00,27.45,27.45,27.45,27.45,0.0
1991-01-18T00:00:00-05:00,25.39,25.39,25.39,25.39,0.0
1991-01-21T00:00:00-05:00,24.33,24.33,24.33,24.33,0.0
1991-01-22T00:00:00-05:00,24.9,24.9,24.9,24.9,0.0
1991-01-23T00:00:00-05:00,23.92,23.92,23.92,23.92,0.0
1991-01-24T00:00:00-05:00,22.86,22.86,22.86,22.86,0.0
1991-01-25T00:00:00-05:00,22.2,22.2,22.2,22.2,0.0
1991-01-28T00:00:00-05:00,23.05,23.05,23.05,23.05,0.0
1991-01-29T00:00:00-05:00,23.17,23.17,23.17,23.17,0.0
1991-01-30T00:00:00-05:00,21.37,21.37,21.37,21.37,0.0
1991-01-31T00:00:00-05:00,20.91,20.91,20.91,20.91,0.0
1991-02-01T00:00:00-05:00,21.04,21.04,21.04,21.04,0.0
1991-02-04T00:00:00-05:00,21.86,21.86,21.86,21.86,0.0
1991-02-05T00:00:00-05:00,21.46,21.46,21.46,21.46,0.0
1991-02-06T00:00:00-05:00,22.68,22.68,22.68,22.68,0.0
1991-02-07T00:00:00-05:00,23.6,23.6,23.6,23.6,0.0
1991-02-08T00:00:00-05:00,23.38,23.38,23.38,23.38,0.0
1991-02-11T00:00:00-05:00,22.56,22.56,22.56,22.56,0.0
1991-02-12T00:00:00-05:00,22.26,22.26,22.26,22.26,0.0
1991-02-13T00:00:00-05:00,20.86,20.86,20.86,20.86,0.0
1991-02-14T00:00:00-05:00,21.48,21.48,21.48,21.48,0.0
1991-02-15T00:00:00-05:00,19.57,19.57,19.57,19.57,0.0
1991-02-19T00:00:00-05:00,19.84,19.84,19.84,19.84,0.0
1991-02-20T00:00:00-05:00,22.26,22.26,22.26,22.26,0.0
1991-02-21T00:00:00-05:00,20.78,20.78,20.78,20.78,0.0
1991-02-22T00:00:00-05:00,21.01,21.01,21.01,21.01,0.0
1991-02-25T00:00:00-05:00,22.86,22.86,22.86,22.86,0.0
1991-02-26T00:00:00-05:00,20.38,20.38,20.38,20.38,0.0
1991-02-27T00:00:00-05:00,21.26,21.26,21.26,21.26,0.0
1991-02-28T00:00:00-05:00,21.23,21.23,21.23,21.23,0.0
1991-03-01T00:00:00-05:00,21.2299995,21.2299995,21.2299995,21.2299995,0.0
1991-03-04T00:00:00-05:00,20.86,20.86,20.86,20.86,0.0
1991-03-05T00:00:00-05:00,20.45,20.45,20.45,20.45,0.0
1991-03-06T00:00:00-05:00,20.55,20.55,20.55,20.55,0.0
1991-03-07T00:00:00-05:00,21.05,21.05,21.05,21.05,0.0
1991-03-08T00:00:00-05:00,20.81,20.81,20.81,20.81,0.0
1991-03-11T00:00:00-05:00,20.88,20.88,20.88,20.88,0.0
1991-03-12T00:00:00-05:00,18.82,18.82,18.82,18.82,0.0
1991-03-13T00:00:00-05:00,16.09,16.09,16.09,16.09,0.0
1991-03-14T00:00:00-05:00,14.94,14.94,14.94,14.94,0.0
1991-03-15T00:00:00-05:00,14.9,14.9,14.9,14.9,0.0
1991-03-18T00:00:00-05:00,15.79,15.79,15.79,15.79,0.0
1991-03-19T00:00:00-05:00,16.11,16.11,16.11,16.11,0.0
1991-03-20T00:00:00-05:00,16.04,16.04,16.04,16.04,0.0
1991-03-21T00:00:00-05:00,16.86,16.86,16.86,16.86,0.0
1991-03-22T00:00:00-05:00,16.49,16.49,16.49,16.49,0.0
1991-03-25T00:00:00-05:00,16.76,16.76,16.76,16.76,0.0
1991-03-26T00:00:00-05:00,16.31,16.31,16.31,16.31,0.0
1991-03-27T00:00:00-05:00,16.55,16.55,16.55,16.55,0.0
1991-03-28T00:00:00-05:00,16.88,16.88,16.88,16.88,0.0
1991-04-01T00:00:00-05:00,17.42,17.42,17.42,17.42,0.0
1991-04-02T00:00:00-05:00,17.4,17.4,17.4,17.4,0.0
1991-04-03T00:00:00-05:00,17.61,17.61,17.61,17.61,0.0
1991-04-04T00:00:00-05:00,18.01,18.01,18.01,18.01,0.0
1991-04-05T00:00:00-05:00,17.63,17.63,17.63,17.63,0.0
1991-04-08T00:00:00-04:00,17.41,17.41,17.41,17.41,0.0
1991-04-09T00:00:00-04:00,20.12,20.12,20.12,20.12,0.0
1991-04-10T00:00:00-04:00,19.73,19.73,19.73,19.73,0.0
1991-04-11T00:00:00-04:00,17.24,17.24,17.24,17.24,0.0
1991-04-12T00:00:00-04:00,18.45,18.45,18.45,18.45,0.0
1991-04-15T00:00:00-04:00,16.5,16.5,16.5,16.5,0.0
1991-04-16T00:00:00-04:00,15.82,15.82,15.82,15.82,0.0
1991-04-17T00:00:00-04:00,15.47,15.47,15.47,15.47,0.0
1991-04-18T00:00:00-04:00,16.26,16.26,16.26,16.26,0.0
1991-04-19T00:00:00-04:00,15.68,15.68,15.68,15.68,0.0
1991-04-22T00:00:00-04:00,16.78,16.78,16.78,16.78,0.0
1991-04-23T00:00:00-04:00,17.02,17.02,17.02,17.02,0.0
1991-04-24T00:00:00-04:00,16.72,16.72,16.72,16.72,0.0
1991-04-25T00:00:00-04:00,17.15,17.15,17.15,17.15,0.0
1991-04-26T00:00:00-04:00,17.27,17.27,17.27,17.27,0.0
1991-04-29T00:00:00-04:00,18.27,18.27,18.27,18.27,0.0
1991-04-30T00:00:00-04:00,18.24,18.24,18.24,18.24,0.0
1991-05-01T00:00:00-04:00,17.77,17.77,17.77,17.77,0.0
1991-05-02T00:00:00-04:00,17.52,17.52,17.52,17.52,0.0
1991-05-03T00:00:00-04:00,17.24,17.24,17.24,17.24,0.0
1991-05-06T00:00:00-04:00,17.92,17.92,17.92,17.92,0.0
1991-05-07T00:00:00-04:00,17.46,17.46,17.46,17.46,0.0
1991-05-08T00:00:00-04:00,17.78,17.78,17.78,17.78,0.0
1991-05-09T00:00:00-04:00,17.17,17.17,17.17,17.17,0.0
1991-05-10T00:00:00-04:00,17.54,17.54,17.54,17.54,0.0
1991-05-13T00:00:00-04:00,17.66,17.66,17.66,17.66,0.0
1991-05-14T00:00:00-04:00,18.0,18.0,18.0,18.0,0.0
1991-05-15T00:00:00-04:00,18.38,18.38,18.38,18.38,0.0
1991-05-16T00:00:00-04:00,17.24,17.24,17.24,17.24,0.0
1991-05-17T00:00:00-04:00,16.64,16.64,16.64,16.64,0.0
1991-05-20T00:00:00-04:00,17.1,17.1,17.1,17.1,0.0
1991-05-21T00:00:00-04:00,16.07,16.07,16.07,16.07,0.0
1991-05-22T00:00:00-04:00,16.16,16.16,16.16,16.16,0.0
1991-05-23T00:00:00-04:00,16.11,16.11,16.11,16.11,0.0
1991-05-24T00:00:00-04:00,15.23,15.23,15.23,15.23,0.0
1991-05-28T00:00:00-04:00,15.67,15.67,15.67,15.67,0.0
1991-05-29T00:00:00-04:00,15.9,15.9,15.9,15.9,0.0
1991-05-30T00:00:00-04:00,16.02,16.02,16.02,16.02,0.0
1991-05-31T00:00:00-04:00,15.93,15.93,15.93,15.93,0.0
1991-06-03T00:00:00-04:00,16.87,16.87,16.87,16.87,0.0
1991-06-04T00:00:00-04:00,16.17,16.17,16.17,16.17,0.0
1991-06-05T00:00:00-04:00,16.4,16.4,16.4,16.4,0.0
1991-06-06T00:00:00-04:00,16.93,16.93,16.93,16.93,0.0
1991-06-07T00:00:00-04:00,16.98,16.98,16.98,16.98,0.0
1991-06-10T00:00:00-04:00,17.47,17.47,17.47,17.47,0.0
1991-06-11T00:00:00-04:00,17.32,17.32,17.32,17.32,0.0
1991-06-12T00:00:00-04:00,17.72,17.72,17.72,17.72,0.0
1991-06-13T00:00:00-04:00,16.99,16.99,16.99,16.99,0.0
1991-06-14T00:00:00-04:00,15.98,15.98,15.98,15.98,0.0
1991-06-17T00:00:00-04:00,15.5,15.5,15.5,15.5,0.0
1991-06-18T00:00:00-04:00,16.14,16.14,16.14,16.14,0.0
1991-06-19T00:00:00-04:00,17.44,17.44,17.44,17.44,0.0
1991-06-20T00:00:00-04:00,16.75,16.75,16.75,16.75,0.0
1991-06-21T00:00:00-04:00,16.51,16.51,16.51,16.51,0.0
1991-06-24T00:00:00-04:00,18.28,18.28,18.28,18.28,0.0
1991-06-25T00:00:00-04:00,17.85,17.85,17.85,17.85,0.0
1991-06-26T00:00:00-04:00,17.98,17.98,17.98,17.98,0.0
1991-06-27T00:00:00-04:00,17.87,17.87,17.87,17.87,0.0
