date,close,open,high,low,volume
2006-08-04T00:00:00-04:00,2.04,2.09,2.11,2.0,9408000.0
2006-08-07T00:00:00-04:00,2.01,2.02,2.03,1.99,8508800.0
2006-08-08T00:00:00-04:00,1.99,2.02,2.03,1.97,14419200.0
2006-08-09T00:00:00-04:00,1.99,2.01,2.07,1.98,14412800.0
2006-08-10T00:00:00-04:00,2.01,1.99,2.03,1.97,11641600.0
2006-08-11T00:00:00-04:00,1.99,1.99,2.0,1.97,6675200.0
2006-08-14T00:00:00-04:00,2.01,2.02,2.06,2.0,9660800.0
2006-08-15T00:00:00-04:00,2.11,2.07,2.14,2.05,11027200.0
2006-08-16T00:00:00-04:00,2.21,2.14,2.22,2.13,15520000.0
2006-08-17T00:00:00-04:00,2.23,2.22,2.26,2.2,22172800.0
2006-08-18T00:00:00-04:00,2.23,2.22,2.24,2.18,8467200.0
2006-08-21T00:00:00-04:00,2.18,2.19,2.21,2.17,8137600.0
2006-08-22T00:00:00-04:00,2.19,2.21,2.23,2.17,8134400.0
2006-08-23T00:00:00-04:00,2.15,2.2,2.22,2.14,9299200.0
2006-08-24T00:00:00-04:00,2.17,2.18,2.18,2.13,9216000.0
2006-08-25T00:00:00-04:00,2.18,2.15,2.21,2.15,7628800.0
2006-08-28T00:00:00-04:00,2.21,2.17,2.22,2.17,8294400.0
2006-08-29T00:00:00-04:00,2.22,2.21,2.23,2.16,13308800.0
2006-08-30T00:00:00-04:00,2.24,2.23,2.25,2.21,11292800.0
2006-08-31T00:00:00-04:00,2.24,2.24,2.25,2.23,4697600.0
2006-09-01T00:00:00-04:00,2.26,2.27,2.27,2.24,9248000.0
2006-09-05T00:00:00-04:00,2.3,2.26,2.31,2.23,10726400.0
2006-09-06T00:00:00-04:00,2.21,2.26,2.27,2.2,11699200.0
2006-09-07T00:00:00-04:00,2.19,2.2,2.24,2.17,13513600.0
2006-09-08T00:00:00-04:00,2.21,2.2,2.23,2.19,6995200.0
2006-09-11T00:00:00-04:00,2.24,2.18,2.26,2.17,13331200.0
2006-09-12T00:00:00-04:00,2.33,2.25,2.34,2.25,9513600.0
2006-09-13T00:00:00-04:00,2.36,2.34,2.36,2.32,11289600.0
2006-09-14T00:00:00-04:00,2.36,2.34,2.37,2.34,7593600.0
2006-09-15T00:00:00-04:00,2.38,2.41,2.55,2.36,7945600.0
2006-09-18T00:00:00-04:00,2.38,2.38,2.41,2.35,6592000.0
2006-09-19T00:00:00-04:00,2.35,2.38,2.38,2.31,10409600.0
2006-09-20T00:00:00-04:00,2.42,2.4,2.43,2.39,10892800.0
2006-09-21T00:00:00-04:00,2.39,2.43,2.44,2.38,25488000.0
2006-09-22T00:00:00-04:00,2.34,2.38,2.38,2.33,9107200.0
2006-09-25T00:00:00-04:00,2.43,2.37,2.44,2.33,18835200.0
2006-09-26T00:00:00-04:00,2.45,2.42,2.46,2.41,12467200.0
2006-09-27T00:00:00-04:00,2.44,2.45,2.47,2.42,13964800.0
2006-09-28T00:00:00-04:00,2.45,2.46,2.46,2.41,7222400.0
2006-09-29T00:00:00-04:00,2.43,2.47,2.47,2.43,6236800.0
2006-10-02T00:00:00-04:00,2.38,2.42,2.44,2.36,11414400.0
2006-10-03T00:00:00-04:00,2.39,2.35,2.41,2.34,10182400.0
2006-10-04T00:00:00-04:00,2.5,2.39,2.51,2.37,13603200.0
2006-10-05T00:00:00-04:00,2.53,2.51,2.54,2.5,10790400.0
2006-10-06T00:00:00-04:00,2.52,2.5,2.54,2.5,10883200.0
2006-10-09T00:00:00-04:00,2.53,2.52,2.56,2.51,6108800.0
2006-10-10T00:00:00-04:00,2.55,2.54,2.56,2.51,8355200.0
2006-10-11T00:00:00-04:00,2.54,2.52,2.57,2.48,11667200.0
2006-10-12T00:00:00-04:00,2.62,2.57,2.62,2.56,13142400.0
2006-10-13T00:00:00-04:00,2.64,2.62,2.65,2.61,10841600.0
2006-10-16T00:00:00-04:00,2.65,2.65,2.67,2.64,8934400.0
2006-10-17T00:00:00-04:00,2.6,2.62,2.62,2.56,17648000.0
2006-10-18T00:00:00-04:00,2.56,2.62,2.63,2.55,18384000.0
2006-10-19T00:00:00-04:00,2.58,2.55,2.6,2.54,18048000.0
2006-10-20T00:00:00-04:00,2.59,2.58,2.59,2.55,10848000.0
2006-10-23T00:00:00-04:00,2.63,2.57,2.66,2.57,17289600.0
2006-10-24T00:00:00-04:00,2.61,2.63,2.64,2.58,15657600.0
2006-10-25T00:00:00-04:00,2.64,2.61,2.65,2.59,12432000.0
2006-10-26T00:00:00-04:00,2.68,2.65,2.7,2.61,15161600.0
2006-10-27T00:00:00-04:00,2.61,2.67,2.68,2.59,15862400.0
2006-10-30T00:00:00-05:00,2.64,2.6,2.66,2.59,14374400.0
2006-10-31T00:00:00-05:00,2.65,2.66,2.67,2.62,13872000.0
2006-11-01T00:00:00-05:00,2.58,2.67,2.68,2.56,18972800.0
2006-11-02T00:00:00-05:00,2.58,2.58,2.6,2.55,14720000.0
2006-11-03T00:00:00-05:00,2.57,2.6,2.6,2.53,21328000.0
2006-11-06T00:00:00-05:00,2.63,2.6,2.66,2.59,14262400.0
2006-11-07T00:00:00-05:00,2.68,2.65,2.71,2.63,17193600.0
2006-11-08T00:00:00-05:00,2.72,2.65,2.73,2.63,20691200.0
2006-11-09T00:00:00-05:00,2.68,2.74,2.74,2.66,16425600.0
2006-11-10T00:00:00-05:00,2.71,2.68,2.71,2.66,12476800.0
2006-11-13T00:00:00-05:00,2.75,2.71,2.77,2.7,14256000.0
2006-11-14T00:00:00-05:00,2.82,2.76,2.82,2.73,16041600.0
2006-11-15T00:00:00-05:00,2.84,2.82,2.88,2.82,20153600.0
2006-11-16T00:00:00-05:00,2.87,2.85,2.88,2.83,13100800.0
2006-11-17T00:00:00-05:00,2.86,2.83,2.86,2.82,12032000.0
2006-11-20T00:00:00-05:00,2.87,2.84,2.89,2.83,10441600.0
2006-11-21T00:00:00-05:00,2.88,2.88,2.89,2.86,12588800.0
2006-11-22T00:00:00-05:00,2.92,2.89,2.92,2.86,10348800.0
2006-11-24T00:00:00-05:00,2.9,2.87,2.93,2.87,7539200.0
2006-11-27T00:00:00-05:00,2.77,2.87,2.9,2.77,27670400.0
2006-11-28T00:00:00-05:00,2.78,2.75,2.79,2.73,22169600.0
2006-11-29T00:00:00-05:00,2.82,2.83,2.84,2.77,18070400.0
2006-11-30T00:00:00-05:00,2.81,2.83,2.85,2.79,22441600.0
2006-12-01T00:00:00-05:00,2.78,2.82,2.83,2.72,29884800.0
2006-12-04T00:00:00-05:00,2.85,2.79,2.87,2.77,16713600.0
2006-12-05T00:00:00-05:00,2.86,2.86,2.88,2.83,12080000.0
2006-12-06T00:00:00-05:00,2.84,2.85,2.86,2.82,11936000.0
2006-12-07T00:00:00-05:00,2.77,2.85,2.87,2.77,21116800.0
2006-12-08T00:00:00-05:00,2.8,2.75,2.84,2.74,23475200.0
2006-12-11T00:00:00-05:00,2.82,2.79,2.85,2.78,13862400.0
2006-12-12T00:00:00-05:00,2.78,2.81,2.82,2.75,26700800.0
2006-12-13T00:00:00-05:00,2.79,2.82,2.82,2.76,15990400.0
2006-12-14T00:00:00-05:00,2.85,2.8,2.88,2.8,19696000.0
2006-12-15T00:00:00-05:00,2.87,2.9,2.91,2.86,20345600.0
2006-12-18T00:00:00-05:00,2.8,2.89,2.91,2.79,22540800.0
2006-12-19T00:00:00-05:00,2.79,2.76,2.82,2.73,29456000.0
2006-12-20T00:00:00-05:00,2.6,2.69,2.69,2.6,15747200.0
2006-12-21T00:00:00-05:00,2.57,2.6,2.61,2.54,18204800.0
2006-12-22T00:00:00-05:00,2.52,2.56,2.56,2.51,24489600.0
2006-12-26T00:00:00-05:00,2.53,2.51,2.53,2.5,8358400.0
2006-12-27T00:00:00-05:00,2.56,2.53,2.56,2.52,11283200.0
2006-12-28T00:00:00-05:00,2.53,2.55,2.56,2.52,9497600.0
2006-12-29T00:00:00-05:00,2.53,2.53,2.59,2.53,12278400.0
2007-01-03T00:00:00-05:00,2.54,2.59,2.63,2.45,37667200.0
2007-01-04T00:00:00-05:00,2.63,2.54,2.65,2.52,21628800.0
2007-01-05T00:00:00-05:00,2.59,2.6,2.62,2.57,17209600.0
2007-01-08T00:00:00-05:00,2.61,2.62,2.64,2.58,16390400.0
2007-01-09T00:00:00-05:00,2.64,2.63,2.66,2.58,25091200.0
2007-01-10T00:00:00-05:00,2.71,2.62,2.71,2.61,19718400.0
2007-01-11T00:00:00-05:00,2.76,2.71,2.78,2.71,24112000.0
2007-01-12T00:00:00-05:00,2.78,2.75,2.79,2.74,20227200.0
2007-01-16T00:00:00-05:00,2.78,2.78,2.79,2.76,20252800.0
2007-01-17T00:00:00-05:00,2.73,2.78,2.78,2.72,15683200.0
2007-01-18T00:00:00-05:00,2.62,2.72,2.72,2.61,45360000.0
2007-01-19T00:00:00-05:00,2.63,2.61,2.65,2.61,29558400.0
2007-01-22T00:00:00-05:00,2.58,2.64,2.64,2.56,32195200.0
2007-01-23T00:00:00-05:00,2.57,2.58,2.61,2.56,23097600.0
2007-01-24T00:00:00-05:00,2.64,2.6,2.65,2.59,19251200.0
2007-01-25T00:00:00-05:00,2.57,2.66,2.67,2.57,30934400.0
2007-01-26T00:00:00-05:00,2.55,2.59,2.59,2.53,30454400.0
2007-01-29T00:00:00-05:00,2.57,2.55,2.6,2.54,25587200.0
2007-01-30T00:00:00-05:00,2.58,2.57,2.59,2.56,12252800.0
2007-01-31T00:00:00-05:00,2.61,2.56,2.63,2.54,35904000.0
2007-02-01T00:00:00-05:00,2.61,2.64,2.66,2.59,27507200.0
2007-02-02T00:00:00-05:00,2.63,2.63,2.64,2.6,19465600.0
2007-02-05T00:00:00-05:00,2.62,2.62,2.65,2.61,15612800.0
2007-02-06T00:00:00-05:00,2.61,2.63,2.64,2.56,24643200.0
2007-02-07T00:00:00-05:00,2.67,2.65,2.69,2.62,27059200.0
2007-02-08T00:00:00-05:00,2.68,2.66,2.68,2.63,14342400.0
2007-02-09T00:00:00-05:00,2.59,2.68,2.69,2.58,30985600.0
2007-02-12T00:00:00-05:00,2.57,2.59,2.59,2.56,20265600.0
2007-02-13T00:00:00-05:00,2.6,2.59,2.61,2.57,20048000.0
2007-02-14T00:00:00-05:00,2.68,2.61,2.69,2.61,25526400.0
2007-02-15T00:00:00-05:00,2.71,2.68,2.71,2.67,13830400.0
2007-02-16T00:00:00-05:00,2.7,2.69,2.7,2.67,9900800.0
2007-02-20T00:00:00-05:00,2.73,2.68,2.74,2.65,17587200.0
2007-02-21T00:00:00-05:00,2.75,2.71,2.75,2.7,35686400.0
2007-02-22T00:00:00-05:00,2.78,2.77,2.79,2.73,18812800.0
2007-02-23T00:00:00-05:00,2.75,2.77,2.77,2.73,11811200.0
2007-02-26T00:00:00-05:00,2.73,2.78,2.78,2.69,19836800.0
2007-02-27T00:00:00-05:00,2.46,2.63,2.65,2.46,71891200.0
2007-02-28T00:00:00-05:00,2.52,2.5,2.56,2.45,43574400.0
2007-03-01T00:00:00-05:00,2.49,2.44,2.54,2.39,54982400.0
2007-03-02T00:00:00-05:00,2.4,2.47,2.49,2.4,62166400.0
2007-03-05T00:00:00-05:00,2.37,2.37,2.45,2.37,67388800.0
2007-03-06T00:00:00-05:00,2.46,2.41,2.47,2.41,54771200.0
2007-03-07T00:00:00-05:00,2.43,2.45,2.47,2.43,42022400.0
2007-03-08T00:00:00-05:00,2.48,2.48,2.5,2.45,38240000.0
2007-03-09T00:00:00-05:00,2.47,2.5,2.51,2.43,32844800.0
2007-03-12T00:00:00-04:00,2.49,2.45,2.5,2.45,20697600.0
2007-03-13T00:00:00-04:00,2.4,2.46,2.49,2.38,52233600.0
2007-03-14T00:00:00-04:00,2.46,2.4,2.46,2.36,76275200.0
2007-03-15T00:00:00-04:00,2.46,2.45,2.47,2.43,34220800.0
2007-03-16T00:00:00-04:00,2.45,2.46,2.47,2.42,35648000.0
2007-03-19T00:00:00-04:00,2.5,2.48,2.51,2.46,32012800.0
2007-03-20T00:00:00-04:00,2.53,2.49,2.53,2.49,25996800.0
2007-03-21T00:00:00-04:00,2.63,2.53,2.63,2.5,60303840.0
2007-03-22T00:00:00-04:00,2.61,2.63,2.63,2.59,42646400.0
2007-03-23T00:00:00-04:00,2.59,2.6,2.62,2.58,23228992.0
2007-03-26T00:00:00-04:00,2.61,2.59,2.62,2.53,31235200.0
2007-03-27T00:00:00-04:00,2.58,2.6,2.6,2.57,20684800.0
2007-03-28T00:00:00-04:00,2.53,2.55,2.58,2.52,46217600.0
2007-03-29T00:00:00-04:00,2.52,2.56,2.56,2.47,67075200.0
2007-03-30T00:00:00-04:00,2.53,2.53,2.56,2.48,37843200.0
2007-04-02T00:00:00-04:00,2.52,2.54,2.55,2.5,31907200.0
2007-04-03T00:00:00-04:00,2.59,2.55,2.61,2.55,33664000.0
2007-04-04T00:00:00-04:00,2.61,2.59,2.62,2.59,26156800.0
2007-04-05T00:00:00-04:00,2.64,2.6,2.64,2.6,20155680.0
2007-04-09T00:00:00-04:00,2.62,2.66,2.66,2.61,25625600.0
2007-04-10T00:00:00-04:00,2.65,2.62,2.65,2.62,18784000.0
2007-04-11T00:00:00-04:00,2.59,2.64,2.64,2.58,32976000.0
2007-04-12T00:00:00-04:00,2.64,2.59,2.64,2.56,30118400.0
2007-04-13T00:00:00-04:00,2.65,2.63,2.65,2.6,26419200.0
2007-04-16T00:00:00-04:00,2.69,2.66,2.7,2.66,22512000.0
2007-04-17T00:00:00-04:00,2.7,2.7,2.71,2.68,24000000.0
2007-04-18T00:00:00-04:00,2.69,2.68,2.71,2.66,18265600.0
2007-04-19T00:00:00-04:00,2.69,2.66,2.71,2.65,31187200.0
2007-04-20T00:00:00-04:00,2.74,2.73,2.76,2.71,26635168.0
2007-04-23T00:00:00-04:00,2.74,2.74,2.75,2.72,14880000.0
2007-04-24T00:00:00-04:00,2.76,2.75,2.78,2.72,24442624.0
2007-04-25T00:00:00-04:00,2.84,2.78,2.84,2.76,26979520.0
2007-04-26T00:00:00-04:00,2.87,2.87,2.88,2.84,30757376.0
2007-04-27T00:00:00-04:00,2.87,2.84,2.87,2.84,52979200.0
2007-04-30T00:00:00-04:00,2.8,2.85,2.86,2.79,25312000.0
2007-05-01T00:00:00-04:00,2.81,2.8,2.81,2.76,37686400.0
2007-05-02T00:00:00-04:00,2.85,2.81,2.87,2.81,24784000.0
2007-05-03T00:00:00-04:00,2.87,2.86,2.88,2.85,28025824.0
2007-05-04T00:00:00-04:00,2.88,2.89,2.9,2.85,27244800.0
2007-05-07T00:00:00-04:00,2.87,2.87,2.89,2.86,15801600.0
2007-05-08T00:00:00-04:00,2.87,2.85,2.89,2.83,28512000.0
2007-05-09T00:00:00-04:00,2.89,2.85,2.91,2.85,28224000.0
2007-05-10T00:00:00-04:00,2.82,2.87,2.89,2.8,48664032.0
2007-05-11T00:00:00-04:00,2.88,2.82,2.89,2.81,35305600.0
2007-05-14T00:00:00-04:00,2.84,2.89,2.9,2.81,39193600.0
2007-05-15T00:00:00-04:00,2.8,2.84,2.87,2.79,44662496.0
2007-05-16T00:00:00-04:00,2.85,2.81,2.86,2.78,35881600.0
2007-05-17T00:00:00-04:00,2.82,2.84,2.86,2.82,24483200.0
2007-05-18T00:00:00-04:00,2.87,2.84,2.87,2.83,27212800.0
2007-05-21T00:00:00-04:00,2.91,2.87,2.93,2.87,47481600.0
2007-05-22T00:00:00-04:00,2.91,2.91,2.94,2.89,24297600.0
2007-05-23T00:00:00-04:00,2.89,2.93,2.95,2.88,27027200.0
2007-05-24T00:00:00-04:00,2.81,2.88,2.91,2.78,61747200.0
2007-05-25T00:00:00-04:00,2.84,2.82,2.85,2.8,26137600.0
2007-05-29T00:00:00-04:00,2.87,2.84,2.88,2.83,30320000.0
2007-05-30T00:00:00-04:00,2.92,2.83,2.93,2.82,36457600.0
2007-05-31T00:00:00-04:00,2.96,2.94,2.96,2.93,30006400.0
2007-06-01T00:00:00-04:00,2.96,2.97,2.99,2.95,25929600.0
2007-06-04T00:00:00-04:00,2.97,2.93,2.98,2.93,17776000.0
2007-06-05T00:00:00-04:00,2.97,2.95,2.97,2.91,43190400.0
2007-06-06T00:00:00-04:00,2.9,2.94,2.94,2.89,46547200.0
2007-06-07T00:00:00-04:00,2.81,2.89,2.93,2.81,78499200.0
2007-06-08T00:00:00-04:00,2.88,2.82,2.89,2.79,52149024.0
2007-06-11T00:00:00-04:00,2.87,2.88,2.92,2.86,27792000.0
2007-06-12T00:00:00-04:00,2.83,2.84,2.89,2.83,48483200.0
2007-06-13T00:00:00-04:00,2.89,2.85,2.9,2.84,44816000.0
2007-06-14T00:00:00-04:00,2.94,2.91,2.95,2.91,25782400.0
2007-06-15T00:00:00-04:00,2.99,2.96,3.0,2.96,21446400.0
2007-06-18T00:00:00-04:00,2.99,3.0,3.0,2.98,15360000.0
2007-06-19T00:00:00-04:00,2.99,2.97,3.0,2.96,24604800.0
2007-06-20T00:00:00-04:00,2.93,2.99,3.01,2.93,34723200.0
2007-06-21T00:00:00-04:00,2.99,2.93,2.99,2.9,48928000.0
2007-06-22T00:00:00-04:00,2.93,2.97,2.98,2.91,63596800.0
2007-06-25T00:00:00-04:00,2.91,2.93,2.96,2.87,47276800.0
2007-06-26T00:00:00-04:00,2.88,2.93,2.93,2.86,51761280.0
2007-06-27T00:00:00-04:00,2.95,2.86,2.96,2.85,50000000.0
2007-06-28T00:00:00-04:00,2.95,2.95,2.99,2.95,42100576.0
2007-06-29T00:00:00-04:00,2.97,2.98,3.0,2.91,49286400.0
2007-07-02T00:00:00-04:00,3.01,2.97,3.01,2.97,30390400.0
2007-07-03T00:00:00-04:00,3.05,3.02,3.05,3.01,18761600.0
2007-07-05T00:00:00-04:00,3.08,3.05,3.1,3.04,34662400.0
2007-07-06T00:00:00-04:00,3.12,3.1,3.12,3.07,24800000.0
2007-07-09T00:00:00-04:00,3.12,3.12,3.13,3.1,20832000.0
2007-07-10T00:00:00-04:00,3.07,3.09,3.12,3.06,34566400.0
2007-07-11T00:00:00-04:00,3.12,3.05,3.12,3.05,36073600.0
2007-07-12T00:00:00-04:00,3.2,3.13,3.21,3.12,31856000.0
2007-07-13T00:00:00-04:00,3.25,3.21,3.25,3.2,29850240.0
2007-07-16T00:00:00-04:00,3.25,3.24,3.27,3.23,28960000.0
2007-07-17T00:00:00-04:00,3.28,3.25,3.29,3.25,26323200.0
2007-07-18T00:00:00-04:00,3.28,3.25,3.28,3.21,41017600.0
2007-07-19T00:00:00-04:00,3.3,3.31,3.34,3.29,31747200.0
2007-07-20T00:00:00-04:00,3.27,3.29,3.3,3.22,46083200.0
2007-07-23T00:00:00-04:00,3.26,3.28,3.29,3.24,31145600.0
2007-07-24T00:00:00-04:00,3.17,3.21,3.26,3.13,72826688.0
2007-07-25T00:00:00-04:00,3.18,3.2,3.21,3.13,59188224.0
2007-07-26T00:00:00-04:00,3.11,3.16,3.18,3.0,106467200.0
2007-07-27T00:00:00-04:00,2.98,3.11,3.14,2.98,108592000.0
2007-07-30T00:00:00-04:00,3.07,3.02,3.08,2.99,107054400.0
2007-07-31T00:00:00-04:00,2.94,3.11,3.11,2.92,114515264.0
2007-08-01T00:00:00-04:00,2.97,2.92,2.98,2.87,162038400.0
2007-08-02T00:00:00-04:00,3.03,2.98,3.04,2.96,60454400.0
2007-08-03T00:00:00-04:00,2.91,3.02,3.03,2.88,80634624.0
2007-08-06T00:00:00-04:00,2.97,2.92,2.98,2.87,93790080.0
2007-08-07T00:00:00-04:00,3.01,2.96,3.06,2.92,89716416.0
2007-08-08T00:00:00-04:00,3.09,3.05,3.11,3.03,68960000.0
2007-08-09T00:00:00-04:00,2.94,3.06,3.1,2.92,111803584.0
2007-08-10T00:00:00-04:00,2.88,2.88,2.96,2.81,136937600.0
2007-08-13T00:00:00-04:00,2.92,2.94,2.96,2.91,58614400.0
2007-08-14T00:00:00-04:00,2.83,2.93,2.94,2.83,80688000.0
2007-08-15T00:00:00-04:00,2.72,2.81,2.86,2.71,95414400.0
2007-08-16T00:00:00-04:00,2.66,2.7,2.72,2.54,218860800.0
2007-08-17T00:00:00-04:00,2.76,2.72,2.8,2.68,94972256.0
2007-08-20T00:00:00-04:00,2.77,2.79,2.81,2.73,76976000.0
2007-08-21T00:00:00-04:00,2.85,2.79,2.86,2.77,60310400.0
2007-08-22T00:00:00-04:00,2.92,2.88,2.93,2.88,55287424.0
2007-08-23T00:00:00-04:00,2.91,2.94,2.95,2.87,69180800.0
2007-08-24T00:00:00-04:00,2.99,2.89,2.99,2.88,46579200.0
2007-08-27T00:00:00-04:00,2.93,2.97,2.99,2.93,36406400.0
2007-08-28T00:00:00-04:00,2.81,2.92,2.94,2.81,89008000.0
2007-08-29T00:00:00-04:00,2.96,2.85,2.97,2.84,65843200.0
2007-08-30T00:00:00-04:00,3.01,2.95,3.05,2.92,98489600.0
2007-08-31T00:00:00-04:00,3.06,3.06,3.09,3.03,71753600.0
2007-09-04T00:00:00-04:00,3.17,3.08,3.2,3.08,59625600.0
2007-09-05T00:00:00-04:00,3.1,3.17,3.17,3.06,82254816.0
2007-09-06T00:00:00-04:00,3.09,3.11,3.12,3.06,64486400.0
2007-09-07T00:00:00-04:00,2.99,3.02,3.03,2.94,100636800.0
2007-09-10T00:00:00-04:00,2.99,3.03,3.04,2.93,89220512.0
2007-09-11T00:00:00-04:00,3.06,3.01,3.07,3.0,70598784.0
2007-09-12T00:00:00-04:00,3.08,3.05,3.12,3.04,57443200.0
2007-09-13T00:00:00-04:00,3.09,3.11,3.11,3.06,55630208.0
2007-09-14T00:00:00-04:00,3.09,3.05,3.11,3.04,43465600.0
2007-09-17T00:00:00-04:00,3.04,3.06,3.08,3.02,50403200.0
2007-09-18T00:00:00-04:00,3.2,3.08,3.2,3.05,82662400.0
2007-09-19T00:00:00-04:00,3.21,3.23,3.27,3.19,72995200.0
2007-09-20T00:00:00-04:00,3.19,3.2,3.22,3.18,48509856.0
2007-09-21T00:00:00-04:00,3.23,3.23,3.26,3.22,37481600.0
2007-09-24T00:00:00-04:00,3.27,3.25,3.31,3.24,51273600.0
2007-09-25T00:00:00-04:00,3.32,3.24,3.33,3.24,41318400.0
2007-09-26T00:00:00-04:00,3.35,3.36,3.39,3.33,49961600.0
2007-09-27T00:00:00-04:00,3.4,3.4,3.4,3.37,35696000.0
2007-09-28T00:00:00-04:00,3.38,3.39,3.41,3.34,45241600.0
2007-10-01T00:00:00-04:00,3.44,3.38,3.47,3.38,44912000.0
2007-10-02T00:00:00-04:00,3.44,3.45,3.45,3.41,36422400.0
2007-10-03T00:00:00-04:00,3.39,3.43,3.46,3.38,39286400.0
2007-10-04T00:00:00-04:00,3.41,3.41,3.42,3.36,35360000.0
2007-10-05T00:00:00-04:00,3.56,3.46,3.56,3.45,60342944.0
2007-10-08T00:00:00-04:00,3.59,3.55,3.6,3.54,40051200.0
2007-10-09T00:00:00-04:00,3.63,3.61,3.64,3.58,49676800.0
2007-10-10T00:00:00-04:00,3.65,3.63,3.65,3.6,51491200.0
2007-10-11T00:00:00-04:00,3.55,3.68,3.7,3.48,103539200.0
2007-10-12T00:00:00-04:00,3.65,3.56,3.65,3.54,52752000.0
2007-10-15T00:00:00-04:00,3.59,3.65,3.66,3.53,59766400.0
2007-10-16T00:00:00-04:00,3.57,3.55,3.61,3.53,64835200.0
2007-10-17T00:00:00-04:00,3.65,3.65,3.66,3.53,77507200.0
2007-10-18T00:00:00-04:00,3.67,3.61,3.69,3.58,71331200.0
2007-10-19T00:00:00-04:00,3.5,3.67,3.67,3.48,147023488.0
2007-10-22T00:00:00-04:00,3.57,3.44,3.58,3.43,136075616.0
2007-10-23T00:00:00-04:00,3.69,3.64,3.72,3.61,86992288.0
2007-10-24T00:00:00-04:00,3.67,3.66,3.69,3.51,170588800.0
2007-10-25T00:00:00-04:00,3.63,3.67,3.69,3.52,129718400.0
2007-10-26T00:00:00-04:00,3.67,3.7,3.72,3.62,96016000.0
2007-10-29T00:00:00-04:00,3.71,3.71,3.73,3.67,91011200.0
2007-10-30T00:00:00-04:00,3.71,3.69,3.76,3.68,74380800.0
2007-10-31T00:00:00-04:00,3.83,3.74,3.84,3.69,105936000.0
2007-11-01T00:00:00-04:00,3.71,3.78,3.8,3.68,159235200.0
2007-11-02T00:00:00-04:00,3.75,3.74,3.76,3.63,136976000.0
2007-11-05T00:00:00-05:00,3.71,3.7,3.74,3.63,105152000.0
2007-11-06T00:00:00-05:00,3.77,3.75,3.78,3.66,98463072.0
2007-11-07T00:00:00-05:00,3.59,3.68,3.76,3.58,125746272.0
2007-11-08T00:00:00-05:00,3.33,3.6,3.6,3.25,239143264.0
2007-11-09T00:00:00-05:00,3.14,3.24,3.3,3.14,201786112.0
2007-11-12T00:00:00-05:00,2.98,3.13,3.18,2.98,173504512.0
2007-11-13T00:00:00-05:00,3.22,3.08,3.24,3.06,143433600.0
2007-11-14T00:00:00-05:00,3.18,3.32,3.32,3.12,146729600.0
2007-11-15T00:00:00-05:00,3.12,3.13,3.2,3.06,138473600.0
2007-11-16T00:00:00-05:00,3.18,3.16,3.19,3.05,141025504.0
2007-11-19T00:00:00-05:00,3.1,3.14,3.19,3.06,160953600.0
2007-11-20T00:00:00-05:00,3.12,3.14,3.23,3.0,231158496.0
