date,close,open,high,low,volume
1997-07-10T00:00:00-04:00,0.12812,0.11667,0.12865,0.11667,181032000.0
1997-07-11T00:00:00-04:00,0.11458,0.12604,0.12604,0.11042,210624000.0
1997-07-14T00:00:00-04:00,0.10677,0.11615,0.11667,0.10573,92088000.0
1997-07-15T00:00:00-04:00,0.12188,0.10677,0.12396,0.10677,185496000.0
1997-07-16T00:00:00-04:00,0.11667,0.1224,0.12474,0.1151,60480000.0
1997-07-17T00:00:00-04:00,0.11094,0.11719,0.11719,0.10781,63384000.0
1997-07-18T00:00:00-04:00,0.10781,0.10938,0.11094,0.10781,15600000.0
1997-07-21T00:00:00-04:00,0.10912,0.10885,0.1099,0.10729,11496000.0
1997-07-22T00:00:00-04:00,0.10677,0.10833,0.10938,0.10313,31272000.0
1997-07-23T00:00:00-04:00,0.11458,0.10938,0.11667,0.10885,65184000.0
1997-07-24T00:00:00-04:00,0.11302,0.1151,0.11563,0.11094,24336000.0
1997-07-25T00:00:00-04:00,0.11146,0.11094,0.1125,0.11094,12408000.0
1997-07-28T00:00:00-04:00,0.11615,0.11146,0.11979,0.11094,51480000.0
1997-07-29T00:00:00-04:00,0.12396,0.11823,0.125,0.11667,96288000.0
1997-07-30T00:00:00-04:00,0.1224,0.125,0.12526,0.12135,50352000.0
1997-07-31T00:00:00-04:00,0.11979,0.12188,0.12188,0.11667,29088000.0
1997-08-01T00:00:00-04:00,0.12083,0.11719,0.12083,0.1125,71760000.0
1997-08-04T00:00:00-04:00,0.11563,0.11875,0.12057,0.1151,53424000.0
1997-08-05T00:00:00-04:00,0.11042,0.11667,0.11667,0.10729,60648000.0
1997-08-06T00:00:00-04:00,0.1125,0.11042,0.11563,0.10938,24864000.0
1997-08-07T00:00:00-04:00,0.10885,0.1125,0.11302,0.10625,40680000.0
1997-08-08T00:00:00-04:00,0.11458,0.10833,0.1151,0.10521,44232000.0
1997-08-11T00:00:00-04:00,0.11641,0.11458,0.11667,0.1125,24792000.0
1997-08-12T00:00:00-04:00,0.1099,0.11406,0.1151,0.1099,11424000.0
1997-08-13T00:00:00-04:00,0.1099,0.11146,0.11146,0.10833,11808000.0
1997-08-14T00:00:00-04:00,0.10781,0.10885,0.1125,0.10599,20832000.0
1997-08-15T00:00:00-04:00,0.10573,0.10677,0.10781,0.096875,31944000.0
1997-08-18T00:00:00-04:00,0.10208,0.1026,0.1026,0.098438,35688000.0
1997-08-19T00:00:00-04:00,0.10833,0.10469,0.11042,0.1026,20064000.0
1997-08-20T00:00:00-04:00,0.10833,0.10938,0.10938,0.10365,19992000.0
1997-08-21T00:00:00-04:00,0.10573,0.10677,0.10859,0.10365,12480000.0
1997-08-22T00:00:00-04:00,0.10625,0.10521,0.10625,0.10469,14256000.0
1997-08-25T00:00:00-04:00,0.11094,0.10521,0.11302,0.10521,22536000.0
1997-08-26T00:00:00-04:00,0.11719,0.11198,0.11771,0.11146,51480000.0
1997-08-27T00:00:00-04:00,0.11589,0.11537,0.11615,0.1125,27840000.0
1997-08-28T00:00:00-04:00,0.11875,0.1151,0.11979,0.11406,22944000.0
1997-08-29T00:00:00-04:00,0.11693,0.11823,0.11875,0.11615,14448000.0
1997-09-02T00:00:00-04:00,0.11771,0.11719,0.11875,0.11667,14640000.0
1997-09-03T00:00:00-04:00,0.11667,0.11719,0.12083,0.11563,39288000.0
1997-09-04T00:00:00-04:00,0.1276,0.11823,0.1276,0.11719,66960000.0
1997-09-05T00:00:00-04:00,0.125,0.12917,0.13333,0.12292,38160000.0
1997-09-08T00:00:00-04:00,0.15,0.12656,0.15104,0.125,112968000.0
1997-09-09T00:00:00-04:00,0.16198,0.15703,0.16927,0.1513,179424000.0
1997-09-10T00:00:00-04:00,0.1651,0.16563,0.16641,0.15625,77328000.0
1997-09-11T00:00:00-04:00,0.15781,0.16667,0.16667,0.15208,85248000.0
1997-09-12T00:00:00-04:00,0.18438,0.15937,0.1849,0.15781,66672000.0
1997-09-15T00:00:00-04:00,0.15469,0.18333,0.18385,0.1526,111672000.0
1997-09-16T00:00:00-04:00,0.16771,0.15625,0.17708,0.15599,128640000.0
1997-09-17T00:00:00-04:00,0.17031,0.17292,0.175,0.16667,52152000.0
1997-09-18T00:00:00-04:00,0.16458,0.17188,0.17344,0.16406,42576000.0
1997-09-19T00:00:00-04:00,0.1974,0.16901,0.20417,0.16875,178584000.0
1997-09-22T00:00:00-04:00,0.225,0.2,0.23385,0.1974,338760000.0
1997-09-23T00:00:00-04:00,0.23125,0.22448,0.23229,0.21979,153648000.0
1997-09-24T00:00:00-04:00,0.21875,0.23229,0.24063,0.21458,164016000.0
1997-09-25T00:00:00-04:00,0.20391,0.21719,0.21771,0.2026,99360000.0
1997-09-26T00:00:00-04:00,0.20833,0.20365,0.21302,0.2026,54624000.0
1997-09-29T00:00:00-04:00,0.20208,0.20729,0.20938,0.19792,47424000.0
1997-09-30T00:00:00-04:00,0.21693,0.2,0.21745,0.1901,105096000.0
1997-10-01T00:00:00-04:00,0.20104,0.22188,0.225,0.19688,99984000.0
1997-10-02T00:00:00-04:00,0.20052,0.20208,0.20885,0.19948,37536000.0
1997-10-03T00:00:00-04:00,0.20078,0.20417,0.20625,0.19896,23280000.0
1997-10-06T00:00:00-04:00,0.20625,0.2,0.20625,0.19714,40560000.0
1997-10-07T00:00:00-04:00,0.20287,0.20417,0.20938,0.20208,34848000.0
1997-10-08T00:00:00-04:00,0.20026,0.20729,0.20833,0.19922,56136000.0
1997-10-09T00:00:00-04:00,0.1875,0.2,0.20104,0.18698,79008000.0
1997-10-10T00:00:00-04:00,0.19505,0.18646,0.20313,0.18333,75744000.0
1997-10-13T00:00:00-04:00,0.2,0.19635,0.20208,0.19635,16296000.0
1997-10-14T00:00:00-04:00,0.19896,0.20313,0.20521,0.19167,30936000.0
1997-10-15T00:00:00-04:00,0.19609,0.19844,0.19844,0.18854,47112000.0
1997-10-16T00:00:00-04:00,0.18125,0.19896,0.19896,0.18021,69624000.0
1997-10-17T00:00:00-04:00,0.18125,0.18073,0.18281,0.17604,50688000.0
1997-10-20T00:00:00-04:00,0.19115,0.18385,0.19375,0.18333,98256000.0
1997-10-21T00:00:00-04:00,0.22135,0.19792,0.22188,0.19271,241920000.0
1997-10-22T00:00:00-04:00,0.22604,0.22083,0.23099,0.21875,104160000.0
1997-10-23T00:00:00-04:00,0.225,0.21146,0.22813,0.20938,113136000.0
1997-10-24T00:00:00-04:00,0.2513,0.2375,0.25313,0.22708,189840000.0
1997-10-27T00:00:00-05:00,0.21354,0.2401,0.25052,0.21146,121824000.0
1997-10-28T00:00:00-05:00,0.2474,0.19583,0.25,0.19375,234384000.0
1997-10-29T00:00:00-05:00,0.26953,0.25729,0.275,0.25,142536000.0
1997-10-30T00:00:00-05:00,0.25625,0.26042,0.26771,0.25208,95400000.0
1997-10-31T00:00:00-05:00,0.25417,0.26823,0.27292,0.24844,100536000.0
1997-11-03T00:00:00-05:00,0.25365,0.26094,0.26094,0.2474,39984000.0
1997-11-04T00:00:00-05:00,0.24792,0.25,0.2526,0.24115,47304000.0
1997-11-05T00:00:00-05:00,0.24375,0.24896,0.25599,0.24375,61872000.0
1997-11-06T00:00:00-05:00,0.23307,0.24583,0.24583,0.23177,58272000.0
1997-11-07T00:00:00-05:00,0.22396,0.22083,0.23203,0.21927,52536000.0
1997-11-10T00:00:00-05:00,0.21042,0.225,0.22813,0.21042,55296000.0
1997-11-11T00:00:00-05:00,0.1974,0.21224,0.21563,0.19583,86256000.0
1997-11-12T00:00:00-05:00,0.18854,0.1888,0.20938,0.18333,173664000.0
1997-11-13T00:00:00-05:00,0.19297,0.1974,0.19844,0.18854,85800000.0
1997-11-14T00:00:00-05:00,0.20833,0.19688,0.21042,0.18906,117384000.0
1997-11-17T00:00:00-05:00,0.21875,0.21146,0.22708,0.21094,147888000.0
1997-11-18T00:00:00-05:00,0.22083,0.21875,0.22396,0.21719,37320000.0
1997-11-19T00:00:00-05:00,0.22552,0.22031,0.22604,0.21563,50688000.0
1997-11-20T00:00:00-05:00,0.22917,0.22865,0.23021,0.22552,118464000.0
1997-11-21T00:00:00-05:00,0.22448,0.2276,0.22917,0.22448,52056000.0
1997-11-24T00:00:00-05:00,0.21146,0.21875,0.22083,0.21146,40392000.0
1997-11-25T00:00:00-05:00,0.21016,0.21198,0.21667,0.20208,66096000.0
1997-11-26T00:00:00-05:00,0.21302,0.21198,0.22057,0.21198,32616000.0
1997-11-28T00:00:00-05:00,0.20625,0.21354,0.21667,0.20573,32064000.0
1997-12-01T00:00:00-05:00,0.21354,0.21198,0.21875,0.20677,47664000.0
1997-12-02T00:00:00-05:00,0.21172,0.21302,0.2151,0.20885,25248000.0
1997-12-03T00:00:00-05:00,0.21823,0.2099,0.21875,0.20938,25800000.0
1997-12-04T00:00:00-05:00,0.225,0.22005,0.2276,0.21927,60768000.0
1997-12-05T00:00:00-05:00,0.22969,0.22188,0.22969,0.21771,53232000.0
1997-12-08T00:00:00-05:00,0.23542,0.22708,0.23854,0.22604,95328000.0
1997-12-09T00:00:00-05:00,0.23438,0.23333,0.23854,0.23021,26640000.0
1997-12-10T00:00:00-05:00,0.22552,0.22917,0.23125,0.21979,28896000.0
1997-12-11T00:00:00-05:00,0.23438,0.21979,0.24167,0.21979,100296000.0
1997-12-12T00:00:00-05:00,0.22708,0.23229,0.2401,0.22031,53448000.0
1997-12-15T00:00:00-05:00,0.22917,0.22917,0.23333,0.22031,33888000.0
1997-12-16T00:00:00-05:00,0.22292,0.23229,0.23229,0.22292,33744000.0
1997-12-17T00:00:00-05:00,0.21953,0.21875,0.22292,0.21276,122808000.0
1997-12-18T00:00:00-05:00,0.21458,0.21771,0.22135,0.21146,64080000.0
1997-12-19T00:00:00-05:00,0.225,0.21146,0.22604,0.20833,95064000.0
1997-12-22T00:00:00-05:00,0.2349,0.225,0.23906,0.22162,87048000.0
1997-12-23T00:00:00-05:00,0.23125,0.23438,0.23698,0.23125,23544000.0
1997-12-24T00:00:00-05:00,0.23021,0.23125,0.23542,0.22344,46728000.0
1997-12-26T00:00:00-05:00,0.22604,0.22813,0.23229,0.22448,9744000.0
1997-12-29T00:00:00-05:00,0.2375,0.22917,0.23906,0.22656,51048000.0
1997-12-30T00:00:00-05:00,0.24245,0.24167,0.24531,0.23906,125712000.0
1997-12-31T00:00:00-05:00,0.25104,0.24375,0.25208,0.24219,88920000.0
1998-01-02T00:00:00-05:00,0.24792,0.25,0.25,0.23984,33216000.0
1998-01-05T00:00:00-05:00,0.2375,0.24427,0.24688,0.23542,71808000.0
1998-01-06T00:00:00-05:00,0.24193,0.2349,0.24375,0.23333,83496000.0
1998-01-07T00:00:00-05:00,0.23906,0.24167,0.24167,0.23464,54504000.0
1998-01-08T00:00:00-05:00,0.23073,0.2349,0.23516,0.22656,120312000.0
1998-01-09T00:00:00-05:00,0.21302,0.23333,0.23333,0.21146,132864000.0
1998-01-12T00:00:00-05:00,0.2151,0.20833,0.21927,0.20729,148032000.0
1998-01-13T00:00:00-05:00,0.23229,0.21719,0.23333,0.21615,146424000.0
1998-01-14T00:00:00-05:00,0.24375,0.23281,0.24375,0.23125,170112000.0
1998-01-15T00:00:00-05:00,0.24766,0.23958,0.25052,0.23958,120288000.0
1998-01-16T00:00:00-05:00,0.23958,0.24792,0.24896,0.23854,51264000.0
1998-01-20T00:00:00-05:00,0.24766,0.24115,0.25052,0.24063,109344000.0
1998-01-21T00:00:00-05:00,0.25365,0.24688,0.25833,0.24375,174768000.0
1998-01-22T00:00:00-05:00,0.25677,0.25365,0.26354,0.25104,189432000.0
1998-01-23T00:00:00-05:00,0.24688,0.26719,0.26719,0.24688,182376000.0
1998-01-26T00:00:00-05:00,0.24063,0.24896,0.24948,0.23698,94248000.0
1998-01-27T00:00:00-05:00,0.2375,0.24089,0.24323,0.23333,82080000.0
1998-01-28T00:00:00-05:00,0.23854,0.2375,0.24167,0.23125,105864000.0
1998-01-29T00:00:00-05:00,0.24792,0.23958,0.24948,0.23906,96720000.0
1998-01-30T00:00:00-05:00,0.24583,0.25,0.25313,0.24427,74448000.0
1998-02-02T00:00:00-05:00,0.2599,0.2474,0.26042,0.24688,138264000.0
1998-02-03T00:00:00-05:00,0.25755,0.25938,0.2625,0.25469,88584000.0
1998-02-04T00:00:00-05:00,0.25313,0.25313,0.25938,0.2526,24696000.0
1998-02-05T00:00:00-05:00,0.24688,0.25573,0.25573,0.24375,116640000.0
1998-02-06T00:00:00-05:00,0.24531,0.24635,0.25104,0.24375,42456000.0
1998-02-09T00:00:00-05:00,0.24271,0.24583,0.24792,0.23854,52536000.0
1998-02-10T00:00:00-05:00,0.2651,0.24375,0.26589,0.24167,245928000.0
1998-02-11T00:00:00-05:00,0.26458,0.26458,0.27318,0.26406,129480000.0
1998-02-12T00:00:00-05:00,0.26302,0.26354,0.2651,0.25938,60720000.0
1998-02-13T00:00:00-05:00,0.25938,0.2625,0.26354,0.25729,168408000.0
1998-02-17T00:00:00-05:00,0.25729,0.26094,0.26094,0.25365,47520000.0
1998-02-18T00:00:00-05:00,0.25365,0.25729,0.25729,0.2526,59424000.0
1998-02-19T00:00:00-05:00,0.26146,0.25547,0.26458,0.25417,88728000.0
1998-02-20T00:00:00-05:00,0.26354,0.26146,0.26458,0.25573,54072000.0
1998-02-23T00:00:00-05:00,0.27031,0.26458,0.27083,0.26042,79560000.0
1998-02-24T00:00:00-05:00,0.27031,0.27083,0.28385,0.26771,278904000.0
1998-02-25T00:00:00-05:00,0.27448,0.27344,0.27708,0.26302,134904000.0
1998-02-26T00:00:00-05:00,0.30312,0.27318,0.30417,0.27187,307464000.0
1998-02-27T00:00:00-05:00,0.32083,0.30104,0.33177,0.29922,494136000.0
1998-03-02T00:00:00-05:00,0.31771,0.31615,0.32188,0.3125,219144000.0
1998-03-03T00:00:00-05:00,0.29896,0.31458,0.31563,0.29792,160320000.0
1998-03-04T00:00:00-05:00,0.30599,0.3,0.30938,0.29167,146280000.0
1998-03-05T00:00:00-05:00,0.3125,0.29896,0.32578,0.29688,240024000.0
1998-03-06T00:00:00-05:00,0.31979,0.3151,0.32083,0.30729,117744000.0
1998-03-09T00:00:00-05:00,0.34792,0.32031,0.35729,0.31979,461112000.0
1998-03-10T00:00:00-05:00,0.34629,0.35625,0.36771,0.34531,495000000.0
1998-03-11T00:00:00-05:00,0.33177,0.34167,0.34375,0.32604,246984000.0
1998-03-12T00:00:00-05:00,0.32708,0.32813,0.33802,0.32135,195984000.0
1998-03-13T00:00:00-05:00,0.32787,0.33177,0.33698,0.32396,130464000.0
1998-03-16T00:00:00-05:00,0.32917,0.33151,0.33646,0.32917,66240000.0
1998-03-17T00:00:00-05:00,0.33281,0.33229,0.33438,0.32448,62016000.0
1998-03-18T00:00:00-05:00,0.35547,0.33021,0.35729,0.33021,273192000.0
1998-03-19T00:00:00-05:00,0.35,0.35573,0.36458,0.34896,242304000.0
1998-03-20T00:00:00-05:00,0.35,0.35,0.35365,0.34635,128256000.0
1998-03-23T00:00:00-05:00,0.34922,0.34818,0.35313,0.34479,60096000.0
1998-03-24T00:00:00-05:00,0.35104,0.34375,0.36146,0.34375,113616000.0
1998-03-25T00:00:00-05:00,0.34037,0.35417,0.35729,0.3375,225792000.0
1998-03-26T00:00:00-05:00,0.34479,0.34063,0.34896,0.33125,157560000.0
1998-03-27T00:00:00-05:00,0.35417,0.35104,0.36302,0.34479,152928000.0
1998-03-30T00:00:00-05:00,0.35781,0.35781,0.36458,0.35469,110016000.0
1998-03-31T00:00:00-05:00,0.35638,0.35573,0.36042,0.34896,131304000.0
1998-04-01T00:00:00-05:00,0.37552,0.35521,0.37656,0.35013,289032000.0
1998-04-02T00:00:00-05:00,0.39609,0.37969,0.40313,0.37396,332856000.0
1998-04-03T00:00:00-05:00,0.3875,0.40104,0.40156,0.38438,233880000.0
1998-04-06T00:00:00-04:00,0.36927,0.39271,0.39479,0.36771,220488000.0
1998-04-07T00:00:00-04:00,0.35833,0.3625,0.36354,0.35313,232680000.0
1998-04-08T00:00:00-04:00,0.36927,0.3599,0.37396,0.35625,226296000.0
1998-04-09T00:00:00-04:00,0.39688,0.3849,0.4,0.38177,320688000.0
1998-04-13T00:00:00-04:00,0.39297,0.39531,0.40104,0.38333,219600000.0
1998-04-14T00:00:00-04:00,0.40495,0.39115,0.41615,0.38854,326472000.0
1998-04-15T00:00:00-04:00,0.40052,0.40833,0.41667,0.39375,223848000.0
1998-04-16T00:00:00-04:00,0.41042,0.40052,0.4138,0.38828,324888000.0
1998-04-17T00:00:00-04:00,0.39531,0.39922,0.40521,0.39375,140712000.0
1998-04-20T00:00:00-04:00,0.39271,0.3974,0.41458,0.39063,179592000.0
1998-04-21T00:00:00-04:00,0.38776,0.39688,0.3974,0.37969,167088000.0
1998-04-22T00:00:00-04:00,0.36354,0.38854,0.3901,0.3625,226032000.0
1998-04-23T00:00:00-04:00,0.3375,0.3625,0.3625,0.33542,245064000.0
1998-04-24T00:00:00-04:00,0.35365,0.34167,0.36563,0.33958,335712000.0
1998-04-27T00:00:00-04:00,0.34479,0.3474,0.3526,0.32135,377712000.0
1998-04-28T00:00:00-04:00,0.39844,0.38698,0.41458,0.37109,1391880000.0
1998-04-29T00:00:00-04:00,0.39792,0.40521,0.41094,0.3901,633144000.0
1998-04-30T00:00:00-04:00,0.38229,0.40625,0.40833,0.37708,449712000.0
1998-05-01T00:00:00-04:00,0.39375,0.38646,0.39635,0.37708,186144000.0
1998-05-04T00:00:00-04:00,0.39688,0.39583,0.39948,0.38906,154704000.0
1998-05-05T00:00:00-04:00,0.3905,0.39167,0.39792,0.38802,119976000.0
1998-05-06T00:00:00-04:00,0.37656,0.39167,0.39167,0.37552,148776000.0
1998-05-07T00:00:00-04:00,0.37917,0.37917,0.3875,0.36771,277752000.0
1998-05-08T00:00:00-04:00,0.3849,0.38021,0.38646,0.37292,95856000.0
1998-05-11T00:00:00-04:00,0.36198,0.38724,0.3875,0.36042,227448000.0
1998-05-12T00:00:00-04:00,0.38073,0.36563,0.38307,0.36094,232728000.0
1998-05-13T00:00:00-04:00,0.38698,0.37708,0.39167,0.37396,278880000.0
1998-05-14T00:00:00-04:00,0.38151,0.38333,0.39427,0.37917,172008000.0
1998-05-15T00:00:00-04:00,0.37344,0.38281,0.38542,0.37292,92568000.0
1998-05-18T00:00:00-04:00,0.36693,0.375,0.3776,0.36146,132360000.0
1998-05-19T00:00:00-04:00,0.37656,0.37344,0.3776,0.37188,68472000.0
1998-05-20T00:00:00-04:00,0.36927,0.37656,0.38125,0.36771,80976000.0
1998-05-21T00:00:00-04:00,0.36979,0.37292,0.375,0.3638,68064000.0
1998-05-22T00:00:00-04:00,0.35833,0.36823,0.36927,0.35625,117240000.0
1998-05-26T00:00:00-04:00,0.34115,0.35859,0.36198,0.33698,217680000.0
1998-05-27T00:00:00-04:00,0.36094,0.3349,0.36406,0.33229,464688000.0
1998-05-28T00:00:00-04:00,0.35807,0.36354,0.36563,0.35521,188256000.0
1998-05-29T00:00:00-04:00,0.36719,0.35781,0.37083,0.35625,172824000.0
1998-06-01T00:00:00-04:00,0.35677,0.36667,0.36875,0.34714,160872000.0
1998-06-02T00:00:00-04:00,0.36406,0.36354,0.37083,0.34583,164028000.0
1998-06-03T00:00:00-04:00,0.35208,0.37396,0.37708,0.35,131628000.0
1998-06-04T00:00:00-04:00,0.36563,0.35781,0.36615,0.34375,99912000.0
1998-06-05T00:00:00-04:00,0.36875,0.36458,0.36979,0.35938,68544000.0
1998-06-08T00:00:00-04:00,0.38542,0.3651,0.38594,0.3625,109260000.0
1998-06-09T00:00:00-04:00,0.42708,0.38698,0.43229,0.38542,388728000.0
1998-06-10T00:00:00-04:00,0.45104,0.43021,0.46875,0.425,485700000.0
1998-06-11T00:00:00-04:00,0.52083,0.46042,0.52188,0.45833,717024000.0
1998-06-12T00:00:00-04:00,0.50833,0.52917,0.52917,0.48542,433116000.0
1998-06-15T00:00:00-04:00,0.54792,0.49583,0.57083,0.49271,674028000.0
1998-06-16T00:00:00-04:00,0.61354,0.55625,0.61458,0.55417,783348000.0
1998-06-17T00:00:00-04:00,0.65833,0.63229,0.67656,0.62813,805308000.0
1998-06-18T00:00:00-04:00,0.60104,0.675,0.6875,0.59792,632796000.0
1998-06-19T00:00:00-04:00,0.63177,0.59219,0.63542,0.56667,733572000.0
1998-06-22T00:00:00-04:00,0.67813,0.62292,0.68646,0.60208,726360000.0
1998-06-23T00:00:00-04:00,0.7724,0.67552,0.77292,0.67083,749268000.0
1998-06-24T00:00:00-04:00,0.83177,0.79167,0.83958,0.74271,1174092000.0
1998-06-25T00:00:00-04:00,0.82552,0.83333,0.87292,0.8,1089300000.0
1998-06-26T00:00:00-04:00,0.78542,0.8125,0.83542,0.78125,622992000.0
1998-06-29T00:00:00-04:00,0.82292,0.78958,0.83021,0.78958,490152000.0
1998-06-30T00:00:00-04:00,0.83125,0.8151,0.84583,0.80625,437544000.0
1998-07-01T00:00:00-04:00,0.95104,0.84844,0.95417,0.83958,565092000.0
1998-07-02T00:00:00-04:00,1.03,0.96458,1.05,0.9375,1045596000.0
1998-07-06T00:00:00-04:00,1.16,1.06,1.17,1.05,937668000.0
1998-07-07T00:00:00-04:00,1.02,1.19,1.2,1.01,945036000.0
1998-07-08T00:00:00-04:00,0.89271,0.93229,0.99167,0.85313,1166232000.0
1998-07-09T00:00:00-04:00,0.87917,0.92188,0.97083,0.875,589860000.0
1998-07-10T00:00:00-04:00,0.82917,0.85833,0.88229,0.81771,499644000.0
1998-07-13T00:00:00-04:00,0.89688,0.80417,0.9,0.78542,384960000.0
1998-07-14T00:00:00-04:00,0.95833,0.90417,0.96458,0.89167,507168000.0
1998-07-15T00:00:00-04:00,0.9375,0.96667,0.97813,0.91458,352200000.0
1998-07-16T00:00:00-04:00,0.94479,0.94531,0.95833,0.90417,279984000.0
1998-07-17T00:00:00-04:00,0.99844,0.93646,1.0,0.93229,356520000.0
1998-07-20T00:00:00-04:00,1.15,1.01,1.17,0.99792,718500000.0
1998-07-21T00:00:00-04:00,1.1,1.14,1.23,1.07,946560000.0
1998-07-22T00:00:00-04:00,1.12,1.12,1.17,1.09,559488000.0
1998-07-23T00:00:00-04:00,1.06,1.08,1.15,1.06,556212000.0
1998-07-24T00:00:00-04:00,1.04,1.08,1.1,0.975,579480000.0
1998-07-27T00:00:00-04:00,1.05,0.99271,1.06,0.96354,576612000.0
1998-07-28T00:00:00-04:00,0.99115,1.04,1.05,0.98333,414936000.0
1998-07-29T00:00:00-04:00,0.89844,1.0,1.01,0.89583,392892000.0
1998-07-30T00:00:00-04:00,0.94792,0.93125,0.95833,0.87917,635484000.0
1998-07-31T00:00:00-04:00,0.92396,0.95417,0.95938,0.90938,268812000.0
1998-08-03T00:00:00-04:00,0.90208,0.91458,0.92917,0.89375,258264000.0
1998-08-04T00:00:00-04:00,0.91563,0.91771,0.95104,0.90104,561300000.0
1998-08-05T00:00:00-04:00,0.8849,0.9401,0.94271,0.83333,461208000.0
1998-08-06T00:00:00-04:00,0.9125,0.86979,0.9375,0.85885,372072000.0
1998-08-07T00:00:00-04:00,0.96667,0.92708,0.99063,0.91146,468660000.0
1998-08-10T00:00:00-04:00,1.01,0.975,1.02,0.95833,370320000.0
1998-08-11T00:00:00-04:00,1.03,0.9625,1.06,0.96042,563172000.0
1998-08-12T00:00:00-04:00,1.09,1.06,1.1,1.03,402816000.0
1998-08-13T00:00:00-04:00,1.06,1.09,1.13,1.06,492588000.0
1998-08-14T00:00:00-04:00,1.02,1.09,1.09,1.0,388200000.0
1998-08-17T00:00:00-04:00,0.9974,1.01,1.03,0.9875,292356000.0
1998-08-18T00:00:00-04:00,1.07,1.01,1.08,0.99271,360012000.0
1998-08-19T00:00:00-04:00,1.07,1.09,1.11,1.06,385632000.0
1998-08-20T00:00:00-04:00,1.08,1.05,1.08,1.05,317724000.0
1998-08-21T00:00:00-04:00,1.08,1.06,1.09,1.03,302724000.0
1998-08-24T00:00:00-04:00,1.12,1.09,1.13,1.08,278988000.0
1998-08-25T00:00:00-04:00,1.1,1.15,1.15,1.09,287028000.0
1998-08-26T00:00:00-04:00,1.06,1.08,1.09,1.06,327816000.0
1998-08-27T00:00:00-04:00,0.99167,1.04,1.04,0.99167,320544000.0
1998-08-28T00:00:00-04:00,0.88242,0.99792,1.01,0.86042,780720000.0
1998-08-31T00:00:00-04:00,0.69792,0.87865,0.89688,0.69271,820008000.0
