date,close,open,high,low,volume
2004-11-01T00:00:00-05:00,4.91,4.84,4.95,4.79,488870459.0
2004-11-02T00:00:00-05:00,4.88,4.97,4.99,4.84,454199259.0
2004-11-03T00:00:00-05:00,4.8,4.96,5.04,4.77,555365480.0
2004-11-04T00:00:00-05:00,4.62,4.71,4.76,4.59,578414400.0
2004-11-05T00:00:00-05:00,4.24,4.55,4.56,4.22,793310480.0
2004-11-08T00:00:00-05:00,4.32,4.28,4.39,4.24,447568959.0
2004-11-09T00:00:00-05:00,4.22,4.36,4.38,4.14,445988780.0
2004-11-10T00:00:00-05:00,4.2,4.27,4.32,4.16,425643680.0
2004-11-11T00:00:00-05:00,4.58,4.23,4.6,4.19,600346100.0
2004-11-12T00:00:00-05:00,4.55,4.64,4.75,4.44,669193520.0
2004-11-15T00:00:00-05:00,4.63,4.51,4.71,4.47,475599140.0
2004-11-16T00:00:00-05:00,4.32,4.44,4.49,4.27,836341380.0
2004-11-17T00:00:00-05:00,4.32,4.23,4.44,4.23,724811800.0
2004-11-18T00:00:00-05:00,4.19,4.25,4.36,4.15,664686040.0
2004-11-19T00:00:00-05:00,4.24,4.23,4.25,4.17,352322600.0
2004-11-22T00:00:00-05:00,4.13,4.22,4.24,4.04,494404620.0
2004-11-23T00:00:00-05:00,4.19,4.2,4.27,4.17,496581260.0
2004-11-24T00:00:00-05:00,4.37,4.38,4.43,4.32,611026220.0
2004-11-26T00:00:00-05:00,4.49,4.4,4.51,4.39,258949720.0
2004-11-29T00:00:00-05:00,4.53,4.51,4.58,4.44,426380320.0
2004-11-30T00:00:00-05:00,4.55,4.52,4.58,4.51,309522719.0
2004-12-01T00:00:00-05:00,4.5,4.56,4.57,4.49,314420920.0
2004-12-02T00:00:00-05:00,4.49,4.5,4.54,4.47,250581919.0
2004-12-03T00:00:00-05:00,4.51,4.5,4.53,4.44,234721659.0
2004-12-06T00:00:00-05:00,4.41,4.48,4.52,4.4,250058840.0
2004-12-07T00:00:00-05:00,4.29,4.4,4.41,4.27,274619080.0
2004-12-08T00:00:00-05:00,4.25,4.27,4.35,4.22,301395759.0
2004-12-09T00:00:00-05:00,4.34,4.26,4.34,4.22,305899340.0
2004-12-10T00:00:00-05:00,4.3,4.34,4.38,4.29,172651120.0
2004-12-13T00:00:00-05:00,4.27,4.31,4.33,4.24,192564760.0
2004-12-14T00:00:00-05:00,4.47,4.28,4.47,4.24,443665720.0
2004-12-15T00:00:00-05:00,4.5,4.45,4.52,4.42,461386959.0
2004-12-16T00:00:00-05:00,4.42,4.42,4.52,4.4,342758000.0
2004-12-17T00:00:00-05:00,4.51,4.43,4.52,4.42,296418540.0
2004-12-20T00:00:00-05:00,4.63,4.55,4.72,4.55,393227000.0
2004-12-21T00:00:00-05:00,4.6,4.66,4.7,4.59,220772560.0
2004-12-22T00:00:00-05:00,4.66,4.6,4.68,4.58,156256540.0
2004-12-23T00:00:00-05:00,4.7,4.69,4.72,4.65,144486880.0
2004-12-27T00:00:00-05:00,4.8,4.73,4.84,4.73,243987079.0
2004-12-28T00:00:00-05:00,4.82,4.81,4.84,4.78,165763120.0
2004-12-29T00:00:00-05:00,4.83,4.8,4.84,4.8,107067380.0
2004-12-30T00:00:00-05:00,4.94,4.83,4.96,4.8,235970179.0
2004-12-31T00:00:00-05:00,4.82,4.99,5.0,4.82,306791600.0
2005-01-03T00:00:00-05:00,5.07,4.94,5.1,4.89,633812840.0
2005-01-04T00:00:00-05:00,4.87,5.04,5.08,4.84,549962320.0
2005-01-05T00:00:00-05:00,4.84,4.84,4.93,4.81,329262480.0
2005-01-06T00:00:00-05:00,4.72,4.89,4.9,4.7,415189460.0
2005-01-07T00:00:00-05:00,4.85,4.77,4.86,4.72,386272340.0
2005-01-10T00:00:00-05:00,4.88,4.87,4.96,4.8,301899020.0
2005-01-11T00:00:00-05:00,4.84,4.89,4.95,4.83,278231820.0
2005-01-12T00:00:00-05:00,4.89,4.86,4.9,4.77,334127760.0
2005-01-13T00:00:00-05:00,4.89,4.89,4.94,4.86,273837320.0
2005-01-14T00:00:00-05:00,5.0,4.9,5.01,4.86,385376020.0
2005-01-18T00:00:00-05:00,5.1,5.03,5.13,4.97,528972039.0
2005-01-19T00:00:00-05:00,4.94,5.12,5.14,4.92,453623259.0
2005-01-20T00:00:00-05:00,4.85,4.82,4.91,4.8,359802060.0
2005-01-21T00:00:00-05:00,4.71,4.87,4.89,4.71,371427060.0
2005-01-24T00:00:00-05:00,4.52,4.72,4.74,4.51,560825180.0
2005-01-25T00:00:00-05:00,4.43,4.56,4.56,4.41,427425860.0
2005-01-26T00:00:00-05:00,4.74,4.49,4.74,4.48,493358799.0
2005-01-27T00:00:00-05:00,4.71,4.72,4.73,4.63,264991859.0
2005-01-28T00:00:00-05:00,4.76,4.76,4.87,4.66,488035680.0
2005-01-31T00:00:00-05:00,4.9,4.85,4.91,4.8,383650360.0
2005-02-01T00:00:00-05:00,4.8,4.86,4.92,4.77,765416260.0
2005-02-02T00:00:00-05:00,5.15,5.4,5.43,5.1,1313695940.0
2005-02-03T00:00:00-05:00,5.28,5.15,5.34,5.15,519731339.0
2005-02-04T00:00:00-05:00,5.11,5.17,5.2,5.07,592350720.0
2005-02-07T00:00:00-05:00,4.91,5.14,5.17,4.89,518764739.0
2005-02-08T00:00:00-05:00,4.97,4.93,5.01,4.87,459283079.0
2005-02-09T00:00:00-05:00,4.79,5.02,5.04,4.74,691746280.0
2005-02-10T00:00:00-05:00,4.7,4.8,4.81,4.64,758732820.0
2005-02-11T00:00:00-05:00,4.69,4.67,4.81,4.66,524536659.0
2005-02-14T00:00:00-05:00,4.83,4.58,4.83,4.53,1541551080.0
2005-02-15T00:00:00-05:00,4.89,4.84,5.0,4.83,1033300399.0
2005-02-16T00:00:00-05:00,4.97,4.87,4.99,4.86,665511320.0
2005-02-17T00:00:00-05:00,4.95,4.96,5.0,4.93,416649120.0
2005-02-18T00:00:00-05:00,4.95,4.96,4.98,4.92,339952120.0
2005-02-22T00:00:00-05:00,4.79,4.92,4.98,4.76,539736920.0
2005-02-23T00:00:00-05:00,4.85,4.84,4.87,4.72,625421779.0
2005-02-24T00:00:00-05:00,4.73,4.57,4.75,4.56,1032480079.0
2005-02-25T00:00:00-05:00,4.65,4.74,4.75,4.64,398969060.0
2005-02-28T00:00:00-05:00,4.7,4.65,4.75,4.65,312673420.0
2005-03-01T00:00:00-05:00,4.66,4.74,4.75,4.64,376904880.0
2005-03-02T00:00:00-05:00,4.63,4.65,4.7,4.61,292753540.0
2005-03-03T00:00:00-05:00,4.68,4.66,4.7,4.61,304191320.0
2005-03-04T00:00:00-05:00,4.65,4.67,4.69,4.63,270862420.0
2005-03-07T00:00:00-05:00,4.72,4.69,4.74,4.68,348083420.0
2005-03-08T00:00:00-05:00,4.63,4.73,4.75,4.63,321528900.0
2005-03-09T00:00:00-05:00,4.54,4.61,4.62,4.51,454570940.0
2005-03-10T00:00:00-05:00,4.5,4.53,4.53,4.44,438135480.0
2005-03-11T00:00:00-05:00,4.45,4.52,4.53,4.43,320907460.0
2005-03-14T00:00:00-05:00,4.38,4.46,4.46,4.32,445431680.0
2005-03-15T00:00:00-05:00,4.47,4.39,4.5,4.36,417372500.0
2005-03-16T00:00:00-05:00,4.39,4.42,4.47,4.38,285799960.0
2005-03-17T00:00:00-05:00,4.49,4.43,4.5,4.4,330147540.0
2005-03-18T00:00:00-05:00,4.51,4.47,4.51,4.46,285856899.0
2005-03-21T00:00:00-05:00,4.53,4.49,4.56,4.44,299054420.0
2005-03-22T00:00:00-05:00,4.47,4.53,4.55,4.45,225759120.0
2005-03-23T00:00:00-05:00,4.48,4.45,4.51,4.45,194108420.0
2005-03-24T00:00:00-05:00,4.49,4.52,4.53,4.48,148957059.0
2005-03-28T00:00:00-05:00,4.54,4.55,4.62,4.53,349584980.0
2005-03-29T00:00:00-05:00,4.49,4.53,4.59,4.46,258880919.0
2005-03-30T00:00:00-05:00,4.52,4.52,4.54,4.49,250166519.0
2005-03-31T00:00:00-05:00,4.52,4.45,4.54,4.45,270555999.0
2005-04-01T00:00:00-05:00,4.51,4.54,4.58,4.5,247616360.0
2005-04-04T00:00:00-04:00,4.64,4.5,4.64,4.5,322831200.0
2005-04-05T00:00:00-04:00,4.72,4.7,4.76,4.69,349665340.0
2005-04-06T00:00:00-04:00,4.74,4.72,4.75,4.69,210950200.0
2005-04-07T00:00:00-04:00,4.85,4.72,4.87,4.72,387406720.0
2005-04-08T00:00:00-04:00,4.81,4.85,4.88,4.79,204469780.0
2005-04-11T00:00:00-04:00,4.84,4.83,4.87,4.81,216267260.0
2005-04-12T00:00:00-04:00,4.85,4.83,4.87,4.74,292607879.0
2005-04-13T00:00:00-04:00,4.83,4.84,4.86,4.75,262070940.0
2005-04-14T00:00:00-04:00,4.79,4.83,4.86,4.76,246255319.0
2005-04-15T00:00:00-04:00,4.63,4.76,4.76,4.62,462931259.0
2005-04-18T00:00:00-04:00,4.68,4.63,4.7,4.59,261882040.0
2005-04-19T00:00:00-04:00,4.79,4.74,4.8,4.71,342075060.0
2005-04-20T00:00:00-04:00,4.96,4.97,5.02,4.9,618169880.0
2005-04-21T00:00:00-04:00,5.11,5.02,5.13,4.99,746597400.0
2005-04-22T00:00:00-04:00,5.4,5.57,5.61,5.36,1327617160.0
2005-04-25T00:00:00-04:00,5.59,5.45,5.62,5.44,793671080.0
2005-04-26T00:00:00-04:00,5.47,5.51,5.56,5.46,690730940.0
2005-04-27T00:00:00-04:00,5.5,5.46,5.53,5.42,412287120.0
2005-04-28T00:00:00-04:00,5.49,5.49,5.56,5.45,347341820.0
2005-04-29T00:00:00-04:00,5.51,5.56,5.56,5.45,366998200.0
2005-05-02T00:00:00-04:00,5.56,5.56,5.6,5.51,390748760.0
2005-05-03T00:00:00-04:00,5.66,5.55,5.71,5.54,711226900.0
2005-05-04T00:00:00-04:00,5.72,5.69,5.75,5.68,486476379.0
2005-05-05T00:00:00-04:00,5.68,5.72,5.72,5.65,300379700.0
2005-05-06T00:00:00-04:00,5.71,5.72,5.74,5.67,270573939.0
2005-05-09T00:00:00-04:00,5.66,5.71,5.72,5.64,221310480.0
2005-05-10T00:00:00-04:00,5.7,5.64,5.7,5.62,253707340.0
2005-05-11T00:00:00-04:00,5.79,5.73,5.81,5.7,458751879.0
2005-05-12T00:00:00-04:00,5.72,5.77,5.81,5.71,357960120.0
2005-05-13T00:00:00-04:00,5.74,5.74,5.78,5.69,296356720.0
2005-05-16T00:00:00-04:00,5.78,5.75,5.8,5.72,230482659.0
2005-05-17T00:00:00-04:00,5.83,5.77,5.84,5.76,312050899.0
2005-05-18T00:00:00-04:00,5.98,5.85,6.01,5.84,492195200.0
2005-05-19T00:00:00-04:00,5.99,6.01,6.04,5.96,388384180.0
2005-05-20T00:00:00-04:00,6.05,6.03,6.05,6.0,326698900.0
2005-05-23T00:00:00-04:00,6.39,6.09,6.46,6.07,856946680.0
2005-05-24T00:00:00-04:00,6.41,6.43,6.64,6.34,1163744760.0
2005-05-25T00:00:00-04:00,6.53,6.32,6.53,6.27,725593760.0
2005-05-26T00:00:00-04:00,6.49,6.53,6.6,6.46,541636160.0
2005-05-27T00:00:00-04:00,6.66,6.52,6.66,6.49,487149979.0
2005-05-31T00:00:00-04:00,6.94,6.74,6.97,6.74,890233420.0
2005-06-01T00:00:00-04:00,7.19,7.08,7.33,7.06,1408767240.0
2005-06-02T00:00:00-04:00,7.2,7.23,7.25,7.12,718696140.0
2005-06-03T00:00:00-04:00,7.01,7.18,7.24,6.94,751908720.0
2005-06-06T00:00:00-04:00,7.28,7.07,7.35,7.05,903104139.0
2005-06-07T00:00:00-04:00,7.34,7.44,7.5,7.26,972673779.0
2005-06-08T00:00:00-04:00,7.0,7.33,7.34,6.96,1031881620.0
2005-06-09T00:00:00-04:00,7.16,7.12,7.22,7.02,657656900.0
2005-06-10T00:00:00-04:00,7.07,7.18,7.19,7.01,508363760.0
2005-06-13T00:00:00-04:00,7.08,7.0,7.11,6.92,512292259.0
2005-06-14T00:00:00-04:00,6.97,6.97,7.04,6.95,404702740.0
2005-06-15T00:00:00-04:00,6.88,6.88,6.94,6.69,836925780.0
2005-06-16T00:00:00-04:00,6.94,6.86,6.96,6.83,498296479.0
2005-06-17T00:00:00-04:00,7.01,6.98,7.01,6.9,417406340.0
2005-06-20T00:00:00-04:00,7.17,6.91,7.2,6.8,841237740.0
2005-06-21T00:00:00-04:00,7.2,7.21,7.26,7.13,605547600.0
2005-06-22T00:00:00-04:00,7.24,7.25,7.32,7.22,421897780.0
2005-06-23T00:00:00-04:00,7.25,7.2,7.38,7.17,562796119.0
2005-06-24T00:00:00-04:00,7.44,7.28,7.46,7.25,806315460.0
2005-06-27T00:00:00-04:00,7.61,7.48,7.62,7.35,714629680.0
2005-06-28T00:00:00-04:00,7.56,7.67,7.74,7.56,762546080.0
2005-06-29T00:00:00-04:00,7.33,7.57,7.62,7.31,732096900.0
2005-06-30T00:00:00-04:00,7.36,7.37,7.48,7.28,603567640.0
2005-07-01T00:00:00-04:00,7.29,7.38,7.41,7.24,369032340.0
2005-07-05T00:00:00-04:00,7.4,7.31,7.41,7.26,299650400.0
2005-07-06T00:00:00-04:00,7.3,7.44,7.45,7.29,321175180.0
2005-07-07T00:00:00-04:00,7.4,7.24,7.4,7.22,426978940.0
2005-07-08T00:00:00-04:00,7.41,7.41,7.44,7.36,298087720.0
2005-07-11T00:00:00-04:00,7.34,7.42,7.42,7.28,336248660.0
2005-07-12T00:00:00-04:00,7.3,7.34,7.37,7.28,234687820.0
2005-07-13T00:00:00-04:00,7.48,7.32,7.49,7.31,457981659.0
2005-07-14T00:00:00-04:00,7.53,7.64,7.68,7.51,427444720.0
2005-07-15T00:00:00-04:00,7.54,7.54,7.59,7.5,338035700.0
2005-07-18T00:00:00-04:00,7.5,7.51,7.55,7.45,248822240.0
2005-07-19T00:00:00-04:00,7.76,7.56,7.77,7.55,510473919.0
2005-07-20T00:00:00-04:00,7.81,7.65,7.82,7.55,574049400.0
2005-07-21T00:00:00-04:00,7.86,7.86,7.95,7.79,850846340.0
2005-07-22T00:00:00-04:00,7.57,7.67,7.74,7.42,937027719.0
2005-07-25T00:00:00-04:00,7.4,7.57,7.59,7.38,386059280.0
2005-07-26T00:00:00-04:00,7.41,7.38,7.46,7.31,393195940.0
2005-07-27T00:00:00-04:00,7.43,7.46,7.46,7.32,294508520.0
2005-07-28T00:00:00-04:00,7.34,7.44,7.44,7.34,237003860.0
2005-07-29T00:00:00-04:00,7.2,7.33,7.33,7.18,334673320.0
2005-08-01T00:00:00-04:00,7.3,7.21,7.32,7.21,226539759.0
2005-08-02T00:00:00-04:00,7.49,7.29,7.5,7.29,291774600.0
2005-08-03T00:00:00-04:00,7.44,7.46,7.5,7.4,237343839.0
2005-08-04T00:00:00-04:00,7.45,7.4,7.48,7.39,212542260.0
2005-08-05T00:00:00-04:00,7.32,7.44,7.47,7.29,237966199.0
2005-08-08T00:00:00-04:00,7.29,7.35,7.4,7.27,179385820.0
2005-08-09T00:00:00-04:00,7.3,7.31,7.32,7.22,231135299.0
2005-08-10T00:00:00-04:00,7.15,7.29,7.32,7.13,279851500.0
2005-08-11T00:00:00-04:00,7.11,7.15,7.17,7.02,300414380.0
2005-08-12T00:00:00-04:00,7.25,7.09,7.26,7.05,263543720.0
2005-08-15T00:00:00-04:00,7.11,7.25,7.33,7.1,326767100.0
2005-08-16T00:00:00-04:00,7.15,7.13,7.2,7.09,284287840.0
2005-08-17T00:00:00-04:00,7.13,7.14,7.17,7.11,155639140.0
2005-08-18T00:00:00-04:00,7.01,6.91,7.02,6.88,477340400.0
2005-08-19T00:00:00-04:00,7.01,7.03,7.04,7.0,224298980.0
2005-08-22T00:00:00-04:00,6.86,7.03,7.04,6.84,274979340.0
2005-08-23T00:00:00-04:00,7.0,6.91,7.0,6.86,233639919.0
2005-08-24T00:00:00-04:00,7.07,6.95,7.13,6.92,343515380.0
2005-08-25T00:00:00-04:00,7.07,7.07,7.11,7.01,174949200.0
2005-08-26T00:00:00-04:00,7.1,7.09,7.13,7.07,150094400.0
2005-08-29T00:00:00-04:00,7.22,7.06,7.24,7.06,236065520.0
2005-08-30T00:00:00-04:00,7.19,7.19,7.24,7.15,191510620.0
2005-08-31T00:00:00-04:00,7.16,7.21,7.22,7.12,201264760.0
2005-09-01T00:00:00-04:00,7.16,7.15,7.19,7.13,109605040.0
2005-09-02T00:00:00-04:00,7.22,7.17,7.26,7.17,137276160.0
2005-09-06T00:00:00-04:00,7.18,7.23,7.24,7.18,168435680.0
2005-09-07T00:00:00-04:00,7.38,7.15,7.39,7.14,299768900.0
2005-09-08T00:00:00-04:00,7.39,7.38,7.49,7.34,264335140.0
2005-09-09T00:00:00-04:00,7.48,7.44,7.48,7.42,178556480.0
2005-09-12T00:00:00-04:00,7.75,7.55,7.79,7.53,415277820.0
2005-09-13T00:00:00-04:00,7.8,7.73,7.9,7.66,411896540.0
2005-09-14T00:00:00-04:00,7.56,7.73,7.84,7.51,451008159.0
2005-09-15T00:00:00-04:00,7.57,7.5,7.68,7.45,618296320.0
2005-09-16T00:00:00-04:00,7.51,7.61,7.62,7.5,302986579.0
2005-09-19T00:00:00-04:00,7.6,7.53,7.66,7.53,230335759.0
2005-09-20T00:00:00-04:00,7.71,7.66,7.79,7.64,375860240.0
2005-09-21T00:00:00-04:00,7.81,7.72,7.85,7.66,404706940.0
2005-09-22T00:00:00-04:00,7.79,7.8,7.99,7.76,519909760.0
2005-09-23T00:00:00-04:00,7.89,7.83,7.94,7.82,339119640.0
2005-09-26T00:00:00-04:00,7.86,8.0,8.03,7.82,395468100.0
2005-09-27T00:00:00-04:00,7.86,7.88,7.97,7.84,274803599.0
2005-09-28T00:00:00-04:00,7.66,7.86,7.89,7.65,319741080.0
2005-09-29T00:00:00-04:00,7.75,7.67,7.78,7.66,224431060.0
2005-09-30T00:00:00-04:00,7.92,7.86,7.95,7.81,366496520.0
2005-10-03T00:00:00-04:00,7.97,7.85,8.01,7.83,366219920.0
2005-10-04T00:00:00-04:00,7.78,8.01,8.04,7.78,365456420.0
2005-10-05T00:00:00-04:00,7.78,7.82,7.88,7.71,332891000.0
2005-10-06T00:00:00-04:00,7.83,7.86,7.87,7.76,320932760.0
2005-10-07T00:00:00-04:00,7.83,7.88,7.92,7.77,270570060.0
2005-10-10T00:00:00-04:00,7.77,7.84,7.88,7.74,222733940.0
2005-10-11T00:00:00-04:00,7.66,7.77,7.82,7.63,341898019.0
2005-10-12T00:00:00-04:00,7.53,7.64,7.69,7.48,371980400.0
2005-10-13T00:00:00-04:00,7.44,7.56,7.56,7.27,422306920.0
2005-10-14T00:00:00-04:00,7.41,7.5,7.51,7.32,340493320.0
2005-10-17T00:00:00-04:00,7.63,7.44,7.64,7.37,302516220.0
2005-10-18T00:00:00-04:00,7.59,7.63,7.71,7.58,283059500.0
2005-10-19T00:00:00-04:00,7.72,7.61,7.75,7.61,280318240.0
2005-10-20T00:00:00-04:00,7.59,7.76,7.79,7.54,570720480.0
2005-10-21T00:00:00-04:00,8.51,8.65,8.67,8.33,915011940.0
2005-10-24T00:00:00-04:00,8.72,8.59,8.74,8.56,378113700.0
2005-10-25T00:00:00-04:00,8.68,8.64,8.69,8.58,275820080.0
2005-10-26T00:00:00-04:00,8.89,8.67,8.91,8.66,369138960.0
2005-10-27T00:00:00-04:00,8.84,8.94,8.94,8.8,205899180.0
2005-10-28T00:00:00-04:00,8.96,8.9,8.98,8.88,239297240.0
2005-10-31T00:00:00-05:00,9.31,9.01,9.38,9.0,573435800.0
2005-11-01T00:00:00-05:00,9.49,9.31,9.61,9.23,654194020.0
2005-11-02T00:00:00-05:00,9.5,9.55,9.63,9.44,427090240.0
2005-11-03T00:00:00-05:00,9.66,9.57,9.67,9.54,297646600.0
2005-11-04T00:00:00-05:00,9.77,9.76,9.8,9.65,352651840.0
2005-11-07T00:00:00-05:00,9.89,9.88,9.95,9.81,383286480.0
2005-11-08T00:00:00-05:00,9.76,9.87,9.9,9.72,315592939.0
2005-11-09T00:00:00-05:00,9.49,9.68,9.72,9.46,418539160.0
2005-11-10T00:00:00-05:00,9.79,9.47,9.79,9.44,364792220.0
2005-11-11T00:00:00-05:00,9.77,9.89,9.93,9.73,282281979.0
2005-11-14T00:00:00-05:00,9.93,9.82,9.97,9.8,312011540.0
2005-11-15T00:00:00-05:00,9.83,9.87,9.93,9.78,344761220.0
2005-11-16T00:00:00-05:00,9.96,9.91,9.98,9.86,348422660.0
2005-11-17T00:00:00-05:00,10.1,10.05,10.11,10.0,368413420.0
2005-11-18T00:00:00-05:00,10.01,10.1,10.12,10.01,280755300.0
2005-11-21T00:00:00-05:00,10.24,9.99,10.26,9.85,413003140.0
2005-11-22T00:00:00-05:00,10.42,10.23,10.44,10.17,383637540.0
2005-11-23T00:00:00-05:00,10.58,10.44,10.63,10.4,403005640.0
2005-11-25T00:00:00-05:00,10.73,10.65,10.73,10.64,193413020.0
2005-11-28T00:00:00-05:00,10.6,10.76,10.79,10.57,439906080.0
2005-11-29T00:00:00-05:00,10.1,10.62,10.67,10.06,859003560.0
2005-11-30T00:00:00-05:00,10.13,10.12,10.22,9.9,623256679.0
2005-12-01T00:00:00-05:00,10.36,10.24,10.4,10.22,389414460.0
2005-12-02T00:00:00-05:00,10.45,10.43,10.5,10.36,301444460.0
2005-12-05T00:00:00-05:00,10.16,10.44,10.45,10.12,411386420.0
2005-12-06T00:00:00-05:00,10.12,10.23,10.42,10.05,604425580.0
2005-12-07T00:00:00-05:00,10.12,10.17,10.18,9.98,466181239.0
2005-12-08T00:00:00-05:00,10.28,10.14,10.28,10.08,356056660.0
2005-12-09T00:00:00-05:00,10.24,10.39,10.4,10.22,306345800.0
2005-12-12T00:00:00-05:00,10.33,10.38,10.39,10.26,277758200.0
2005-12-13T00:00:00-05:00,10.45,10.32,10.46,10.3,326234620.0
2005-12-14T00:00:00-05:00,10.48,10.44,10.5,10.4,264956420.0
2005-12-15T00:00:00-05:00,10.57,10.49,10.59,10.42,241599239.0
2005-12-16T00:00:00-05:00,10.76,10.64,10.82,10.58,652586180.0
2005-12-19T00:00:00-05:00,10.63,10.82,11.17,10.51,876855040.0
2005-12-20T00:00:00-05:00,10.75,10.71,10.82,10.63,402995000.0
2005-12-21T00:00:00-05:00,10.67,10.85,10.93,10.53,448440640.0
2005-12-22T00:00:00-05:00,10.81,10.8,10.83,10.66,301734180.0
2005-12-23T00:00:00-05:00,10.78,10.81,10.82,10.73,183625640.0
2005-12-27T00:00:00-05:00,10.63,10.81,10.81,10.58,267949280.0
2005-12-28T00:00:00-05:00,10.68,10.62,10.7,10.54,284509020.0
2005-12-29T00:00:00-05:00,10.51,10.71,10.73,10.49,277729199.0
2005-12-30T00:00:00-05:00,10.38,10.44,10.47,10.35,303223060.0
2006-01-03T00:00:00-05:00,10.89,10.57,10.9,10.47,524988719.0
2006-01-04T00:00:00-05:00,11.14,11.11,11.23,11.0,611101300.0
2006-01-05T00:00:00-05:00,11.29,11.16,11.3,11.05,432207140.0
2006-01-06T00:00:00-05:00,11.65,11.43,11.77,11.34,709692380.0
2006-01-09T00:00:00-05:00,11.68,11.67,11.85,11.53,511337440.0
2006-01-10T00:00:00-05:00,11.76,11.62,11.77,11.56,363835820.0
2006-01-11T00:00:00-05:00,11.8,11.8,11.89,11.74,359997360.0
2006-01-12T00:00:00-05:00,11.6,11.85,11.89,11.55,404615960.0
2006-01-13T00:00:00-05:00,11.67,11.62,11.68,11.55,306111820.0
2006-01-17T00:00:00-05:00,11.69,11.59,11.76,11.57,333088940.0
2006-01-18T00:00:00-05:00,11.13,11.19,11.45,11.09,819651640.0
2006-01-19T00:00:00-05:00,10.92,11.28,11.35,10.84,581029520.0
