date,close,open,high,low,volume
1999-03-16T00:00:00-05:00,0.0428388,0.0445315,0.0450523,0.0424481,79152000.0
1999-03-17T00:00:00-05:00,0.0430992,0.0432294,0.0440106,0.0420575,51360000.0
1999-03-18T00:00:00-05:00,0.04362,0.0432294,0.0442711,0.0421877,46320000.0
1999-03-19T00:00:00-05:00,0.0437502,0.0434898,0.0450523,0.0434898,105312000.0
1999-03-22T00:00:00-05:00,0.0424481,0.0446617,0.0447919,0.0424481,36672000.0
1999-03-23T00:00:00-05:00,0.0398439,0.0427085,0.0427085,0.0390627,163968000.0
1999-03-24T00:00:00-05:00,0.0395835,0.0395835,0.0398439,0.038021,60864000.0
1999-03-25T00:00:00-05:00,0.0401044,0.0394533,0.0416669,0.0393231,40320000.0
1999-03-26T00:00:00-05:00,0.04362,0.0406252,0.0437502,0.0406252,88272000.0
1999-03-29T00:00:00-05:00,0.0449221,0.0449221,0.0459638,0.0441408,65952000.0
1999-03-30T00:00:00-05:00,0.041146,0.0450523,0.0454429,0.0408856,69504000.0
1999-03-31T00:00:00-05:00,0.0440106,0.0424481,0.0445315,0.040495,153600000.0
1999-04-01T00:00:00-05:00,0.0427085,0.0440106,0.0442711,0.0419273,30432000.0
1999-04-05T00:00:00-04:00,0.0414065,0.0421877,0.0432294,0.041146,98640000.0
1999-04-06T00:00:00-04:00,0.0403648,0.0417971,0.0419273,0.0395835,69696000.0
1999-04-07T00:00:00-04:00,0.0437502,0.0406252,0.0440106,0.0403648,89280000.0
1999-04-08T00:00:00-04:00,0.0445315,0.0440106,0.0458336,0.0434898,130128000.0
1999-04-09T00:00:00-04:00,0.0437502,0.0447919,0.0447919,0.0434898,48624000.0
1999-04-12T00:00:00-04:00,0.0419273,0.0432294,0.0432294,0.041146,33312000.0
1999-04-13T00:00:00-04:00,0.0402346,0.0427085,0.0427085,0.0395835,36144000.0
1999-04-14T00:00:00-04:00,0.0390627,0.0401044,0.0410158,0.0390627,48288000.0
1999-04-15T00:00:00-04:00,0.0401044,0.0401044,0.0401044,0.0390627,35856000.0
1999-04-16T00:00:00-04:00,0.0414065,0.0398439,0.0420575,0.0398439,38928000.0
1999-04-19T00:00:00-04:00,0.0395835,0.0419273,0.0419273,0.0390627,31296000.0
1999-04-20T00:00:00-04:00,0.0388023,0.0395835,0.041146,0.0384117,67680000.0
1999-04-21T00:00:00-04:00,0.0394533,0.0388023,0.0395835,0.0385419,37488000.0
1999-04-22T00:00:00-04:00,0.0377606,0.0395835,0.0395835,0.03737,227184000.0
1999-04-23T00:00:00-04:00,0.0359377,0.0376304,0.0377606,0.0356773,126048000.0
1999-04-26T00:00:00-04:00,0.0341148,0.0359377,0.0364585,0.0333335,123504000.0
1999-04-27T00:00:00-04:00,0.0377606,0.034896,0.038021,0.0343752,226944000.0
1999-04-28T00:00:00-04:00,0.0375002,0.038021,0.038021,0.0363283,120096000.0
1999-04-29T00:00:00-04:00,0.0375002,0.0376304,0.0377606,0.0367189,48144000.0
1999-04-30T00:00:00-04:00,0.038021,0.0378908,0.0395835,0.0376304,99312000.0
1999-05-03T00:00:00-04:00,0.0382814,0.0384117,0.0384117,0.0372398,33840000.0
1999-05-04T00:00:00-04:00,0.0361981,0.0382814,0.0382814,0.0354168,96048000.0
1999-05-05T00:00:00-04:00,0.0369794,0.0364585,0.0369794,0.0343752,144576000.0
1999-05-06T00:00:00-04:00,0.0362632,0.0367189,0.0375002,0.0351564,35616000.0
1999-05-07T00:00:00-04:00,0.0364585,0.0351564,0.0367189,0.0351564,25008000.0
1999-05-10T00:00:00-04:00,0.0364585,0.0361981,0.0372398,0.0361981,19680000.0
1999-05-11T00:00:00-04:00,0.0384117,0.038021,0.0395835,0.0372398,171744000.0
1999-05-12T00:00:00-04:00,0.0395835,0.0388023,0.0397137,0.0382814,168480000.0
1999-05-13T00:00:00-04:00,0.0395835,0.0395835,0.0406252,0.0394533,69936000.0
1999-05-14T00:00:00-04:00,0.0375002,0.0395835,0.0395835,0.0369794,28464000.0
1999-05-17T00:00:00-04:00,0.0393231,0.0369794,0.0393231,0.0368491,35760000.0
1999-05-18T00:00:00-04:00,0.041146,0.0397137,0.0416669,0.0385419,151536000.0
1999-05-19T00:00:00-04:00,0.0393231,0.042969,0.0445315,0.0386721,451728000.0
1999-05-20T00:00:00-04:00,0.0361981,0.0395835,0.0395835,0.0347658,178176000.0
1999-05-21T00:00:00-04:00,0.0354168,0.0356773,0.0356773,0.0343752,303504000.0
1999-05-24T00:00:00-04:00,0.0352866,0.0356773,0.0364585,0.0347658,162624000.0
1999-05-25T00:00:00-04:00,0.0355471,0.0354168,0.0359377,0.0351564,130080000.0
1999-05-26T00:00:00-04:00,0.0354168,0.0354168,0.0372398,0.0354168,104736000.0
1999-05-27T00:00:00-04:00,0.0351564,0.0356773,0.0356773,0.0351564,82320000.0
1999-05-28T00:00:00-04:00,0.0355471,0.0356773,0.0356773,0.0351564,88656000.0
1999-06-01T00:00:00-04:00,0.0356773,0.0354168,0.0356773,0.034896,98544000.0
1999-06-02T00:00:00-04:00,0.0343752,0.0356773,0.0356773,0.0343752,130128000.0
1999-06-03T00:00:00-04:00,0.0352866,0.0352866,0.0355471,0.034896,41568000.0
1999-06-04T00:00:00-04:00,0.0355471,0.0355471,0.0356773,0.0352866,78912000.0
1999-06-07T00:00:00-04:00,0.0359377,0.0357424,0.0364585,0.0356773,125136000.0
1999-06-08T00:00:00-04:00,0.0368491,0.0360679,0.0375002,0.0359377,153312000.0
1999-06-09T00:00:00-04:00,0.0375002,0.0369794,0.0382814,0.0369794,95184000.0
1999-06-10T00:00:00-04:00,0.0376304,0.0375002,0.0377606,0.0372398,36096000.0
1999-06-11T00:00:00-04:00,0.0368491,0.0376304,0.0377606,0.0355471,61008000.0
1999-06-14T00:00:00-04:00,0.0354168,0.0369142,0.0369794,0.0351564,51648000.0
1999-06-15T00:00:00-04:00,0.0354168,0.0354168,0.0356773,0.034896,49296000.0
1999-06-16T00:00:00-04:00,0.0364585,0.0359377,0.0375002,0.0354168,64416000.0
1999-06-17T00:00:00-04:00,0.0354168,0.0361981,0.0367189,0.0354168,74928000.0
1999-06-18T00:00:00-04:00,0.0341148,0.0356773,0.0356773,0.0341148,158736000.0
1999-06-21T00:00:00-04:00,0.0359377,0.0351564,0.0359377,0.0342124,83472000.0
1999-06-22T00:00:00-04:00,0.0352866,0.0359377,0.0359377,0.0345054,193056000.0
1999-06-23T00:00:00-04:00,0.0359377,0.034896,0.0359377,0.0345054,210912000.0
1999-06-24T00:00:00-04:00,0.0351564,0.0361981,0.0361981,0.034896,115200000.0
1999-06-25T00:00:00-04:00,0.0356773,0.034896,0.0360679,0.034896,73536000.0
1999-06-28T00:00:00-04:00,0.0361981,0.0368491,0.0368491,0.0354168,109152000.0
1999-06-29T00:00:00-04:00,0.0365887,0.0367189,0.0371096,0.0361981,92688000.0
1999-06-30T00:00:00-04:00,0.0398439,0.0377606,0.0398439,0.0369794,269232000.0
1999-07-01T00:00:00-04:00,0.0377606,0.0398439,0.0398439,0.0356773,88992000.0
1999-07-02T00:00:00-04:00,0.040495,0.0382814,0.040495,0.0375002,224880000.0
1999-07-06T00:00:00-04:00,0.0406252,0.0408856,0.0408856,0.0401044,198096000.0
1999-07-07T00:00:00-04:00,0.0398439,0.0408856,0.0408856,0.0398439,63120000.0
1999-07-08T00:00:00-04:00,0.0407554,0.0401044,0.0414065,0.0388023,186048000.0
1999-07-09T00:00:00-04:00,0.044206,0.0406252,0.0445315,0.0406252,211728000.0
1999-07-12T00:00:00-04:00,0.0462242,0.0468752,0.0481773,0.0450523,401040000.0
1999-07-13T00:00:00-04:00,0.0463544,0.046745,0.0470054,0.0442711,138864000.0
1999-07-14T00:00:00-04:00,0.0445315,0.0463544,0.0473961,0.0442711,137952000.0
1999-07-15T00:00:00-04:00,0.0447919,0.0449221,0.0463544,0.0447919,137040000.0
1999-07-16T00:00:00-04:00,0.0457034,0.0455731,0.046094,0.0447919,103872000.0
1999-07-19T00:00:00-04:00,0.0445315,0.0458336,0.0459638,0.0442711,43632000.0
1999-07-20T00:00:00-04:00,0.0437502,0.0445315,0.0445315,0.0421877,178752000.0
1999-07-21T00:00:00-04:00,0.0424481,0.0432294,0.0432294,0.041146,112080000.0
1999-07-22T00:00:00-04:00,0.040495,0.0421877,0.0421877,0.0401044,213264000.0
1999-07-23T00:00:00-04:00,0.040495,0.0403648,0.0416669,0.0403648,80256000.0
1999-07-26T00:00:00-04:00,0.0406252,0.0415367,0.0415367,0.0406252,61535679.0
1999-07-27T00:00:00-04:00,0.0407554,0.0406252,0.0408856,0.0401044,98592000.0
1999-07-28T00:00:00-04:00,0.0414065,0.0406252,0.0419273,0.040495,244224000.0
1999-07-29T00:00:00-04:00,0.0417971,0.0406252,0.0419273,0.0403648,388800000.0
1999-07-30T00:00:00-04:00,0.0419273,0.0417971,0.042969,0.0416669,452304000.0
1999-08-02T00:00:00-04:00,0.0423179,0.0419273,0.0424481,0.0416669,313344000.0
1999-08-03T00:00:00-04:00,0.0412762,0.0423179,0.0423179,0.0408856,255216000.0
1999-08-04T00:00:00-04:00,0.0412762,0.0415367,0.0416669,0.041146,89952000.0
1999-08-05T00:00:00-04:00,0.0419273,0.0412762,0.0419273,0.0406252,240576000.0
1999-08-06T00:00:00-04:00,0.0419273,0.0417971,0.0420575,0.0416669,183984000.0
1999-08-09T00:00:00-04:00,0.0419273,0.0420575,0.0424481,0.0416669,31056000.0
1999-08-10T00:00:00-04:00,0.0427085,0.0421877,0.0445315,0.0419273,212064000.0
1999-08-11T00:00:00-04:00,0.0455731,0.0432294,0.046094,0.042969,197712000.0
1999-08-12T00:00:00-04:00,0.0477867,0.0458336,0.0489586,0.0455731,239616000.0
1999-08-13T00:00:00-04:00,0.0472659,0.0479169,0.0483075,0.0468752,84672000.0
1999-08-16T00:00:00-04:00,0.0454429,0.0476565,0.0476565,0.0438804,223440000.0
1999-08-17T00:00:00-04:00,0.0455731,0.0455731,0.0463544,0.0444013,193536000.0
1999-08-18T00:00:00-04:00,0.0466148,0.0450523,0.0471357,0.0441408,279888000.0
1999-08-19T00:00:00-04:00,0.0565107,0.04987,0.0591149,0.0481773,1966992000.0
1999-08-20T00:00:00-04:00,0.0559899,0.0566409,0.0570315,0.0539065,353088000.0
1999-08-23T00:00:00-04:00,0.0526044,0.0552086,0.0552086,0.0507815,507984000.0
1999-08-24T00:00:00-04:00,0.052344,0.0518232,0.0528648,0.049219,398064000.0
1999-08-25T00:00:00-04:00,0.0520836,0.0524742,0.0529951,0.0500003,350352000.0
1999-08-26T00:00:00-04:00,0.0513023,0.0520836,0.0528648,0.0505211,275376000.0
1999-08-27T00:00:00-04:00,0.0541669,0.052344,0.0562503,0.0520836,552384000.0
1999-08-30T00:00:00-04:00,0.0539716,0.0550784,0.0561201,0.051693,158640000.0
1999-08-31T00:00:00-04:00,0.058594,0.0541669,0.0588545,0.0531253,786864000.0
1999-09-01T00:00:00-04:00,0.0558597,0.058594,0.058594,0.0549482,565344000.0
1999-09-02T00:00:00-04:00,0.0552086,0.0540367,0.055469,0.0528648,341088000.0
1999-09-03T00:00:00-04:00,0.0555992,0.0562503,0.0570315,0.0552086,258864000.0
1999-09-07T00:00:00-04:00,0.0553388,0.0565107,0.0565107,0.0550784,124416000.0
1999-09-08T00:00:00-04:00,0.0552086,0.055469,0.0558597,0.0552086,170064000.0
1999-09-09T00:00:00-04:00,0.0544274,0.0557294,0.0561201,0.0533857,209472000.0
1999-09-10T00:00:00-04:00,0.0552086,0.0553388,0.0559899,0.0549482,167424000.0
1999-09-13T00:00:00-04:00,0.0533857,0.055469,0.055469,0.0528648,174432000.0
1999-09-14T00:00:00-04:00,0.0518232,0.0533857,0.0533857,0.0515628,250368000.0
1999-09-15T00:00:00-04:00,0.0522138,0.0511721,0.0528648,0.0507815,212736000.0
1999-09-16T00:00:00-04:00,0.0509117,0.0515628,0.0520836,0.0502607,158112000.0
1999-09-17T00:00:00-04:00,0.0507815,0.0505862,0.0510419,0.0489586,171648000.0
1999-09-20T00:00:00-04:00,0.0489586,0.04987,0.0505211,0.0489586,229104000.0
1999-09-21T00:00:00-04:00,0.0442711,0.0479169,0.0481773,0.04362,737328000.0
1999-09-22T00:00:00-04:00,0.0453127,0.0442711,0.0455731,0.0416669,375984000.0
1999-09-23T00:00:00-04:00,0.0415367,0.0454429,0.0455731,0.041146,379584000.0
1999-09-24T00:00:00-04:00,0.0377606,0.0416669,0.0427085,0.034896,684912000.0
1999-09-27T00:00:00-04:00,0.0401044,0.0402346,0.0408856,0.0377606,432000000.0
1999-09-28T00:00:00-04:00,0.0437502,0.0401695,0.0442711,0.0401044,413184000.0
1999-09-29T00:00:00-04:00,0.0402346,0.0446617,0.0463544,0.0395835,594048000.0
1999-09-30T00:00:00-04:00,0.0401044,0.0416669,0.042969,0.0395835,342528000.0
1999-10-01T00:00:00-04:00,0.0398439,0.0394533,0.0408856,0.0377606,347760000.0
1999-10-04T00:00:00-04:00,0.0406252,0.041146,0.0412762,0.0401044,177600000.0
1999-10-05T00:00:00-04:00,0.0445315,0.0406252,0.0447919,0.0406252,478080000.0
1999-10-06T00:00:00-04:00,0.04987,0.0446617,0.0520836,0.0442711,1508736000.0
1999-10-07T00:00:00-04:00,0.0466148,0.0519534,0.0519534,0.0463544,487296000.0
1999-10-08T00:00:00-04:00,0.0489586,0.0466148,0.0503909,0.0447919,398928000.0
1999-10-11T00:00:00-04:00,0.0476565,0.0493492,0.0494794,0.0463544,544464000.0
1999-10-12T00:00:00-04:00,0.0470054,0.0479169,0.0484377,0.0468752,322992000.0
1999-10-13T00:00:00-04:00,0.0457034,0.0464846,0.0464846,0.0447919,280368000.0
1999-10-14T00:00:00-04:00,0.0447919,0.0458336,0.0458336,0.0442711,192336000.0
1999-10-15T00:00:00-04:00,0.0445315,0.0425783,0.0447919,0.0424481,210720000.0
1999-10-18T00:00:00-04:00,0.0421877,0.0446617,0.0446617,0.0419273,215184000.0
1999-10-19T00:00:00-04:00,0.040495,0.0434898,0.0434898,0.0397137,308928000.0
1999-10-20T00:00:00-04:00,0.0419273,0.041146,0.0424481,0.040495,348720000.0
1999-10-21T00:00:00-04:00,0.0438804,0.0417971,0.0438804,0.0406252,382128000.0
1999-10-22T00:00:00-04:00,0.0449221,0.0437502,0.0462242,0.0437502,286752000.0
1999-10-25T00:00:00-04:00,0.0427085,0.0446617,0.0453127,0.0427085,213840000.0
1999-10-26T00:00:00-04:00,0.0468752,0.0445315,0.0484377,0.0442711,481248000.0
1999-10-27T00:00:00-04:00,0.0447919,0.0471357,0.0473961,0.0440106,214128000.0
1999-10-28T00:00:00-04:00,0.0427085,0.0450523,0.0458336,0.0424481,222768000.0
1999-10-29T00:00:00-04:00,0.046094,0.0432294,0.0468752,0.042969,330528000.0
1999-11-01T00:00:00-05:00,0.0489586,0.0453127,0.0507815,0.0453127,782544000.0
1999-11-02T00:00:00-05:00,0.0520836,0.04987,0.052344,0.0494794,837504000.0
1999-11-03T00:00:00-05:00,0.0571617,0.0541669,0.058594,0.0537763,2011680000.0
1999-11-04T00:00:00-05:00,0.0608076,0.0578128,0.0623701,0.0578128,1260336000.0
1999-11-05T00:00:00-05:00,0.0588545,0.0625003,0.0630211,0.0559899,616368000.0
1999-11-08T00:00:00-05:00,0.0605472,0.0570315,0.0622399,0.0552086,470016000.0
1999-11-09T00:00:00-05:00,0.0596357,0.060417,0.0606774,0.057292,272352000.0
1999-11-10T00:00:00-05:00,0.0591149,0.059831,0.0598961,0.057943,144048000.0
1999-11-11T00:00:00-05:00,0.0632816,0.0591149,0.0664066,0.0578128,562704000.0
1999-11-12T00:00:00-05:00,0.066667,0.066016,0.066667,0.0622399,501504000.0
1999-11-15T00:00:00-05:00,0.0653649,0.0671227,0.069141,0.0643232,362208000.0
1999-11-16T00:00:00-05:00,0.0716149,0.0669274,0.072917,0.066667,723792000.0
1999-11-17T00:00:00-05:00,0.0743493,0.072917,0.0781254,0.0718754,786384000.0
1999-11-18T00:00:00-05:00,0.0746097,0.0759118,0.0765629,0.0739587,235968000.0
1999-11-19T00:00:00-05:00,0.0893234,0.0835942,0.0924484,0.0833338,2165184000.0
1999-11-22T00:00:00-05:00,0.0891932,0.091602,0.0916671,0.0838546,554925200.0
1999-11-23T00:00:00-05:00,0.0828129,0.0800785,0.0837244,0.0791671,553248000.0
1999-11-24T00:00:00-05:00,0.0802087,0.0824223,0.0833338,0.0740889,406848000.0
1999-11-26T00:00:00-05:00,0.0796879,0.0794275,0.0802087,0.0770837,71760000.0
1999-11-29T00:00:00-05:00,0.0768233,0.0794275,0.0804692,0.0750004,298608000.0
1999-11-30T00:00:00-05:00,0.0721358,0.0770837,0.0783858,0.0721358,314688000.0
1999-12-01T00:00:00-05:00,0.0757816,0.0721358,0.0768233,0.0721358,223536000.0
1999-12-02T00:00:00-05:00,0.0813806,0.076042,0.0824223,0.076042,309888000.0
1999-12-03T00:00:00-05:00,0.0794275,0.0821619,0.0835942,0.0783858,342768000.0
1999-12-06T00:00:00-05:00,0.081641,0.0796879,0.0820317,0.0796879,178608000.0
1999-12-07T00:00:00-05:00,0.0789066,0.0822921,0.0824223,0.0757816,186384000.0
1999-12-08T00:00:00-05:00,0.0824223,0.0786462,0.0832035,0.0783858,201696000.0
1999-12-09T00:00:00-05:00,0.0799483,0.0822921,0.0843754,0.0770837,214944000.0
1999-12-10T00:00:00-05:00,0.0790369,0.0813806,0.0817712,0.0776046,98304000.0
1999-12-13T00:00:00-05:00,0.0787764,0.0781254,0.0808598,0.0770837,183840000.0
1999-12-14T00:00:00-05:00,0.0774743,0.0789066,0.0808598,0.0766931,273888000.0
1999-12-15T00:00:00-05:00,0.0750004,0.0769535,0.0773441,0.0731774,205968000.0
1999-12-16T00:00:00-05:00,0.0744795,0.075391,0.0765629,0.0742191,132576000.0
1999-12-17T00:00:00-05:00,0.0783858,0.0765629,0.0795577,0.0761723,262080000.0
1999-12-20T00:00:00-05:00,0.0848963,0.078516,0.0855473,0.0757816,402432000.0
1999-12-21T00:00:00-05:00,0.0885421,0.0848963,0.0886723,0.0817712,388368000.0
1999-12-22T00:00:00-05:00,0.0906255,0.0888025,0.0916671,0.0854171,251184000.0
1999-12-23T00:00:00-05:00,0.0966151,0.0907557,0.0968755,0.090365,280224000.0
1999-12-27T00:00:00-05:00,0.0929692,0.0986984,0.0988286,0.0919275,202416000.0
1999-12-28T00:00:00-05:00,0.0927088,0.0929692,0.0963546,0.0924484,179184000.0
1999-12-29T00:00:00-05:00,0.0958338,0.0925135,0.0968755,0.0924484,132144000.0
1999-12-30T00:00:00-05:00,0.0966151,0.0958338,0.0972661,0.0942713,139776000.0
1999-12-31T00:00:00-05:00,0.0977869,0.0964198,0.0979172,0.0960942,127344000.0
2000-01-03T00:00:00-05:00,0.0975265,0.098438,0.0992192,0.0919275,300912000.0
2000-01-04T00:00:00-05:00,0.0949223,0.0958338,0.0960942,0.0901046,300480000.0
2000-01-05T00:00:00-05:00,0.0917973,0.092188,0.0937505,0.0904952,188352000.0
2000-01-06T00:00:00-05:00,0.0858077,0.0917973,0.0917973,0.0822921,120480000.0
2000-01-07T00:00:00-05:00,0.08724,0.0854171,0.0881515,0.084115,71184000.0
2000-01-10T00:00:00-05:00,0.0901046,0.0875004,0.0937505,0.0859379,239856000.0
2000-01-11T00:00:00-05:00,0.0864588,0.0895838,0.0906255,0.0864588,148128000.0
2000-01-12T00:00:00-05:00,0.0842452,0.0864588,0.086589,0.0830733,123552000.0
2000-01-13T00:00:00-05:00,0.0877609,0.084115,0.0885421,0.0830733,132192000.0
2000-01-14T00:00:00-05:00,0.0915369,0.0890629,0.0951828,0.0888025,604560000.0
2000-01-18T00:00:00-05:00,0.0954432,0.0927088,0.0958338,0.0885421,261648000.0
2000-01-19T00:00:00-05:00,0.0945317,0.0958338,0.0958338,0.0937505,164688000.0
2000-01-20T00:00:00-05:00,0.0942713,0.095313,0.10052,0.0934901,179568000.0
2000-01-21T00:00:00-05:00,0.0932296,0.0940109,0.0944015,0.0908859,544272000.0
2000-01-24T00:00:00-05:00,0.0890629,0.0958338,0.0962244,0.0885421,256944000.0
2000-01-25T00:00:00-05:00,0.0882817,0.0894536,0.090365,0.0854171,237120000.0
2000-01-26T00:00:00-05:00,0.0846358,0.0882817,0.0906255,0.0830733,232464000.0
2000-01-27T00:00:00-05:00,0.0802087,0.0852869,0.0852869,0.0770837,458208000.0
2000-01-28T00:00:00-05:00,0.077865,0.0791671,0.0796879,0.07474,194448000.0
2000-01-31T00:00:00-05:00,0.0772139,0.0782556,0.0799483,0.072917,182400000.0
2000-02-01T00:00:00-05:00,0.0790369,0.0773441,0.0796879,0.0744795,92976000.0
2000-02-02T00:00:00-05:00,0.0812504,0.0794275,0.0828129,0.0790369,149040000.0
2000-02-03T00:00:00-05:00,0.0825525,0.0838546,0.0855473,0.0820317,108240000.0
2000-02-04T00:00:00-05:00,0.0845056,0.0851567,0.0851567,0.0828129,123696000.0
2000-02-07T00:00:00-05:00,0.0792973,0.0848963,0.0848963,0.0791671,217488000.0
2000-02-08T00:00:00-05:00,0.0830733,0.0812504,0.0859379,0.0791671,468816000.0
2000-02-09T00:00:00-05:00,0.0851567,0.0861983,0.0876306,0.0850265,589056000.0
2000-02-10T00:00:00-05:00,0.1026,0.090365,0.10417,0.090365,970315120.0
2000-02-11T00:00:00-05:00,0.10417,0.10768,0.10781,0.0966151,423792000.0
2000-02-14T00:00:00-05:00,0.12083,0.10443,0.12083,0.10339,650112000.0
2000-02-15T00:00:00-05:00,0.11615,0.12109,0.12122,0.1112,450480000.0
2000-02-16T00:00:00-05:00,0.12149,0.11745,0.12552,0.11615,1019568000.0
2000-02-17T00:00:00-05:00,0.12578,0.12135,0.12656,0.11953,535776000.0
2000-02-18T00:00:00-05:00,0.14037,0.12396,0.14219,0.12305,960864000.0
2000-02-22T00:00:00-05:00,0.13646,0.13594,0.13776,0.13125,542496000.0
2000-02-23T00:00:00-05:00,0.13724,0.1349,0.13867,0.1332,511392000.0
2000-02-24T00:00:00-05:00,0.13594,0.13802,0.13893,0.13021,244320000.0
2000-02-25T00:00:00-05:00,0.12747,0.13607,0.13607,0.12188,278736000.0
2000-02-28T00:00:00-05:00,0.12656,0.12682,0.12813,0.12448,517872000.0
2000-02-29T00:00:00-05:00,0.13333,0.12578,0.1349,0.12578,306048000.0
2000-03-01T00:00:00-05:00,0.12943,0.13333,0.13333,0.12734,383568000.0
2000-03-02T00:00:00-05:00,0.1207,0.13047,0.13047,0.12031,191040000.0
2000-03-03T00:00:00-05:00,0.12266,0.12083,0.12396,0.11979,273696000.0
2000-03-06T00:00:00-05:00,0.12188,0.12344,0.13281,0.12083,432096000.0
2000-03-07T00:00:00-05:00,0.17357,0.15625,0.18177,0.14948,1952246199.0
2000-03-08T00:00:00-05:00,0.175,0.17347,0.17656,0.16094,668736000.0
2000-03-09T00:00:00-05:00,0.20895,0.17708,0.225,0.17656,953899199.0
2000-03-10T00:00:00-05:00,0.24583,0.21979,0.30208,0.21823,2161200000.0
2000-03-13T00:00:00-05:00,0.31094,0.22292,0.3125,0.22083,2415347919.0
2000-03-14T00:00:00-05:00,0.22943,0.30925,0.30925,0.225,1567816159.0
2000-03-15T00:00:00-05:00,0.22005,0.24587,0.25221,0.2125,995616000.0
2000-03-16T00:00:00-05:00,0.19619,0.22708,0.2349,0.19297,750384000.0
2000-03-17T00:00:00-05:00,0.20807,0.19167,0.22292,0.19164,557709199.0
2000-03-20T00:00:00-05:00,0.20794,0.21628,0.22318,0.2013,365280000.0
2000-03-21T00:00:00-05:00,0.19766,0.20833,0.21016,0.18125,536640000.0
2000-03-22T00:00:00-05:00,0.19909,0.19922,0.20521,0.19583,230592000.0
2000-03-23T00:00:00-05:00,0.20261,0.19727,0.21354,0.19688,309408000.0
2000-03-24T00:00:00-05:00,0.19414,0.2013,0.21042,0.1875,231600000.0
2000-03-27T00:00:00-05:00,0.18138,0.19375,0.2,0.17969,388944000.0
2000-03-28T00:00:00-05:00,0.16784,0.17513,0.17708,0.16458,393312000.0
2000-03-29T00:00:00-05:00,0.15677,0.16849,0.1724,0.15,469440000.0
2000-03-30T00:00:00-05:00,0.15586,0.15208,0.17031,0.14688,361920000.0
2000-03-31T00:00:00-05:00,0.17601,0.1665,0.18307,0.16354,962976000.0
