date,close,open,high,low,volume
1986-06-30T00:00:00-04:00,0.10677,0.1033,0.10938,0.10243,62352000.0
1986-07-01T00:00:00-04:00,0.10677,0.10677,0.10677,0.1059,47577600.0
1986-07-02T00:00:00-04:00,0.10677,0.10677,0.10677,0.1059,52617600.0
1986-07-03T00:00:00-04:00,0.10851,0.10764,0.10938,0.10764,14140800.0
1986-07-07T00:00:00-04:00,0.10417,0.10851,0.10851,0.10417,14054400.0
1986-07-08T00:00:00-04:00,0.10156,0.10417,0.10417,0.1007,14256000.0
1986-07-09T00:00:00-04:00,0.097223,0.10156,0.10156,0.096355,46137600.0
1986-07-10T00:00:00-04:00,0.094619,0.097223,0.098091,0.090279,46886400.0
1986-07-11T00:00:00-04:00,0.097223,0.094619,0.098959,0.094619,17395200.0
1986-07-14T00:00:00-04:00,0.095921,0.097223,0.098091,0.094619,28598400.0
1986-07-15T00:00:00-04:00,0.097223,0.095921,0.098959,0.094619,13190400.0
1986-07-16T00:00:00-04:00,0.1007,0.098091,0.1007,0.098091,9360000.0
1986-07-17T00:00:00-04:00,0.10243,0.1007,0.10243,0.099827,6940800.0
1986-07-18T00:00:00-04:00,0.1033,0.10243,0.10417,0.099827,12326400.0
1986-07-21T00:00:00-04:00,0.1033,0.1033,0.10504,0.1033,3513600.0
1986-07-22T00:00:00-04:00,0.10677,0.1033,0.10677,0.1033,10512000.0
1986-07-23T00:00:00-04:00,0.10417,0.10677,0.10851,0.10417,20793600.0
1986-07-24T00:00:00-04:00,0.10764,0.1059,0.10938,0.1059,14140800.0
1986-07-25T00:00:00-04:00,0.10851,0.10764,0.10938,0.10764,20448000.0
1986-07-28T00:00:00-04:00,0.1059,0.10851,0.10851,0.1059,11808000.0
1986-07-29T00:00:00-04:00,0.1033,0.1059,0.10677,0.10156,14054400.0
1986-07-30T00:00:00-04:00,0.099827,0.1033,0.1033,0.096355,26409600.0
1986-07-31T00:00:00-04:00,0.098959,0.099827,0.1007,0.098959,15638400.0
1986-08-01T00:00:00-04:00,0.098091,0.098959,0.099827,0.097223,12902400.0
1986-08-04T00:00:00-04:00,0.098091,0.098091,0.098091,0.095487,12441600.0
1986-08-05T00:00:00-04:00,0.097223,0.098091,0.098959,0.097223,2822400.0
1986-08-06T00:00:00-04:00,0.096355,0.097223,0.098091,0.094619,18316800.0
1986-08-07T00:00:00-04:00,0.095487,0.096355,0.097223,0.094619,3657600.0
1986-08-08T00:00:00-04:00,0.096355,0.095487,0.098091,0.095487,4147200.0
1986-08-11T00:00:00-04:00,0.099827,0.098091,0.1007,0.098091,7948800.0
1986-08-12T00:00:00-04:00,0.10243,0.099827,0.10243,0.099827,9993600.0
1986-08-13T00:00:00-04:00,0.1033,0.10243,0.1033,0.10156,6883200.0
1986-08-14T00:00:00-04:00,0.1059,0.1033,0.10677,0.1033,20131200.0
1986-08-15T00:00:00-04:00,0.10634,0.1059,0.10677,0.10504,6105600.0
1986-08-18T00:00:00-04:00,0.10504,0.10634,0.10677,0.10504,12787200.0
1986-08-19T00:00:00-04:00,0.10504,0.10504,0.10547,0.1033,20390400.0
1986-08-20T00:00:00-04:00,0.10417,0.10504,0.10504,0.10417,20764800.0
1986-08-21T00:00:00-04:00,0.10417,0.10417,0.1059,0.10417,49536000.0
1986-08-22T00:00:00-04:00,0.10243,0.10417,0.10504,0.1007,5760000.0
1986-08-25T00:00:00-04:00,0.10243,0.10243,0.10243,0.1007,2419200.0
1986-08-26T00:00:00-04:00,0.10156,0.10243,0.10243,0.10156,10857600.0
1986-08-27T00:00:00-04:00,0.10156,0.10156,0.10243,0.1007,9532800.0
1986-08-28T00:00:00-04:00,0.10156,0.10156,0.10243,0.10156,3427200.0
1986-08-29T00:00:00-04:00,0.098959,0.10156,0.10243,0.097223,25430400.0
1986-09-02T00:00:00-04:00,0.096355,0.098959,0.098959,0.095053,5212800.0
1986-09-03T00:00:00-04:00,0.093751,0.095487,0.095487,0.091147,18316800.0
1986-09-04T00:00:00-04:00,0.10156,0.095487,0.10156,0.095487,39427200.0
1986-09-05T00:00:00-04:00,0.1059,0.10156,0.1059,0.1007,26352000.0
1986-09-08T00:00:00-04:00,0.10504,0.1059,0.10677,0.10504,9619200.0
1986-09-09T00:00:00-04:00,0.10677,0.10504,0.10938,0.10504,37526400.0
1986-09-10T00:00:00-04:00,0.10504,0.10677,0.10764,0.10504,10886400.0
1986-09-11T00:00:00-04:00,0.1007,0.10504,0.1059,0.1007,35654400.0
1986-09-12T00:00:00-04:00,0.098091,0.1007,0.10156,0.098091,24451200.0
1986-09-15T00:00:00-04:00,0.099827,0.098091,0.099827,0.096355,22492800.0
1986-09-16T00:00:00-04:00,0.099827,0.099827,0.1007,0.098091,5184000.0
1986-09-17T00:00:00-04:00,0.10243,0.099827,0.10417,0.098959,8035200.0
1986-09-18T00:00:00-04:00,0.1033,0.10243,0.10504,0.10243,5356800.0
1986-09-19T00:00:00-04:00,0.1033,0.1033,0.10417,0.10243,2505600.0
1986-09-22T00:00:00-04:00,0.10243,0.1033,0.1033,0.10243,4492800.0
1986-09-23T00:00:00-04:00,0.10417,0.10243,0.10504,0.10243,5961600.0
1986-09-24T00:00:00-04:00,0.10287,0.10417,0.10417,0.10243,4780800.0
1986-09-25T00:00:00-04:00,0.1007,0.10287,0.1033,0.1007,5155200.0
1986-09-26T00:00:00-04:00,0.1007,0.1007,0.10156,0.099827,2332800.0
1986-09-29T00:00:00-04:00,0.098091,0.1007,0.1007,0.098091,6192000.0
1986-09-30T00:00:00-04:00,0.098091,0.098091,0.099827,0.098091,5184000.0
1986-10-01T00:00:00-04:00,0.097223,0.098091,0.099827,0.095487,32428800.0
1986-10-02T00:00:00-04:00,0.097223,0.097223,0.098959,0.096355,22723200.0
1986-10-03T00:00:00-04:00,0.098091,0.097223,0.098959,0.097223,14716800.0
1986-10-06T00:00:00-04:00,0.1059,0.1007,0.10764,0.1007,85334400.0
1986-10-07T00:00:00-04:00,0.10807,0.1059,0.11024,0.1059,59788800.0
1986-10-08T00:00:00-04:00,0.11111,0.10807,0.11241,0.10677,119606400.0
1986-10-09T00:00:00-04:00,0.11458,0.11111,0.11719,0.11111,92563200.0
1986-10-10T00:00:00-04:00,0.11979,0.11458,0.1224,0.11285,76752000.0
1986-10-13T00:00:00-04:00,0.11545,0.11979,0.11979,0.11545,27129600.0
1986-10-14T00:00:00-04:00,0.11632,0.11545,0.11719,0.11545,12873600.0
1986-10-15T00:00:00-04:00,0.12153,0.11632,0.1224,0.11632,63532800.0
1986-10-16T00:00:00-04:00,0.12153,0.12153,0.1224,0.12066,21859200.0
1986-10-17T00:00:00-04:00,0.125,0.12153,0.12587,0.12153,124444800.0
1986-10-20T00:00:00-04:00,0.12587,0.125,0.12761,0.1224,43545600.0
1986-10-21T00:00:00-04:00,0.13108,0.12674,0.13108,0.12674,112377600.0
1986-10-22T00:00:00-04:00,0.13108,0.13108,0.13238,0.13021,54576000.0
1986-10-23T00:00:00-04:00,0.13108,0.13108,0.13195,0.12978,70444800.0
1986-10-24T00:00:00-04:00,0.13021,0.13108,0.13108,0.12674,101376000.0
1986-10-27T00:00:00-05:00,0.13455,0.13108,0.13455,0.13108,125654400.0
1986-10-28T00:00:00-05:00,0.13759,0.13455,0.13976,0.13455,142646400.0
1986-10-29T00:00:00-05:00,0.13368,0.13759,0.13802,0.13195,53222400.0
1986-10-30T00:00:00-05:00,0.13629,0.13368,0.13802,0.13281,44380800.0
1986-10-31T00:00:00-05:00,0.13455,0.13629,0.13802,0.13368,63734400.0
1986-11-03T00:00:00-05:00,0.13715,0.13542,0.13802,0.13542,42192000.0
1986-11-04T00:00:00-05:00,0.14236,0.13715,0.14236,0.13715,54403200.0
1986-11-05T00:00:00-05:00,0.15104,0.14236,0.15191,0.14149,45100800.0
1986-11-06T00:00:00-05:00,0.15452,0.15104,0.15799,0.15018,72576000.0
1986-11-07T00:00:00-05:00,0.15365,0.15452,0.15538,0.15104,44323200.0
1986-11-10T00:00:00-05:00,0.14757,0.15365,0.15365,0.1467,28684800.0
1986-11-11T00:00:00-05:00,0.14844,0.14844,0.15018,0.14844,11894400.0
1986-11-12T00:00:00-05:00,0.14844,0.14844,0.15104,0.1467,34156800.0
1986-11-13T00:00:00-05:00,0.14627,0.14844,0.14931,0.14584,30211200.0
1986-11-14T00:00:00-05:00,0.14757,0.14627,0.14757,0.14323,18720000.0
1986-11-17T00:00:00-05:00,0.14844,0.14757,0.15018,0.14584,24307200.0
1986-11-18T00:00:00-05:00,0.14063,0.14844,0.14931,0.14063,59673600.0
1986-11-19T00:00:00-05:00,0.14584,0.14063,0.1467,0.14063,48729600.0
1986-11-20T00:00:00-05:00,0.15712,0.14584,0.15712,0.14584,98179200.0
1986-11-21T00:00:00-05:00,0.16233,0.15799,0.16406,0.15799,91065600.0
1986-11-24T00:00:00-05:00,0.17535,0.16233,0.17622,0.15712,173836800.0
1986-11-25T00:00:00-05:00,0.17709,0.17535,0.17795,0.17448,95788800.0
1986-11-26T00:00:00-05:00,0.17535,0.17709,0.17795,0.17535,38793600.0
1986-11-28T00:00:00-05:00,0.17275,0.17535,0.17622,0.17101,41328000.0
1986-12-01T00:00:00-05:00,0.16927,0.17275,0.17361,0.1684,40291200.0
1986-12-02T00:00:00-05:00,0.17014,0.17014,0.17361,0.17014,28771200.0
1986-12-03T00:00:00-05:00,0.16884,0.17014,0.17188,0.1684,35164800.0
1986-12-04T00:00:00-05:00,0.17101,0.16884,0.17275,0.16754,42508800.0
1986-12-05T00:00:00-05:00,0.17014,0.17101,0.17188,0.17014,107510400.0
1986-12-08T00:00:00-05:00,0.1684,0.17014,0.17188,0.1658,22665600.0
1986-12-09T00:00:00-05:00,0.16754,0.1684,0.16927,0.16667,16099200.0
1986-12-10T00:00:00-05:00,0.16884,0.16754,0.16927,0.1658,27590400.0
1986-12-11T00:00:00-05:00,0.17014,0.16884,0.17101,0.1684,11635200.0
1986-12-12T00:00:00-05:00,0.16406,0.17014,0.17014,0.16406,25286400.0
1986-12-15T00:00:00-05:00,0.15972,0.16406,0.16493,0.15712,50774400.0
1986-12-16T00:00:00-05:00,0.16146,0.16059,0.16406,0.16059,77299200.0
1986-12-17T00:00:00-05:00,0.1632,0.16146,0.16406,0.16146,23356800.0
1986-12-18T00:00:00-05:00,0.1645,0.1632,0.16493,0.16233,12672000.0
1986-12-19T00:00:00-05:00,0.1684,0.16493,0.17014,0.16493,56592000.0
1986-12-22T00:00:00-05:00,0.17014,0.1684,0.17188,0.1684,18316800.0
1986-12-23T00:00:00-05:00,0.17188,0.17014,0.17188,0.17014,23788800.0
1986-12-24T00:00:00-05:00,0.17144,0.17188,0.17188,0.17101,7027200.0
1986-12-26T00:00:00-05:00,0.17101,0.17144,0.17275,0.17101,3715200.0
1986-12-29T00:00:00-05:00,0.16406,0.17101,0.17275,0.16406,41702400.0
1986-12-30T00:00:00-05:00,0.1658,0.16406,0.16667,0.16233,25401600.0
1986-12-31T00:00:00-05:00,0.16754,0.1658,0.17014,0.1658,23356800.0
1987-01-02T00:00:00-05:00,0.1658,0.16754,0.16927,0.16493,12643200.0
1987-01-05T00:00:00-05:00,0.17535,0.1658,0.17709,0.16493,48499200.0
1987-01-06T00:00:00-05:00,0.17795,0.17535,0.17882,0.17448,40032000.0
1987-01-07T00:00:00-05:00,0.1875,0.17795,0.1875,0.17795,60998400.0
1987-01-08T00:00:00-05:00,0.19358,0.18837,0.19531,0.18837,61488000.0
1987-01-09T00:00:00-05:00,0.20139,0.19358,0.20226,0.19271,63705600.0
1987-01-12T00:00:00-05:00,0.21441,0.20139,0.21615,0.19966,128793600.0
1987-01-13T00:00:00-05:00,0.20834,0.21268,0.21268,0.20486,76320000.0
1987-01-14T00:00:00-05:00,0.20834,0.20834,0.2092,0.204,69465600.0
1987-01-15T00:00:00-05:00,0.21962,0.20834,0.22483,0.20834,117014400.0
1987-01-16T00:00:00-05:00,0.21441,0.21962,0.21962,0.21007,65433600.0
1987-01-19T00:00:00-05:00,0.22222,0.21441,0.22222,0.21007,88243200.0
1987-01-20T00:00:00-05:00,0.2257,0.22222,0.23091,0.22136,95760000.0
1987-01-21T00:00:00-05:00,0.23525,0.2257,0.24132,0.22136,108489600.0
1987-01-22T00:00:00-05:00,0.25868,0.23525,0.25955,0.2283,116035200.0
1987-01-23T00:00:00-05:00,0.23611,0.25868,0.2691,0.23438,317894400.0
1987-01-26T00:00:00-05:00,0.23872,0.23611,0.24132,0.2283,116553600.0
1987-01-27T00:00:00-05:00,0.24827,0.23872,0.25174,0.23872,114105600.0
1987-01-28T00:00:00-05:00,0.24913,0.24827,0.25261,0.24132,76723200.0
1987-01-29T00:00:00-05:00,0.23872,0.24913,0.25174,0.23351,79228800.0
1987-01-30T00:00:00-05:00,0.25391,0.23872,0.25434,0.23525,104169600.0
1987-02-02T00:00:00-05:00,0.25348,0.25391,0.25868,0.25348,46915200.0
1987-02-03T00:00:00-05:00,0.24913,0.25348,0.25608,0.24479,59328000.0
1987-02-04T00:00:00-05:00,0.25,0.24913,0.25087,0.24653,31737600.0
1987-02-05T00:00:00-05:00,0.24827,0.25,0.25174,0.24566,42652800.0
1987-02-06T00:00:00-05:00,0.23872,0.24827,0.24913,0.23785,45619200.0
1987-02-09T00:00:00-05:00,0.23698,0.23872,0.23872,0.23525,136080000.0
1987-02-10T00:00:00-05:00,0.23785,0.23698,0.23785,0.23177,44668800.0
1987-02-11T00:00:00-05:00,0.24913,0.23872,0.24913,0.23872,60307200.0
1987-02-12T00:00:00-05:00,0.2665,0.24913,0.2678,0.24913,185731200.0
1987-02-13T00:00:00-05:00,0.26389,0.2665,0.26997,0.25782,81763200.0
1987-02-17T00:00:00-05:00,0.26563,0.26389,0.2665,0.25782,70732800.0
1987-02-18T00:00:00-05:00,0.24913,0.26563,0.26997,0.24827,128592000.0
1987-02-19T00:00:00-05:00,0.23872,0.24827,0.24827,0.23611,317750400.0
1987-02-20T00:00:00-05:00,0.23611,0.23872,0.23872,0.23264,87897600.0
1987-02-23T00:00:00-05:00,0.25087,0.23611,0.25434,0.23091,125913600.0
1987-02-24T00:00:00-05:00,0.26302,0.25087,0.26389,0.25087,120816000.0
1987-02-25T00:00:00-05:00,0.25868,0.26302,0.2678,0.25695,65001600.0
1987-02-26T00:00:00-05:00,0.26823,0.25868,0.27604,0.25348,145209600.0
1987-02-27T00:00:00-05:00,0.2665,0.26823,0.26997,0.26216,51954623.0
1987-03-02T00:00:00-05:00,0.25868,0.2665,0.2665,0.25695,79516800.0
1987-03-03T00:00:00-05:00,0.25868,0.25868,0.26129,0.25521,81100800.0
1987-03-04T00:00:00-05:00,0.27691,0.25868,0.27778,0.25782,98179200.0
1987-03-05T00:00:00-05:00,0.28993,0.27691,0.29601,0.27691,128188800.0
1987-03-06T00:00:00-05:00,0.28907,0.28993,0.29167,0.28212,63561600.0
1987-03-09T00:00:00-05:00,0.28386,0.28907,0.28993,0.28212,38275200.0
1987-03-10T00:00:00-05:00,0.29254,0.28386,0.29601,0.28299,74102400.0
1987-03-11T00:00:00-05:00,0.29688,0.29341,0.29861,0.29341,43862400.0
1987-03-12T00:00:00-05:00,0.29818,0.29688,0.30035,0.28993,71337600.0
1987-03-13T00:00:00-05:00,0.28733,0.29818,0.30035,0.28125,105120000.0
1987-03-16T00:00:00-05:00,0.28559,0.28646,0.28646,0.27691,88473600.0
1987-03-17T00:00:00-05:00,0.29514,0.28559,0.29688,0.28473,54547200.0
1987-03-18T00:00:00-05:00,0.31077,0.29688,0.31337,0.29688,119347200.0
1987-03-19T00:00:00-05:00,0.31684,0.31077,0.31684,0.30556,62812800.0
1987-03-20T00:00:00-05:00,0.31337,0.31684,0.31684,0.31164,38246400.0
1987-03-23T00:00:00-05:00,0.3112,0.31337,0.31771,0.30816,67478400.0
1987-03-24T00:00:00-05:00,0.31337,0.3112,0.31511,0.30382,69609600.0
1987-03-25T00:00:00-05:00,0.31207,0.31337,0.31511,0.3099,33840000.0
1987-03-26T00:00:00-05:00,0.3099,0.31207,0.3125,0.30903,33379200.0
1987-03-27T00:00:00-05:00,0.31858,0.31164,0.32552,0.31164,120873600.0
1987-03-30T00:00:00-05:00,0.33594,0.31858,0.33594,0.3073,186134400.0
1987-03-31T00:00:00-05:00,0.33594,0.33594,0.34375,0.3316,125337600.0
1987-04-01T00:00:00-05:00,0.31598,0.33594,0.34289,0.31424,259430400.0
1987-04-02T00:00:00-05:00,0.32986,0.32118,0.33681,0.32118,159955200.0
1987-04-03T00:00:00-05:00,0.34636,0.32986,0.34809,0.32986,155606400.0
1987-04-06T00:00:00-04:00,0.34462,0.34636,0.34723,0.33855,98956800.0
1987-04-07T00:00:00-04:00,0.32639,0.34462,0.34462,0.32639,73728000.0
1987-04-08T00:00:00-04:00,0.33594,0.32639,0.33941,0.32639,106214400.0
1987-04-09T00:00:00-04:00,0.32986,0.33594,0.33594,0.32726,71568000.0
1987-04-10T00:00:00-04:00,0.33204,0.32986,0.33247,0.329,43372800.0
1987-04-13T00:00:00-04:00,0.32118,0.3316,0.3316,0.31945,50256000.0
1987-04-14T00:00:00-04:00,0.32639,0.32118,0.3316,0.31598,87379200.0
1987-04-15T00:00:00-04:00,0.33334,0.329,0.33681,0.329,95961600.0
1987-04-16T00:00:00-04:00,0.34202,0.33334,0.34896,0.33247,188092800.0
1987-04-20T00:00:00-04:00,0.33247,0.34202,0.34549,0.3316,100310400.0
1987-04-21T00:00:00-04:00,0.33768,0.33247,0.34028,0.32552,113184000.0
1987-04-22T00:00:00-04:00,0.34202,0.33768,0.34289,0.33768,74678400.0
1987-04-23T00:00:00-04:00,0.34202,0.34202,0.34549,0.33681,48326400.0
1987-04-24T00:00:00-04:00,0.34375,0.34202,0.34549,0.33768,54172800.0
1987-04-27T00:00:00-04:00,0.34375,0.34375,0.34636,0.33768,53107200.0
1987-04-28T00:00:00-04:00,0.36893,0.34375,0.3698,0.34028,111081600.0
1987-04-29T00:00:00-04:00,0.35851,0.36893,0.37848,0.35851,85161600.0
1987-04-30T00:00:00-04:00,0.36112,0.35851,0.36893,0.3533,88041600.0
1987-05-01T00:00:00-04:00,0.36459,0.36112,0.36546,0.35677,37843200.0
1987-05-04T00:00:00-04:00,0.37153,0.36459,0.37414,0.36285,34531200.0
1987-05-05T00:00:00-04:00,0.40191,0.3724,0.40191,0.3724,110995200.0
1987-05-06T00:00:00-04:00,0.39237,0.40191,0.40539,0.39063,153504000.0
1987-05-07T00:00:00-04:00,0.41059,0.39237,0.41146,0.38976,289699200.0
1987-05-08T00:00:00-04:00,0.43924,0.41146,0.44532,0.41146,150334463.0
1987-05-11T00:00:00-04:00,0.42709,0.43924,0.43924,0.42665,127669088.0
1987-05-12T00:00:00-04:00,0.41233,0.42709,0.43143,0.40625,148464000.0
1987-05-13T00:00:00-04:00,0.42275,0.41494,0.42448,0.41494,73382400.0
1987-05-14T00:00:00-04:00,0.42622,0.42275,0.43403,0.42275,59961600.0
1987-05-15T00:00:00-04:00,0.41407,0.42535,0.42535,0.41407,84326400.0
1987-05-18T00:00:00-04:00,0.40018,0.41407,0.41407,0.38889,172598400.0
1987-05-19T00:00:00-04:00,0.38629,0.40018,0.40018,0.38629,78336000.0
1987-05-20T00:00:00-04:00,0.38021,0.38455,0.38455,0.3724,228355200.0
1987-05-21T00:00:00-04:00,0.38716,0.38108,0.3915,0.38108,93312000.0
1987-05-22T00:00:00-04:00,0.37587,0.38716,0.38889,0.37414,64627200.0
1987-05-26T00:00:00-04:00,0.38021,0.37587,0.38195,0.375,46886400.0
1987-05-27T00:00:00-04:00,0.38021,0.38021,0.38889,0.37848,48758400.0
1987-05-28T00:00:00-04:00,0.40365,0.38021,0.40452,0.37934,108662400.0
1987-05-29T00:00:00-04:00,0.40018,0.40365,0.41059,0.39931,80380800.0
1987-06-01T00:00:00-04:00,0.39237,0.40018,0.40018,0.39237,30326400.0
1987-06-02T00:00:00-04:00,0.39063,0.39237,0.39844,0.38542,51552000.0
1987-06-03T00:00:00-04:00,0.39323,0.39237,0.39844,0.39237,21628800.0
1987-06-04T00:00:00-04:00,0.39063,0.39323,0.39323,0.38803,20390400.0
1987-06-05T00:00:00-04:00,0.37934,0.39063,0.39237,0.37153,59270400.0
1987-06-08T00:00:00-04:00,0.38108,0.37934,0.38195,0.37327,111571200.0
1987-06-09T00:00:00-04:00,0.37848,0.38108,0.38195,0.37674,25833600.0
1987-06-10T00:00:00-04:00,0.35938,0.37848,0.38021,0.35157,176256000.0
1987-06-11T00:00:00-04:00,0.33855,0.35938,0.36719,0.33768,268704000.0
1987-06-12T00:00:00-04:00,0.34115,0.33855,0.35243,0.33768,196156800.0
1987-06-15T00:00:00-04:00,0.34115,0.34115,0.34636,0.33421,125222400.0
1987-06-16T00:00:00-04:00,0.34809,0.34115,0.35243,0.34028,73526400.0
1987-06-17T00:00:00-04:00,0.36025,0.34983,0.36112,0.34983,71078400.0
1987-06-18T00:00:00-04:00,0.36415,0.36025,0.36459,0.35417,56188800.0
1987-06-19T00:00:00-04:00,0.36285,0.36415,0.36893,0.36112,40809600.0
1987-06-22T00:00:00-04:00,0.36025,0.36285,0.36459,0.35764,87436800.0
1987-06-23T00:00:00-04:00,0.35677,0.36025,0.36025,0.34896,100771200.0
1987-06-24T00:00:00-04:00,0.36372,0.35851,0.36806,0.35851,82684800.0
