date,close,open,high,low,volume
1981-01-16T00:00:00-05:00,0.13839,0.13839,0.13839,0.13839,13395212.0
1981-01-19T00:00:00-05:00,0.14676,0.14676,0.14676,0.14676,41574440.0
1981-01-20T00:00:00-05:00,0.1423,0.1423,0.1423,0.1423,30083228.0
1981-01-21T00:00:00-05:00,0.14509,0.14509,0.14509,0.14509,15904012.0
1981-01-22T00:00:00-05:00,0.14676,0.14676,0.14676,0.14676,35548832.0
1981-01-23T00:00:00-05:00,0.14621,0.14621,0.14621,0.14621,11222408.0
1981-01-26T00:00:00-05:00,0.14397,0.14397,0.14397,0.14397,24640024.0
1981-01-27T00:00:00-05:00,0.14286,0.14286,0.14286,0.14286,23699220.0
1981-01-28T00:00:00-05:00,0.13839,0.13839,0.13839,0.13839,28156828.0
1981-01-29T00:00:00-05:00,0.13337,0.13337,0.13337,0.13337,43904040.0
1981-01-30T00:00:00-05:00,0.12612,0.12612,0.12612,0.12612,46188844.0
1981-02-02T00:00:00-05:00,0.11886,0.11886,0.11886,0.11886,23766420.0
1981-02-03T00:00:00-05:00,0.12333,0.12333,0.12333,0.12333,19152016.0
1981-02-04T00:00:00-05:00,0.12779,0.12779,0.12779,0.12779,27865624.0
1981-02-05T00:00:00-05:00,0.12779,0.12779,0.12779,0.12779,7929604.0
1981-02-06T00:00:00-05:00,0.12835,0.12835,0.12835,0.12835,13865612.0
1981-02-09T00:00:00-05:00,0.12165,0.12165,0.12165,0.12165,16755216.0
1981-02-10T00:00:00-05:00,0.12165,0.12165,0.12165,0.12165,18345616.0
1981-02-11T00:00:00-05:00,0.11775,0.11775,0.11775,0.11775,13843212.0
1981-02-12T00:00:00-05:00,0.11663,0.11663,0.11663,0.11663,14560012.0
1981-02-13T00:00:00-05:00,0.11384,0.11384,0.11384,0.11384,11155208.0
1981-02-17T00:00:00-05:00,0.11663,0.11663,0.11663,0.11663,12275212.0
1981-02-18T00:00:00-05:00,0.12165,0.12165,0.12165,0.12165,19241616.0
1981-02-19T00:00:00-05:00,0.1144,0.1144,0.1144,0.1144,22310420.0
1981-02-20T00:00:00-05:00,0.10826,0.10826,0.10826,0.10826,24371224.0
1981-02-23T00:00:00-05:00,0.10993,0.10993,0.10993,0.10993,14112012.0
1981-02-24T00:00:00-05:00,0.10603,0.10603,0.10603,0.10603,16979216.0
1981-02-25T00:00:00-05:00,0.11272,0.11272,0.11272,0.11272,19488016.0
1981-02-26T00:00:00-05:00,0.1144,0.1144,0.1144,0.1144,10841608.0
1981-02-27T00:00:00-05:00,0.1183,0.1183,0.1183,0.1183,14761612.0
1981-03-02T00:00:00-05:00,0.11886,0.11886,0.11886,0.11886,11760008.0
1981-03-03T00:00:00-05:00,0.11719,0.11719,0.11719,0.11719,16172816.0
1981-03-04T00:00:00-05:00,0.11607,0.11607,0.11607,0.11607,13708812.0
1981-03-05T00:00:00-05:00,0.11551,0.11551,0.11551,0.11551,5376004.0
1981-03-06T00:00:00-05:00,0.1144,0.1144,0.1144,0.1144,11603208.0
1981-03-09T00:00:00-05:00,0.10547,0.10547,0.10547,0.10547,15321612.0
1981-03-10T00:00:00-05:00,0.10045,0.10045,0.10045,0.10045,28380828.0
1981-03-11T00:00:00-05:00,0.09654,0.09654,0.09654,0.09654,29859227.0
1981-03-12T00:00:00-05:00,0.10045,0.10045,0.10045,0.10045,59248056.0
1981-03-13T00:00:00-05:00,0.09933,0.09933,0.09933,0.09933,231302628.0
1981-03-16T00:00:00-05:00,0.10324,0.10324,0.10324,0.10324,37228836.0
1981-03-17T00:00:00-05:00,0.10826,0.10826,0.10826,0.10826,43747240.0
1981-03-18T00:00:00-05:00,0.11496,0.11496,0.11496,0.11496,36937636.0
1981-03-19T00:00:00-05:00,0.11384,0.11384,0.11384,0.11384,37811236.0
1981-03-20T00:00:00-05:00,0.11496,0.11496,0.11496,0.11496,14604812.0
1981-03-23T00:00:00-05:00,0.11942,0.11942,0.11942,0.11942,22019220.0
1981-03-24T00:00:00-05:00,0.11886,0.11886,0.11886,0.11886,28156828.0
1981-03-25T00:00:00-05:00,0.11663,0.11663,0.11663,0.11663,7056004.0
1981-03-26T00:00:00-05:00,0.1144,0.1144,0.1144,0.1144,12275212.0
1981-03-27T00:00:00-05:00,0.11049,0.11049,0.11049,0.11049,12252812.0
1981-03-30T00:00:00-05:00,0.11049,0.11049,0.11049,0.11049,9900808.0
1981-03-31T00:00:00-05:00,0.10938,0.10938,0.10938,0.10938,15993612.0
1981-04-01T00:00:00-05:00,0.10826,0.10826,0.10826,0.10826,34070432.0
1981-04-02T00:00:00-05:00,0.11775,0.11775,0.11775,0.11775,31404828.0
1981-04-03T00:00:00-05:00,0.1183,0.1183,0.1183,0.1183,16486416.0
1981-04-06T00:00:00-05:00,0.11607,0.11607,0.11607,0.11607,22803220.0
1981-04-07T00:00:00-05:00,0.11496,0.11496,0.11496,0.11496,10684808.0
1981-04-08T00:00:00-05:00,0.12054,0.12054,0.12054,0.12054,21952020.0
1981-04-09T00:00:00-05:00,0.12277,0.12277,0.12277,0.12277,12499212.0
1981-04-10T00:00:00-05:00,0.12444,0.12444,0.12444,0.12444,33465632.0
1981-04-13T00:00:00-05:00,0.12444,0.12444,0.12444,0.12444,16060816.0
1981-04-14T00:00:00-05:00,0.12444,0.12444,0.12444,0.12444,6652804.0
1981-04-15T00:00:00-05:00,0.1183,0.1183,0.1183,0.1183,34048032.0
1981-04-16T00:00:00-05:00,0.11161,0.11161,0.11161,0.11161,23878420.0
1981-04-20T00:00:00-05:00,0.11496,0.11496,0.11496,0.11496,35347232.0
1981-04-21T00:00:00-05:00,0.12277,0.12277,0.12277,0.12277,28537628.0
1981-04-22T00:00:00-05:00,0.12723,0.12723,0.12723,0.12723,18995216.0
1981-04-23T00:00:00-05:00,0.13058,0.13058,0.13058,0.13058,58016055.0
1981-04-24T00:00:00-05:00,0.12946,0.12946,0.12946,0.12946,35056032.0
1981-04-27T00:00:00-04:00,0.12835,0.12835,0.12835,0.12835,38528036.0
1981-04-28T00:00:00-04:00,0.12612,0.12612,0.12612,0.12612,32188832.0
1981-04-29T00:00:00-04:00,0.12444,0.12444,0.12444,0.12444,13641612.0
1981-04-30T00:00:00-04:00,0.12667,0.12667,0.12667,0.12667,12611212.0
1981-05-01T00:00:00-04:00,0.12667,0.12667,0.12667,0.12667,16553616.0
1981-05-04T00:00:00-04:00,0.12612,0.12612,0.12612,0.12612,14448012.0
1981-05-05T00:00:00-04:00,0.12556,0.12556,0.12556,0.12556,17539216.0
1981-05-06T00:00:00-04:00,0.12221,0.12221,0.12221,0.12221,18950416.0
1981-05-07T00:00:00-04:00,0.12388,0.12388,0.12388,0.12388,9363208.0
1981-05-08T00:00:00-04:00,0.125,0.125,0.125,0.125,7907204.0
1981-05-11T00:00:00-04:00,0.12221,0.12221,0.12221,0.12221,11939208.0
1981-05-12T00:00:00-04:00,0.12221,0.12221,0.12221,0.12221,4256004.0
1981-05-13T00:00:00-04:00,0.12165,0.12165,0.12165,0.12165,4905604.0
1981-05-14T00:00:00-04:00,0.11998,0.11998,0.11998,0.11998,4928004.0
1981-05-15T00:00:00-04:00,0.12277,0.12277,0.12277,0.12277,4905604.0
1981-05-18T00:00:00-04:00,0.125,0.125,0.125,0.125,4166404.0
1981-05-19T00:00:00-04:00,0.12277,0.12277,0.12277,0.12277,25424024.0
1981-05-20T00:00:00-04:00,0.12667,0.12667,0.12667,0.12667,13283212.0
1981-05-21T00:00:00-04:00,0.13393,0.13393,0.13393,0.13393,32211232.0
1981-05-22T00:00:00-04:00,0.14007,0.14007,0.14007,0.14007,31427228.0
1981-05-26T00:00:00-04:00,0.13951,0.13951,0.13951,0.13951,85344084.0
1981-05-27T00:00:00-04:00,0.14732,0.14732,0.14732,0.14732,149497747.0
1981-05-28T00:00:00-04:00,0.14732,0.14732,0.14732,0.14732,73987272.0
1981-05-29T00:00:00-04:00,0.14788,0.14788,0.14788,0.14788,59382455.0
1981-06-01T00:00:00-04:00,0.14788,0.14788,0.14788,0.14788,51251248.0
1981-06-02T00:00:00-04:00,0.14063,0.14063,0.14063,0.14063,40432040.0
1981-06-03T00:00:00-04:00,0.14063,0.14063,0.14063,0.14063,39446436.0
1981-06-04T00:00:00-04:00,0.14341,0.14341,0.14341,0.14341,56067255.0
1981-06-05T00:00:00-04:00,0.14118,0.14118,0.14118,0.14118,57680056.0
1981-06-08T00:00:00-04:00,0.13616,0.13616,0.13616,0.13616,93497691.0
1981-06-09T00:00:00-04:00,0.13895,0.13895,0.13895,0.13895,119593716.0
1981-06-10T00:00:00-04:00,0.14063,0.14063,0.14063,0.14063,25222423.0
1981-06-11T00:00:00-04:00,0.14676,0.14676,0.14676,0.14676,38976036.0
1981-06-12T00:00:00-04:00,0.14509,0.14509,0.14509,0.14509,25804824.0
1981-06-15T00:00:00-04:00,0.14453,0.14453,0.14453,0.14453,143763339.0
1981-06-16T00:00:00-04:00,0.14174,0.14174,0.14174,0.14174,37251236.0
1981-06-17T00:00:00-04:00,0.13951,0.13951,0.13951,0.13951,27574424.0
1981-06-18T00:00:00-04:00,0.13895,0.13895,0.13895,0.13895,23049620.0
1981-06-19T00:00:00-04:00,0.13505,0.13505,0.13505,0.13505,27507224.0
1981-06-22T00:00:00-04:00,0.13002,0.13002,0.13002,0.13002,10841608.0
1981-06-23T00:00:00-04:00,0.13225,0.13225,0.13225,0.13225,15030412.0
1981-06-24T00:00:00-04:00,0.12891,0.12891,0.12891,0.12891,23027219.0
1981-06-25T00:00:00-04:00,0.1317,0.1317,0.1317,0.1317,24259224.0
1981-06-26T00:00:00-04:00,0.13002,0.13002,0.13002,0.13002,23788820.0
1981-06-29T00:00:00-04:00,0.12556,0.12556,0.12556,0.12556,10595208.0
1981-06-30T00:00:00-04:00,0.11607,0.11607,0.11607,0.11607,35907232.0
1981-07-01T00:00:00-04:00,0.11496,0.11496,0.11496,0.11496,170464168.0
1981-07-02T00:00:00-04:00,0.11496,0.11496,0.11496,0.11496,30284828.0
1981-07-06T00:00:00-04:00,0.11105,0.11105,0.11105,0.11105,16531216.0
1981-07-07T00:00:00-04:00,0.11217,0.11217,0.11217,0.11217,15836812.0
1981-07-08T00:00:00-04:00,0.11663,0.11663,0.11663,0.11663,16620816.0
1981-07-09T00:00:00-04:00,0.1077,0.1077,0.1077,0.1077,32883232.0
1981-07-10T00:00:00-04:00,0.09933,0.09933,0.09933,0.09933,55171252.0
1981-07-13T00:00:00-04:00,0.10156,0.10156,0.10156,0.10156,45740843.0
1981-07-14T00:00:00-04:00,0.10603,0.10603,0.10603,0.10603,19779216.0
1981-07-15T00:00:00-04:00,0.10882,0.10882,0.10882,0.10882,10953608.0
1981-07-16T00:00:00-04:00,0.11161,0.11161,0.11161,0.11161,15232012.0
1981-07-17T00:00:00-04:00,0.11551,0.11551,0.11551,0.11551,19824016.0
1981-07-20T00:00:00-04:00,0.1077,0.1077,0.1077,0.1077,23654420.0
1981-07-21T00:00:00-04:00,0.10714,0.10714,0.10714,0.10714,31942428.0
1981-07-22T00:00:00-04:00,0.101,0.101,0.101,0.101,22668820.0
1981-07-23T00:00:00-04:00,0.1038,0.1038,0.1038,0.1038,34451232.0
1981-07-24T00:00:00-04:00,0.10714,0.10714,0.10714,0.10714,28851228.0
1981-07-27T00:00:00-04:00,0.11161,0.11161,0.11161,0.11161,17337616.0
1981-07-28T00:00:00-04:00,0.1077,0.1077,0.1077,0.1077,22848020.0
1981-07-29T00:00:00-04:00,0.10603,0.10603,0.10603,0.10603,15500812.0
1981-07-30T00:00:00-04:00,0.10993,0.10993,0.10993,0.10993,9900808.0
1981-07-31T00:00:00-04:00,0.11161,0.11161,0.11161,0.11161,10953608.0
1981-08-03T00:00:00-04:00,0.11049,0.11049,0.11049,0.11049,12432012.0
1981-08-04T00:00:00-04:00,0.11217,0.11217,0.11217,0.11217,31673628.0
1981-08-05T00:00:00-04:00,0.11551,0.11551,0.11551,0.11551,17494416.0
1981-08-06T00:00:00-04:00,0.11272,0.11272,0.11272,0.11272,10528008.0
1981-08-07T00:00:00-04:00,0.11272,0.11272,0.11272,0.11272,9206408.0
1981-08-10T00:00:00-04:00,0.11272,0.11272,0.11272,0.11272,0.0
1981-08-11T00:00:00-04:00,0.10938,0.10938,0.10938,0.10938,71456067.0
1981-08-12T00:00:00-04:00,0.10714,0.10714,0.10714,0.10714,26275224.0
1981-08-13T00:00:00-04:00,0.1038,0.1038,0.1038,0.1038,27484824.0
1981-08-14T00:00:00-04:00,0.10212,0.10212,0.10212,0.10212,24192024.0
1981-08-17T00:00:00-04:00,0.098772,0.098772,0.098772,0.098772,18905616.0
1981-08-18T00:00:00-04:00,0.09654,0.09654,0.09654,0.09654,17001616.0
1981-08-19T00:00:00-04:00,0.095424,0.095424,0.095424,0.095424,20675220.0
1981-08-20T00:00:00-04:00,0.09654,0.09654,0.09654,0.09654,17113616.0
1981-08-21T00:00:00-04:00,0.089844,0.089844,0.089844,0.089844,41910439.0
1981-08-24T00:00:00-04:00,0.084263,0.084263,0.084263,0.084263,23072020.0
1981-08-25T00:00:00-04:00,0.086495,0.086495,0.086495,0.086495,40700840.0
1981-08-26T00:00:00-04:00,0.084821,0.084821,0.084821,0.084821,33600032.0
1981-08-27T00:00:00-04:00,0.085379,0.085379,0.085379,0.085379,25916824.0
1981-08-28T00:00:00-04:00,0.089844,0.089844,0.089844,0.089844,38035235.0
1981-08-31T00:00:00-04:00,0.089844,0.089844,0.089844,0.089844,40947239.0
1981-09-01T00:00:00-04:00,0.095424,0.095424,0.095424,0.095424,37027236.0
1981-09-02T00:00:00-04:00,0.097098,0.097098,0.097098,0.097098,19376016.0
1981-09-03T00:00:00-04:00,0.092076,0.092076,0.092076,0.092076,37475235.0
1981-09-04T00:00:00-04:00,0.09096,0.09096,0.09096,0.09096,15254412.0
1981-09-08T00:00:00-04:00,0.08817,0.08817,0.08817,0.08817,25446424.0
1981-09-09T00:00:00-04:00,0.08817,0.08817,0.08817,0.08817,30531227.0
1981-09-10T00:00:00-04:00,0.088728,0.088728,0.088728,0.088728,34809632.0
1981-09-11T00:00:00-04:00,0.087612,0.087612,0.087612,0.087612,17539216.0
1981-09-14T00:00:00-04:00,0.084821,0.084821,0.084821,0.084821,27686424.0
1981-09-15T00:00:00-04:00,0.082589,0.082589,0.082589,0.082589,19510416.0
1981-09-16T00:00:00-04:00,0.080915,0.080915,0.080915,0.080915,19353616.0
1981-09-17T00:00:00-04:00,0.078683,0.078683,0.078683,0.078683,19376016.0
1981-09-18T00:00:00-04:00,0.079241,0.079241,0.079241,0.079241,26320024.0
1981-09-21T00:00:00-04:00,0.079799,0.079799,0.079799,0.079799,49033647.0
1981-09-22T00:00:00-04:00,0.075335,0.075335,0.075335,0.075335,47420844.0
1981-09-23T00:00:00-04:00,0.073661,0.073661,0.073661,0.073661,28201628.0
1981-09-24T00:00:00-04:00,0.073103,0.073103,0.073103,0.073103,18300816.0
1981-09-25T00:00:00-04:00,0.063616,0.063616,0.063616,0.063616,34608032.0
1981-09-28T00:00:00-04:00,0.064174,0.064174,0.064174,0.064174,91728087.0
1981-09-29T00:00:00-04:00,0.067522,0.067522,0.067522,0.067522,94684891.0
1981-09-30T00:00:00-04:00,0.06808,0.06808,0.06808,0.06808,49996848.0
1981-10-01T00:00:00-04:00,0.06808,0.06808,0.06808,0.06808,61129660.0
1981-10-02T00:00:00-04:00,0.073661,0.073661,0.073661,0.073661,45046444.0
1981-10-05T00:00:00-04:00,0.075893,0.075893,0.075893,0.075893,43097639.0
1981-10-06T00:00:00-04:00,0.075335,0.075335,0.075335,0.075335,28358428.0
1981-10-07T00:00:00-04:00,0.079799,0.079799,0.079799,0.079799,38841635.0
1981-10-08T00:00:00-04:00,0.082589,0.082589,0.082589,0.082589,31091228.0
1981-10-09T00:00:00-04:00,0.083147,0.083147,0.083147,0.083147,54521652.0
1981-10-12T00:00:00-04:00,0.085937,0.085937,0.085937,0.085937,27350424.0
1981-10-13T00:00:00-04:00,0.085937,0.085937,0.085937,0.085937,44195244.0
1981-10-14T00:00:00-04:00,0.080915,0.080915,0.080915,0.080915,30979228.0
1981-10-15T00:00:00-04:00,0.082589,0.082589,0.082589,0.082589,29433628.0
1981-10-16T00:00:00-04:00,0.081473,0.081473,0.081473,0.081473,36467235.0
1981-10-19T00:00:00-04:00,0.083147,0.083147,0.083147,0.083147,20585620.0
1981-10-20T00:00:00-04:00,0.087612,0.087612,0.087612,0.087612,35728032.0
1981-10-21T00:00:00-04:00,0.087612,0.087612,0.087612,0.087612,76899276.0
1981-10-22T00:00:00-04:00,0.087053,0.087053,0.087053,0.087053,32278432.0
1981-10-23T00:00:00-04:00,0.084821,0.084821,0.084821,0.084821,27910424.0
1981-10-26T00:00:00-05:00,0.084821,0.084821,0.084821,0.084821,27283224.0
1981-10-27T00:00:00-05:00,0.086495,0.086495,0.086495,0.086495,85590484.0
1981-10-28T00:00:00-05:00,0.089286,0.089286,0.089286,0.089286,44172844.0
1981-10-29T00:00:00-05:00,0.08817,0.08817,0.08817,0.08817,30486428.0
1981-10-30T00:00:00-05:00,0.089286,0.089286,0.089286,0.089286,52729652.0
1981-11-02T00:00:00-05:00,0.089286,0.089286,0.089286,0.089286,36915235.0
1981-11-03T00:00:00-05:00,0.08817,0.08817,0.08817,0.08817,28380828.0
1981-11-04T00:00:00-05:00,0.085937,0.085937,0.085937,0.085937,23811220.0
1981-11-05T00:00:00-05:00,0.079799,0.079799,0.079799,0.079799,23363220.0
1981-11-06T00:00:00-05:00,0.080357,0.080357,0.080357,0.080357,24595224.0
1981-11-09T00:00:00-05:00,0.081473,0.081473,0.081473,0.081473,20384020.0
1981-11-10T00:00:00-05:00,0.082031,0.082031,0.082031,0.082031,16755216.0
1981-11-11T00:00:00-05:00,0.084263,0.084263,0.084263,0.084263,27440024.0
1981-11-12T00:00:00-05:00,0.087053,0.087053,0.087053,0.087053,39916836.0
1981-11-13T00:00:00-05:00,0.080915,0.080915,0.080915,0.080915,21011220.0
1981-11-16T00:00:00-05:00,0.079799,0.079799,0.079799,0.079799,22556820.0
1981-11-17T00:00:00-05:00,0.081473,0.081473,0.081473,0.081473,35414431.0
1981-11-18T00:00:00-05:00,0.084263,0.084263,0.084263,0.084263,29142428.0
1981-11-19T00:00:00-05:00,0.084263,0.084263,0.084263,0.084263,40006440.0
1981-11-20T00:00:00-05:00,0.084821,0.084821,0.084821,0.084821,38102436.0
1981-11-23T00:00:00-05:00,0.080915,0.080915,0.080915,0.080915,22960020.0
1981-11-24T00:00:00-05:00,0.080357,0.080357,0.080357,0.080357,22153620.0
1981-11-25T00:00:00-05:00,0.082031,0.082031,0.082031,0.082031,52550452.0
1981-11-27T00:00:00-05:00,0.084263,0.084263,0.084263,0.084263,37251236.0
1981-11-30T00:00:00-05:00,0.083147,0.083147,0.083147,0.083147,23968020.0
1981-12-01T00:00:00-05:00,0.083147,0.083147,0.083147,0.083147,23385620.0
1981-12-02T00:00:00-05:00,0.083705,0.083705,0.083705,0.083705,37564835.0
1981-12-03T00:00:00-05:00,0.082589,0.082589,0.082589,0.082589,20428820.0
1981-12-04T00:00:00-05:00,0.084821,0.084821,0.084821,0.084821,137155336.0
1981-12-07T00:00:00-05:00,0.085379,0.085379,0.085379,0.085379,59292855.0
1981-12-08T00:00:00-05:00,0.083705,0.083705,0.083705,0.083705,50624048.0
1981-12-09T00:00:00-05:00,0.084263,0.084263,0.084263,0.084263,34272032.0
1981-12-10T00:00:00-05:00,0.084263,0.084263,0.084263,0.084263,37408036.0
1981-12-11T00:00:00-05:00,0.083705,0.083705,0.083705,0.083705,76092876.0
1981-12-14T00:00:00-05:00,0.080915,0.080915,0.080915,0.080915,25244824.0
1981-12-15T00:00:00-05:00,0.083147,0.083147,0.083147,0.083147,31315228.0
1981-12-16T00:00:00-05:00,0.087053,0.087053,0.087053,0.087053,65452864.0
1981-12-17T00:00:00-05:00,0.094308,0.094308,0.094308,0.094308,51452848.0
1981-12-18T00:00:00-05:00,0.10212,0.10212,0.10212,0.10212,71724868.0
1981-12-21T00:00:00-05:00,0.097656,0.097656,0.097656,0.097656,56403255.0
1981-12-22T00:00:00-05:00,0.09933,0.09933,0.09933,0.09933,53827252.0
1981-12-23T00:00:00-05:00,0.097098,0.097098,0.097098,0.097098,28896027.0
1981-12-24T00:00:00-05:00,0.097656,0.097656,0.097656,0.097656,28918428.0
1981-12-28T00:00:00-05:00,0.093192,0.093192,0.093192,0.093192,36579235.0
1981-12-29T00:00:00-05:00,0.094866,0.094866,0.094866,0.094866,24236824.0
1981-12-30T00:00:00-05:00,0.098772,0.098772,0.098772,0.098772,32188832.0
1981-12-31T00:00:00-05:00,0.098772,0.098772,0.098772,0.098772,54656051.0
1982-01-04T00:00:00-05:00,0.098214,0.098214,0.098214,0.098214,71254468.0
1982-01-05T00:00:00-05:00,0.093192,0.093192,0.093192,0.093192,35840032.0
1982-01-06T00:00:00-05:00,0.092076,0.092076,0.092076,0.092076,66080063.0
1982-01-07T00:00:00-05:00,0.084821,0.084821,0.084821,0.084821,70044868.0
1982-01-08T00:00:00-05:00,0.088728,0.088728,0.088728,0.088728,56604856.0
1982-01-11T00:00:00-05:00,0.083147,0.083147,0.083147,0.083147,33331232.0
1982-01-12T00:00:00-05:00,0.080357,0.080357,0.080357,0.080357,59920055.0
1982-01-13T00:00:00-05:00,0.079799,0.079799,0.079799,0.079799,41753640.0
1982-01-14T00:00:00-05:00,0.083705,0.083705,0.083705,0.083705,25715224.0
1982-01-15T00:00:00-05:00,0.089286,0.089286,0.089286,0.089286,46704044.0
1982-01-18T00:00:00-05:00,0.09096,0.09096,0.09096,0.09096,28000028.0
1982-01-19T00:00:00-05:00,0.088728,0.088728,0.088728,0.088728,55507252.0
1982-01-20T00:00:00-05:00,0.090402,0.090402,0.090402,0.090402,25827224.0
1982-01-21T00:00:00-05:00,0.092076,0.092076,0.092076,0.092076,33331232.0
1982-01-22T00:00:00-05:00,0.092634,0.092634,0.092634,0.092634,24259224.0
1982-01-25T00:00:00-05:00,0.089844,0.089844,0.089844,0.089844,44710444.0
1982-01-26T00:00:00-05:00,0.086495,0.086495,0.086495,0.086495,21212820.0
1982-01-27T00:00:00-05:00,0.087053,0.087053,0.087053,0.087053,31360028.0
1982-01-28T00:00:00-05:00,0.089844,0.089844,0.089844,0.089844,39603235.0
1982-01-29T00:00:00-05:00,0.09096,0.09096,0.09096,0.09096,53155252.0
1982-02-01T00:00:00-05:00,0.089844,0.089844,0.089844,0.089844,38528036.0
1982-02-02T00:00:00-05:00,0.090402,0.090402,0.090402,0.090402,54275252.0
1982-02-03T00:00:00-05:00,0.090402,0.090402,0.090402,0.090402,31472028.0
1982-02-04T00:00:00-05:00,0.08817,0.08817,0.08817,0.08817,22041620.0
1982-02-05T00:00:00-05:00,0.08817,0.08817,0.08817,0.08817,40297639.0
1982-02-08T00:00:00-05:00,0.082589,0.082589,0.082589,0.082589,31696028.0
1982-02-09T00:00:00-05:00,0.082589,0.082589,0.082589,0.082589,57904056.0
1982-02-10T00:00:00-05:00,0.083705,0.083705,0.083705,0.083705,38796836.0
1982-02-11T00:00:00-05:00,0.082589,0.082589,0.082589,0.082589,24528024.0
1982-02-12T00:00:00-05:00,0.083705,0.083705,0.083705,0.083705,19644816.0
1982-02-16T00:00:00-05:00,0.082031,0.082031,0.082031,0.082031,34316832.0
1982-02-17T00:00:00-05:00,0.083147,0.083147,0.083147,0.083147,25580824.0
1982-02-18T00:00:00-05:00,0.084263,0.084263,0.084263,0.084263,28380828.0
1982-02-19T00:00:00-05:00,0.083705,0.083705,0.083705,0.083705,13596812.0
1982-02-22T00:00:00-05:00,0.082589,0.082589,0.082589,0.082589,26633624.0
1982-02-23T00:00:00-05:00,0.081473,0.081473,0.081473,0.081473,34540832.0
1982-02-24T00:00:00-05:00,0.082031,0.082031,0.082031,0.082031,37945636.0
1982-02-25T00:00:00-05:00,0.081473,0.081473,0.081473,0.081473,30800028.0
1982-02-26T00:00:00-05:00,0.081473,0.081473,0.081473,0.081473,17427216.0
1982-03-01T00:00:00-05:00,0.082031,0.082031,0.082031,0.082031,35302432.0
1982-03-02T00:00:00-05:00,0.082031,0.082031,0.082031,0.082031,34809632.0
1982-03-03T00:00:00-05:00,0.082031,0.082031,0.082031,0.082031,23654420.0
1982-03-04T00:00:00-05:00,0.080357,0.080357,0.080357,0.080357,38371236.0
1982-03-05T00:00:00-05:00,0.074219,0.074219,0.074219,0.074219,45315244.0
1982-03-08T00:00:00-05:00,0.073103,0.073103,0.073103,0.073103,35145632.0
1982-03-09T00:00:00-05:00,0.073661,0.073661,0.073661,0.073661,52505652.0
1982-03-10T00:00:00-05:00,0.072545,0.072545,0.072545,0.072545,86934484.0
1982-03-11T00:00:00-05:00,0.072545,0.072545,0.072545,0.072545,22579220.0
1982-03-12T00:00:00-05:00,0.06808,0.06808,0.06808,0.06808,46547244.0
1982-03-15T00:00:00-05:00,0.067522,0.067522,0.067522,0.067522,51363248.0
1982-03-16T00:00:00-05:00,0.066406,0.066406,0.066406,0.066406,47152043.0
1982-03-17T00:00:00-05:00,0.063058,0.063058,0.063058,0.063058,50489648.0
1982-03-18T00:00:00-05:00,0.06808,0.06808,0.06808,0.06808,56336056.0
1982-03-19T00:00:00-05:00,0.074219,0.074219,0.074219,0.074219,65811264.0
1982-03-22T00:00:00-05:00,0.079799,0.079799,0.079799,0.079799,69193668.0
1982-03-23T00:00:00-05:00,0.078683,0.078683,0.078683,0.078683,55955252.0
1982-03-24T00:00:00-05:00,0.074219,0.074219,0.074219,0.074219,51609648.0
1982-03-25T00:00:00-05:00,0.073661,0.073661,0.073661,0.073661,84112084.0
1982-03-26T00:00:00-05:00,0.072545,0.072545,0.072545,0.072545,50780848.0
