date,close,open,high,low,volume
1998-04-22T00:00:00-04:00,5.22,5.05,5.23,4.98,2142814.0
1998-04-23T00:00:00-04:00,5.11,5.13,5.17,5.1,2319716.0
1998-04-24T00:00:00-04:00,5.22,5.15,5.23,5.15,1267803.0
1998-04-27T00:00:00-04:00,4.98,5.09,5.09,4.94,891646.0
1998-04-28T00:00:00-04:00,5.14,5.1,5.15,5.1,1626844.0
1998-04-29T00:00:00-04:00,5.13,5.09,5.13,5.02,827923.0
1998-04-30T00:00:00-04:00,5.17,5.2,5.2,5.15,1239272.0
1998-05-01T00:00:00-04:00,5.1,5.13,5.14,5.06,363309.0
1998-05-04T00:00:00-04:00,5.17,5.07,5.22,5.07,936824.0
1998-05-05T00:00:00-04:00,5.07,5.03,5.07,5.03,722823.0
1998-05-06T00:00:00-04:00,5.09,5.1,5.15,5.03,859782.0
1998-05-07T00:00:00-04:00,5.06,5.09,5.09,5.03,403731.0
1998-05-08T00:00:00-04:00,5.06,5.05,5.07,5.02,375674.0
1998-05-11T00:00:00-04:00,5.11,5.1,5.19,5.1,1170313.0
1998-05-12T00:00:00-04:00,5.05,5.11,5.11,5.05,1135122.0
1998-05-13T00:00:00-04:00,5.05,5.09,5.09,5.05,754687.0
1998-05-14T00:00:00-04:00,5.06,5.06,5.07,5.05,2144240.0
1998-05-15T00:00:00-04:00,4.98,5.05,5.05,4.97,1498442.0
1998-05-18T00:00:00-04:00,4.85,4.88,4.88,4.84,837431.0
1998-05-19T00:00:00-04:00,4.8,4.81,4.81,4.8,905440.0
1998-05-20T00:00:00-04:00,4.76,4.81,4.84,4.74,2132824.0
1998-05-21T00:00:00-04:00,4.73,4.76,4.76,4.73,788450.0
1998-05-22T00:00:00-04:00,4.77,4.74,4.77,4.73,1156997.0
1998-05-26T00:00:00-04:00,4.21,4.26,4.36,4.21,3845273.0
1998-05-27T00:00:00-04:00,4.01,3.97,4.1,3.97,4051662.0
1998-05-28T00:00:00-04:00,4.01,4.09,4.1,4.0,1407612.0
1998-05-29T00:00:00-04:00,3.97,4.0,4.02,3.97,716643.0
1998-06-01T00:00:00-04:00,3.73,3.69,3.76,3.69,1538389.0
1998-06-02T00:00:00-04:00,3.63,3.64,3.68,3.63,1125139.0
1998-06-03T00:00:00-04:00,3.76,3.68,3.81,3.68,1985404.0
1998-06-04T00:00:00-04:00,3.71,3.67,3.71,3.57,2080988.0
1998-06-05T00:00:00-04:00,3.82,3.76,3.84,3.75,1443752.0
1998-06-08T00:00:00-04:00,3.79,3.81,3.81,3.77,490279.0
1998-06-09T00:00:00-04:00,3.68,3.76,3.76,3.61,846467.0
1998-06-10T00:00:00-04:00,3.47,3.52,3.52,3.43,2079563.0
1998-06-11T00:00:00-04:00,3.4,3.47,3.5,3.35,2446209.0
1998-06-12T00:00:00-04:00,3.44,3.43,3.44,3.34,1172693.0
1998-06-15T00:00:00-04:00,3.43,3.31,3.44,3.31,818411.0
1998-06-16T00:00:00-04:00,3.63,3.44,3.65,3.44,1435670.0
1998-06-17T00:00:00-04:00,3.92,3.79,4.0,3.79,2293559.0
1998-06-18T00:00:00-04:00,3.88,3.92,3.92,3.86,564466.0
1998-06-19T00:00:00-04:00,3.96,3.86,3.98,3.84,1026698.0
1998-06-22T00:00:00-04:00,3.79,3.75,3.8,3.71,659103.0
1998-06-23T00:00:00-04:00,3.84,3.69,3.86,3.69,1561214.0
1998-06-24T00:00:00-04:00,3.8,3.84,3.84,3.68,1193617.0
1998-06-25T00:00:00-04:00,3.8,3.82,3.94,3.8,1200752.0
1998-06-26T00:00:00-04:00,3.88,3.82,3.89,3.81,894499.0
1998-06-29T00:00:00-04:00,3.65,3.65,3.67,3.63,1495115.0
1998-06-30T00:00:00-04:00,3.55,3.6,3.6,3.54,1045723.0
1998-07-01T00:00:00-04:00,3.65,3.6,3.67,3.6,2207009.0
1998-07-02T00:00:00-04:00,3.59,3.63,3.63,3.59,614874.0
1998-07-06T00:00:00-04:00,3.5,3.54,3.54,3.48,904010.0
1998-07-07T00:00:00-04:00,3.68,3.5,3.68,3.48,1227380.0
1998-07-08T00:00:00-04:00,3.81,3.68,3.84,3.65,1412841.0
1998-07-09T00:00:00-04:00,3.89,3.82,3.89,3.77,1236417.0
1998-07-10T00:00:00-04:00,3.69,3.76,3.76,3.68,2331605.0
1998-07-13T00:00:00-04:00,3.52,3.63,3.63,3.5,2299744.0
1998-07-14T00:00:00-04:00,3.57,3.51,3.61,3.51,2059590.0
1998-07-15T00:00:00-04:00,3.71,3.61,3.72,3.57,3322169.0
1998-07-16T00:00:00-04:00,4.15,3.84,4.15,3.81,6414184.0
1998-07-17T00:00:00-04:00,4.09,4.15,4.15,4.07,1460397.0
1998-07-20T00:00:00-04:00,4.1,4.09,4.14,4.09,944902.0
1998-07-21T00:00:00-04:00,4.01,4.01,4.02,4.0,755639.0
1998-07-22T00:00:00-04:00,3.97,4.0,4.0,3.94,2083370.0
1998-07-23T00:00:00-04:00,3.84,3.93,3.93,3.84,1398579.0
1998-07-24T00:00:00-04:00,3.96,3.92,4.0,3.92,449861.0
1998-07-27T00:00:00-04:00,3.9,3.96,3.96,3.86,1051903.0
1998-07-28T00:00:00-04:00,3.86,3.9,3.9,3.85,684304.0
1998-07-29T00:00:00-04:00,3.9,3.86,3.93,3.86,1108967.0
1998-07-30T00:00:00-04:00,3.94,3.9,3.98,3.9,1351499.0
1998-07-31T00:00:00-04:00,3.86,3.92,3.93,3.86,610594.0
1998-08-03T00:00:00-04:00,3.67,3.84,3.84,3.6,1794236.0
1998-08-04T00:00:00-04:00,3.69,3.79,3.79,3.69,1395253.0
1998-08-05T00:00:00-04:00,3.72,3.71,3.81,3.68,692389.0
1998-08-06T00:00:00-04:00,3.86,3.71,3.89,3.71,1505098.0
1998-08-07T00:00:00-04:00,3.93,4.0,4.0,3.89,860257.0
1998-08-10T00:00:00-04:00,3.73,3.92,3.92,3.73,1253061.0
1998-08-11T00:00:00-04:00,3.59,3.71,3.71,3.57,1446606.0
1998-08-12T00:00:00-04:00,3.81,3.63,3.81,3.63,1213590.0
1998-08-13T00:00:00-04:00,3.77,3.8,3.81,3.76,648639.0
1998-08-14T00:00:00-04:00,3.93,3.86,3.93,3.86,1989212.0
1998-08-17T00:00:00-04:00,3.93,3.85,3.93,3.82,1370998.0
1998-08-18T00:00:00-04:00,3.93,3.79,3.93,3.79,1958771.0
1998-08-19T00:00:00-04:00,3.9,3.93,3.97,3.89,802242.0
1998-08-20T00:00:00-04:00,3.79,3.79,3.8,3.79,692863.0
1998-08-21T00:00:00-04:00,3.65,3.68,3.69,3.65,592046.0
1998-08-24T00:00:00-04:00,3.52,3.54,3.55,3.52,732811.0
1998-08-25T00:00:00-04:00,3.68,3.57,3.68,3.57,712839.0
1998-08-26T00:00:00-04:00,3.51,3.51,3.6,3.43,1479449.0
1998-08-27T00:00:00-04:00,3.39,3.49,3.49,3.35,1058997.0
1998-08-28T00:00:00-04:00,3.39,3.35,3.39,3.18,985861.0
1998-08-31T00:00:00-04:00,3.24,3.37,3.43,3.24,420773.0
1998-09-01T00:00:00-04:00,3.16,3.26,3.26,3.14,1900230.0
1998-09-02T00:00:00-04:00,3.14,3.16,3.24,3.14,2048473.0
1998-09-03T00:00:00-04:00,3.07,3.13,3.13,3.05,1418446.0
1998-09-04T00:00:00-04:00,3.09,3.09,3.16,3.09,1059325.0
1998-09-08T00:00:00-04:00,3.43,3.41,3.51,3.37,2608309.0
1998-09-09T00:00:00-04:00,3.35,3.39,3.41,3.32,766123.0
1998-09-10T00:00:00-04:00,3.28,3.28,3.32,3.26,521786.0
1998-09-11T00:00:00-04:00,3.53,3.35,3.62,3.32,2012395.0
1998-09-14T00:00:00-04:00,3.62,3.53,3.66,3.53,2365943.0
1998-09-15T00:00:00-04:00,3.64,3.62,3.7,3.58,1828736.0
1998-09-16T00:00:00-04:00,3.62,3.64,3.7,3.58,620833.0
1998-09-17T00:00:00-04:00,3.64,3.56,3.64,3.51,412902.0
1998-09-18T00:00:00-04:00,3.66,3.58,3.7,3.56,764484.0
1998-09-21T00:00:00-04:00,3.66,3.53,3.68,3.51,871073.0
1998-09-22T00:00:00-04:00,3.66,3.72,3.74,3.64,377482.0
1998-09-23T00:00:00-04:00,3.83,3.7,3.87,3.7,1221009.0
1998-09-24T00:00:00-04:00,3.74,3.83,3.83,3.7,464721.0
1998-09-25T00:00:00-04:00,3.83,3.75,3.85,3.72,896983.0
1998-09-28T00:00:00-04:00,3.93,3.81,3.96,3.81,1322679.0
1998-09-29T00:00:00-04:00,3.89,3.96,3.98,3.87,742507.0
1998-09-30T00:00:00-04:00,3.74,3.83,3.87,3.74,3688305.0
1998-10-01T00:00:00-04:00,3.37,3.66,3.66,3.37,1360396.0
1998-10-02T00:00:00-04:00,3.14,3.37,3.39,3.05,7133591.0
1998-10-05T00:00:00-04:00,3.05,3.14,3.2,3.05,1794297.0
1998-10-06T00:00:00-04:00,3.28,3.18,3.35,3.16,833685.0
1998-10-07T00:00:00-04:00,3.33,3.26,3.37,3.26,1205268.0
1998-10-08T00:00:00-04:00,3.37,3.35,3.47,3.35,720536.0
1998-10-09T00:00:00-04:00,3.68,3.66,3.68,3.6,1866448.0
1998-10-12T00:00:00-04:00,3.87,3.77,3.89,3.77,1010460.0
1998-10-13T00:00:00-04:00,3.74,3.83,3.83,3.7,526705.0
1998-10-14T00:00:00-04:00,3.68,3.66,3.81,3.54,1811351.0
1998-10-15T00:00:00-04:00,3.81,3.7,3.85,3.66,726439.0
1998-10-16T00:00:00-04:00,3.89,3.81,3.93,3.81,1705419.0
1998-10-19T00:00:00-04:00,3.79,3.81,3.85,3.74,412902.0
1998-10-20T00:00:00-04:00,3.83,3.83,3.91,3.79,1178376.0
1998-10-21T00:00:00-04:00,3.74,3.85,3.89,3.66,1430910.0
1998-10-22T00:00:00-04:00,3.62,3.7,3.72,3.62,1056046.0
1998-10-23T00:00:00-04:00,3.47,3.58,3.66,3.47,1528314.0
1998-10-26T00:00:00-05:00,3.7,3.51,3.75,3.51,1253481.0
1998-10-27T00:00:00-05:00,3.72,3.74,3.77,3.7,1093761.0
1998-10-28T00:00:00-05:00,3.75,3.7,3.75,3.7,500140.0
1998-10-29T00:00:00-05:00,3.96,3.77,3.96,3.75,2727033.0
1998-10-30T00:00:00-05:00,4.55,4.08,4.55,4.08,6691494.0
1998-11-02T00:00:00-05:00,4.71,4.54,4.73,4.34,2422025.0
1998-11-03T00:00:00-05:00,4.54,4.65,4.71,4.5,2754912.0
1998-11-04T00:00:00-05:00,4.54,4.55,4.63,4.52,1582432.0
1998-11-05T00:00:00-05:00,4.46,4.55,4.55,4.38,2726051.0
1998-11-06T00:00:00-05:00,4.29,4.34,4.42,4.21,1823815.0
1998-11-09T00:00:00-05:00,4.21,4.27,4.31,4.17,828110.0
1998-11-10T00:00:00-05:00,4.02,4.1,4.12,4.02,1845463.0
1998-11-11T00:00:00-05:00,4.06,4.0,4.19,4.0,4655147.0
1998-11-12T00:00:00-05:00,4.27,4.04,4.29,4.04,2355775.0
1998-11-13T00:00:00-05:00,4.48,4.38,4.57,4.34,1633266.0
1998-11-16T00:00:00-05:00,5.03,4.55,5.03,4.54,3887049.0
1998-11-17T00:00:00-05:00,4.95,5.01,5.01,4.84,2232135.0
1998-11-18T00:00:00-05:00,4.92,4.95,4.95,4.88,1756254.0
1998-11-19T00:00:00-05:00,5.37,5.05,5.53,5.05,3625334.0
1998-11-20T00:00:00-05:00,5.01,4.95,5.07,4.92,11797605.0
1998-11-23T00:00:00-05:00,4.97,5.05,5.05,4.88,3601719.0
1998-11-24T00:00:00-05:00,4.86,4.95,4.97,4.8,5091674.0
1998-11-25T00:00:00-05:00,4.71,4.78,4.82,4.5,4110068.0
1998-11-27T00:00:00-05:00,4.75,4.73,4.8,4.73,511946.0
1998-11-30T00:00:00-05:00,4.57,4.65,4.67,4.55,1350885.0
1998-12-01T00:00:00-05:00,4.65,4.57,4.65,4.46,2436127.0
1998-12-02T00:00:00-05:00,4.73,4.65,4.8,4.61,2944475.0
1998-12-03T00:00:00-05:00,4.78,4.57,4.95,4.57,6470444.0
1998-12-04T00:00:00-05:00,5.18,5.03,5.18,4.95,4459354.0
1998-12-07T00:00:00-05:00,5.01,5.16,5.18,4.88,1951720.0
1998-12-08T00:00:00-05:00,4.86,4.94,5.01,4.78,931418.0
1998-12-09T00:00:00-05:00,4.54,4.59,4.76,4.52,2252794.0
1998-12-10T00:00:00-05:00,4.31,4.54,4.54,4.29,2026827.0
1998-12-11T00:00:00-05:00,4.25,4.27,4.34,4.15,2579778.0
1998-12-14T00:00:00-05:00,4.08,4.19,4.23,4.08,1889078.0
1998-12-15T00:00:00-05:00,4.44,4.12,4.46,4.1,4838810.0
1998-12-16T00:00:00-05:00,4.25,4.34,4.34,4.23,2011740.0
1998-12-17T00:00:00-05:00,4.48,4.21,4.48,4.15,2783773.0
1998-12-18T00:00:00-05:00,4.78,4.65,4.8,4.59,3327214.0
1998-12-21T00:00:00-05:00,4.71,4.73,4.73,4.65,1688365.0
1998-12-22T00:00:00-05:00,4.69,4.78,4.78,4.63,656581.0
1998-12-23T00:00:00-05:00,4.63,4.71,4.71,4.61,455536.0
1998-12-24T00:00:00-05:00,4.61,4.67,4.67,4.59,162008.0
1998-12-28T00:00:00-05:00,4.46,4.61,4.61,4.42,347308.0
1998-12-29T00:00:00-05:00,4.38,4.46,4.46,4.31,1214781.0
1998-12-30T00:00:00-05:00,4.38,4.38,4.42,4.34,447994.0
1998-12-31T00:00:00-05:00,4.33,4.34,4.44,4.31,725785.0
1999-01-04T00:00:00-05:00,4.38,4.42,4.54,4.38,1993372.0
1999-01-05T00:00:00-05:00,4.34,4.34,4.34,4.14,4155003.0
1999-01-06T00:00:00-05:00,4.78,4.42,4.9,4.42,9074501.0
1999-01-07T00:00:00-05:00,4.9,4.82,4.95,4.76,2399066.0
1999-01-08T00:00:00-05:00,5.55,5.34,5.89,5.3,14231768.0
1999-01-11T00:00:00-05:00,5.41,5.51,5.53,5.35,7175245.0
1999-01-12T00:00:00-05:00,5.47,5.45,5.49,5.41,8565494.0
1999-01-13T00:00:00-05:00,5.6,5.2,5.6,5.11,8039439.0
1999-01-14T00:00:00-05:00,6.04,5.7,6.04,5.68,7477301.0
1999-01-15T00:00:00-05:00,6.86,6.04,6.88,6.04,8819340.0
1999-01-19T00:00:00-05:00,6.78,6.4,6.78,6.33,5985051.0
1999-01-20T00:00:00-05:00,6.67,6.9,6.97,6.54,6223486.0
1999-01-21T00:00:00-05:00,6.4,6.48,6.59,6.25,4817493.0
1999-01-22T00:00:00-05:00,6.08,6.17,6.17,6.02,3466600.0
1999-01-25T00:00:00-05:00,5.85,5.83,5.91,5.79,2250173.0
1999-01-26T00:00:00-05:00,6.31,5.95,6.35,5.95,3188813.0
1999-01-27T00:00:00-05:00,6.16,6.38,6.42,6.14,2093403.0
1999-01-28T00:00:00-05:00,6.17,6.16,6.27,6.06,2966124.0
1999-01-29T00:00:00-05:00,6.1,6.16,6.16,6.0,2918566.0
1999-02-01T00:00:00-05:00,5.87,5.91,5.93,5.72,4271429.0
1999-02-02T00:00:00-05:00,5.77,5.79,5.81,5.64,3887380.0
1999-02-03T00:00:00-05:00,6.35,5.83,6.42,5.83,5781388.0
1999-02-04T00:00:00-05:00,5.98,6.19,6.21,5.98,1956642.0
1999-02-05T00:00:00-05:00,5.85,5.93,6.02,5.81,2809682.0
1999-02-08T00:00:00-05:00,5.98,6.1,6.19,5.95,1595221.0
1999-02-09T00:00:00-05:00,5.6,5.91,5.91,5.53,2381029.0
1999-02-10T00:00:00-05:00,5.58,5.56,5.62,5.41,1869730.0
1999-02-11T00:00:00-05:00,6.14,5.58,6.14,5.58,4002168.0
1999-02-12T00:00:00-05:00,5.79,5.91,5.93,5.77,3733561.0
1999-02-16T00:00:00-05:00,5.77,5.79,5.87,5.77,411919.0
1999-02-17T00:00:00-05:00,5.77,5.79,5.81,5.72,1175749.0
1999-02-18T00:00:00-05:00,5.7,5.77,5.89,5.7,1032103.0
1999-02-19T00:00:00-05:00,5.83,5.77,5.91,5.77,2588633.0
1999-02-22T00:00:00-05:00,6.14,6.02,6.25,6.02,1952706.0
1999-02-23T00:00:00-05:00,6.14,6.1,6.16,6.02,2764093.0
1999-02-24T00:00:00-05:00,6.38,6.23,6.63,6.23,4048084.0
1999-02-25T00:00:00-05:00,6.23,6.33,6.42,6.14,3688631.0
1999-02-26T00:00:00-05:00,5.95,6.27,6.27,5.87,6318595.0
1999-03-01T00:00:00-05:00,5.91,5.91,5.98,5.79,2881178.0
1999-03-02T00:00:00-05:00,5.72,5.85,5.85,5.68,1370234.0
1999-03-03T00:00:00-05:00,5.68,5.77,5.77,5.62,1501422.0
1999-03-04T00:00:00-05:00,5.83,5.87,5.98,5.72,3482010.0
1999-03-05T00:00:00-05:00,6.02,5.98,6.06,5.95,1179686.0
1999-03-08T00:00:00-05:00,6.14,6.02,6.19,6.02,1186903.0
1999-03-09T00:00:00-05:00,6.0,6.16,6.36,6.0,1809381.0
1999-03-10T00:00:00-05:00,6.48,6.14,6.48,6.12,3132074.0
1999-03-11T00:00:00-05:00,6.65,6.63,6.75,6.56,3540717.0
1999-03-12T00:00:00-05:00,6.71,6.63,6.75,6.56,1051124.0
1999-03-15T00:00:00-05:00,7.11,7.17,7.17,7.03,2530909.0
