date,close,open,high,low,volume
2010-08-23T00:00:00-04:00,0.42573,0.4476,0.45026,0.4251,54180147.0
2010-08-24T00:00:00-04:00,0.4013,0.41182,0.4149,0.39635,72467592.0
2010-08-25T00:00:00-04:00,0.41333,0.39349,0.41828,0.39156,72076800.0
2010-08-26T00:00:00-04:00,0.39984,0.41865,0.41932,0.39714,66489600.0
2010-08-27T00:00:00-04:00,0.41307,0.40682,0.41484,0.38229,96230496.0
2010-08-30T00:00:00-04:00,0.39969,0.40672,0.4176,0.39958,52569600.0
2010-08-31T00:00:00-04:00,0.39771,0.39375,0.40609,0.38807,78220800.0
2010-09-01T00:00:00-04:00,0.43104,0.41302,0.43505,0.41245,64819200.0
2010-09-02T00:00:00-04:00,0.44583,0.4337,0.44583,0.43042,27148800.0
2010-09-03T00:00:00-04:00,0.46854,0.45938,0.46854,0.45464,67734784.0
2010-09-07T00:00:00-04:00,0.45714,0.46224,0.46781,0.45616,48691200.0
2010-09-08T00:00:00-04:00,0.47328,0.46224,0.48088,0.46224,56947200.0
2010-09-09T00:00:00-04:00,0.47927,0.48802,0.4888,0.47729,45177600.0
2010-09-10T00:00:00-04:00,0.48443,0.48276,0.48703,0.4749,31968000.0
2010-09-13T00:00:00-04:00,0.50578,0.49708,0.50943,0.49661,41857576.0
2010-09-14T00:00:00-04:00,0.51217,0.50365,0.52,0.50073,42420520.0
2010-09-15T00:00:00-04:00,0.52089,0.50812,0.52344,0.50401,33830400.0
2010-09-16T00:00:00-04:00,0.52823,0.52055,0.52911,0.51505,46954795.0
2010-09-17T00:00:00-04:00,0.53385,0.53901,0.53901,0.52578,57408056.0
2010-09-20T00:00:00-04:00,0.56167,0.53984,0.56453,0.53797,52780800.0
2010-09-21T00:00:00-04:00,0.5599,0.56214,0.57292,0.55396,86951123.0
2010-09-22T00:00:00-04:00,0.55724,0.55365,0.56818,0.54789,48402096.0
2010-09-23T00:00:00-04:00,0.55557,0.54583,0.5724,0.54417,68847812.0
2010-09-24T00:00:00-04:00,0.58703,0.57542,0.59062,0.57266,63264000.0
2010-09-27T00:00:00-04:00,0.58031,0.58974,0.59281,0.57871,48556800.0
2010-09-28T00:00:00-04:00,0.58177,0.58578,0.58578,0.5525,73130568.0
2010-09-29T00:00:00-04:00,0.57708,0.57719,0.58505,0.57057,31929600.0
2010-09-30T00:00:00-04:00,0.56927,0.58583,0.59615,0.55797,88742400.0
2010-10-01T00:00:00-04:00,0.5675,0.5826,0.58495,0.55911,58640888.0
2010-10-04T00:00:00-04:00,0.54781,0.56182,0.5676,0.53896,61933308.0
2010-10-05T00:00:00-04:00,0.58859,0.56724,0.59141,0.5663,55013043.0
2010-10-06T00:00:00-04:00,0.57359,0.58615,0.58984,0.56203,44256000.0
2010-10-07T00:00:00-04:00,0.57922,0.58333,0.58375,0.56529,39488868.0
2010-10-08T00:00:00-04:00,0.59089,0.58026,0.5951,0.56844,34780448.0
2010-10-11T00:00:00-04:00,0.59208,0.59255,0.60031,0.58672,19080784.0
2010-10-12T00:00:00-04:00,0.60437,0.58818,0.60755,0.57432,48869615.0
2010-10-13T00:00:00-04:00,0.61906,0.61552,0.62661,0.61031,48466607.0
2010-10-14T00:00:00-04:00,0.61562,0.61979,0.62339,0.6062,39878400.0
2010-10-15T00:00:00-04:00,0.6549,0.63766,0.6549,0.62344,59799416.0
2010-10-18T00:00:00-04:00,0.6549,0.65594,0.66161,0.64786,43921192.0
2010-10-19T00:00:00-04:00,0.62885,0.62896,0.64396,0.6137,63797436.0
2010-10-20T00:00:00-04:00,0.64193,0.635,0.65609,0.63104,46762796.0
2010-10-21T00:00:00-04:00,0.64641,0.6549,0.66198,0.62766,54881331.0
2010-10-22T00:00:00-04:00,0.65901,0.64719,0.66047,0.6438,29356800.0
2010-10-25T00:00:00-04:00,0.66901,0.66693,0.68036,0.66693,38636772.0
2010-10-26T00:00:00-04:00,0.67302,0.65849,0.67771,0.65078,37512996.0
2010-10-27T00:00:00-04:00,0.67995,0.66443,0.68167,0.66078,56433847.0
2010-10-28T00:00:00-04:00,0.68385,0.68937,0.68974,0.66766,54035956.0
2010-10-29T00:00:00-04:00,0.68057,0.6837,0.69161,0.67969,40377600.0
2010-11-01T00:00:00-04:00,0.68214,0.6875,0.70141,0.6724,42640743.0
2010-11-02T00:00:00-04:00,0.70281,0.69854,0.7085,0.69531,34131104.0
2010-11-03T00:00:00-04:00,0.71297,0.70635,0.71319,0.68703,57580800.0
2010-11-04T00:00:00-04:00,0.73823,0.73781,0.74698,0.73265,55946163.0
2010-11-05T00:00:00-04:00,0.73911,0.74,0.74354,0.73281,57007352.0
2010-11-08T00:00:00-05:00,0.74099,0.73536,0.74479,0.73005,51823728.0
2010-11-09T00:00:00-05:00,0.72901,0.75151,0.7541,0.71995,61433148.0
2010-11-10T00:00:00-05:00,0.74016,0.73286,0.74276,0.71569,47276588.0
2010-11-11T00:00:00-05:00,0.72771,0.70573,0.73026,0.69719,61183164.0
2010-11-12T00:00:00-05:00,0.69068,0.71568,0.72417,0.67486,109132800.0
2010-11-15T00:00:00-05:00,0.6833,0.7025,0.70542,0.68245,59735672.0
2010-11-16T00:00:00-05:00,0.64937,0.66865,0.68036,0.64151,90816000.0
2010-11-17T00:00:00-05:00,0.65552,0.65052,0.66526,0.64583,55717875.0
2010-11-18T00:00:00-05:00,0.68599,0.67661,0.69958,0.67609,69793988.0
2010-11-19T00:00:00-05:00,0.6876,0.68375,0.69271,0.67594,46713600.0
2010-11-22T00:00:00-05:00,0.70573,0.67943,0.70573,0.67661,74172552.0
2010-11-23T00:00:00-05:00,0.6724,0.68484,0.68682,0.66042,93606620.0
2010-11-24T00:00:00-05:00,0.71167,0.69151,0.71714,0.69066,64811391.0
2010-11-26T00:00:00-05:00,0.70719,0.69927,0.7126,0.69516,29836800.0
2010-11-29T00:00:00-05:00,0.69734,0.69531,0.70312,0.67146,88267095.0
2010-11-30T00:00:00-05:00,0.67083,0.67521,0.68398,0.66328,100409188.0
2010-12-01T00:00:00-05:00,0.71349,0.70161,0.72417,0.70052,103729827.0
2010-12-02T00:00:00-05:00,0.73516,0.71667,0.73828,0.71484,66067200.0
2010-12-03T00:00:00-05:00,0.7413,0.7263,0.7437,0.72604,87724800.0
2010-12-06T00:00:00-05:00,0.74,0.74146,0.74432,0.73401,49622831.0
2010-12-07T00:00:00-05:00,0.74068,0.76734,0.76739,0.73937,82214400.0
2010-12-08T00:00:00-05:00,0.75091,0.74802,0.75281,0.73349,46777964.0
2010-12-09T00:00:00-05:00,0.75172,0.76349,0.76365,0.74479,50131440.0
2010-12-10T00:00:00-05:00,0.7675,0.75687,0.76891,0.75068,44102400.0
2010-12-13T00:00:00-05:00,0.75849,0.77714,0.77714,0.75781,40460007.0
2010-12-14T00:00:00-05:00,0.76167,0.76448,0.77203,0.75609,38438400.0
2010-12-15T00:00:00-05:00,0.75391,0.76104,0.77521,0.7474,47988908.0
2010-12-16T00:00:00-05:00,0.76964,0.75469,0.77365,0.75,43065600.0
2010-12-17T00:00:00-05:00,0.77198,0.77208,0.77866,0.76786,30633820.0
2010-12-20T00:00:00-05:00,0.77407,0.77604,0.78229,0.75729,63157115.0
2010-12-21T00:00:00-05:00,0.78682,0.78302,0.78719,0.77703,16800000.0
2010-12-22T00:00:00-05:00,0.78766,0.78693,0.7909,0.78362,21627284.0
2010-12-23T00:00:00-05:00,0.78167,0.78354,0.78672,0.77656,18432000.0
2010-12-27T00:00:00-05:00,0.78198,0.77536,0.78646,0.75885,32222048.0
2010-12-28T00:00:00-05:00,0.77859,0.78781,0.78849,0.77328,31737600.0
2010-12-29T00:00:00-05:00,0.78323,0.78547,0.7876,0.78125,22732800.0
2010-12-30T00:00:00-05:00,0.77734,0.78354,0.78375,0.77344,14380800.0
2010-12-31T00:00:00-05:00,0.77021,0.77562,0.77562,0.7588,24364800.0
2011-01-03T00:00:00-05:00,0.805,0.79068,0.82087,0.79057,66758400.0
2011-01-04T00:00:00-05:00,0.80375,0.8151,0.81531,0.78839,65760000.0
2011-01-05T00:00:00-05:00,0.8237,0.79578,0.82406,0.79474,61440000.0
2011-01-06T00:00:00-05:00,0.83115,0.82661,0.83307,0.82151,52262835.0
2011-01-07T00:00:00-05:00,0.82922,0.83536,0.83677,0.80515,76204800.0
2011-01-10T00:00:00-05:00,0.83854,0.82292,0.84276,0.81745,43097896.0
2011-01-11T00:00:00-05:00,0.8424,0.84875,0.85057,0.8338,54969600.0
2011-01-12T00:00:00-05:00,0.85948,0.85406,0.86,0.84422,67063552.0
2011-01-13T00:00:00-05:00,0.86219,0.86255,0.86744,0.85391,65804416.0
2011-01-14T00:00:00-05:00,0.88089,0.86177,0.88115,0.85615,30643200.0
2011-01-18T00:00:00-05:00,0.88792,0.85839,0.89062,0.85693,69333956.0
2011-01-19T00:00:00-05:00,0.85818,0.89245,0.89245,0.84927,75177096.0
2011-01-20T00:00:00-05:00,0.83891,0.84792,0.85005,0.81979,94882460.0
2011-01-21T00:00:00-05:00,0.81974,0.85115,0.85625,0.81917,52416000.0
2011-01-24T00:00:00-05:00,0.85359,0.82432,0.85432,0.81995,43275112.0
2011-01-25T00:00:00-05:00,0.85656,0.84208,0.85771,0.83594,48221040.0
2011-01-26T00:00:00-05:00,0.86984,0.86208,0.87792,0.85411,50048880.0
2011-01-27T00:00:00-05:00,0.88661,0.88005,0.89401,0.87526,55680000.0
2011-01-28T00:00:00-05:00,0.81974,0.88693,0.88859,0.80797,127276800.0
2011-01-31T00:00:00-05:00,0.83187,0.82297,0.83812,0.80469,80154704.0
2011-02-01T00:00:00-05:00,0.87807,0.85104,0.88385,0.84781,101721600.0
2011-02-02T00:00:00-05:00,0.87411,0.87344,0.88312,0.8686,46191211.0
2011-02-03T00:00:00-05:00,0.8775,0.86927,0.88224,0.84828,65779200.0
2011-02-04T00:00:00-05:00,0.89333,0.87974,0.89479,0.87177,67973056.0
2011-02-07T00:00:00-05:00,0.9063,0.89891,0.92026,0.89448,51897600.0
2011-02-08T00:00:00-05:00,0.92562,0.90661,0.92562,0.90208,66988800.0
2011-02-09T00:00:00-05:00,0.92,0.91948,0.9276,0.91099,65203200.0
2011-02-10T00:00:00-05:00,0.92448,0.90469,0.92635,0.89844,71040000.0
2011-02-11T00:00:00-05:00,0.94344,0.91594,0.94401,0.91146,47276972.0
2011-02-14T00:00:00-05:00,0.94937,0.94323,0.95375,0.94073,29848348.0
2011-02-15T00:00:00-05:00,0.94693,0.94411,0.94901,0.93344,46753387.0
2011-02-16T00:00:00-05:00,0.96443,0.95437,0.97203,0.95297,70560000.0
2011-02-17T00:00:00-05:00,0.96359,0.95021,0.96875,0.94844,43372800.0
2011-02-18T00:00:00-05:00,0.95812,0.96417,0.96802,0.94672,64101568.0
2011-02-22T00:00:00-05:00,0.87375,0.9199,0.92708,0.86979,121808376.0
2011-02-23T00:00:00-05:00,0.85219,0.87349,0.88286,0.8326,97187232.0
2011-02-24T00:00:00-05:00,0.86432,0.85818,0.87292,0.83333,160262400.0
2011-02-25T00:00:00-05:00,0.90135,0.88042,0.90506,0.87792,54172800.0
2011-02-28T00:00:00-05:00,0.90792,0.91167,0.92061,0.89156,52427379.0
2011-03-01T00:00:00-05:00,0.86427,0.9201,0.9201,0.85677,61617948.0
2011-03-02T00:00:00-05:00,0.87646,0.8626,0.89427,0.86187,57097688.0
2011-03-03T00:00:00-05:00,0.92875,0.90198,0.93354,0.90187,66691455.0
2011-03-04T00:00:00-05:00,0.915,0.92917,0.92917,0.89689,54710400.0
2011-03-07T00:00:00-05:00,0.87854,0.92646,0.92802,0.85396,68814212.0
2011-03-08T00:00:00-05:00,0.88771,0.87354,0.90042,0.85937,64458208.0
2011-03-09T00:00:00-05:00,0.86979,0.88042,0.88156,0.85635,48528000.0
2011-03-10T00:00:00-05:00,0.83,0.83896,0.84635,0.81948,87777588.0
2011-03-11T00:00:00-05:00,0.84385,0.81615,0.85094,0.8149,51273600.0
2011-03-14T00:00:00-04:00,0.83562,0.8301,0.84896,0.81678,40177864.0
2011-03-15T00:00:00-04:00,0.80146,0.76125,0.81521,0.75365,94154876.0
2011-03-16T00:00:00-04:00,0.7426,0.78146,0.79365,0.72656,108705708.0
2011-03-17T00:00:00-04:00,0.76198,0.77656,0.78646,0.76125,58714712.0
2011-03-18T00:00:00-04:00,0.75781,0.78865,0.78896,0.75625,59356800.0
2011-03-21T00:00:00-04:00,0.8001,0.79104,0.8125,0.78771,47744299.0
2011-03-22T00:00:00-04:00,0.79792,0.80385,0.80625,0.79167,32179200.0
2011-03-23T00:00:00-04:00,0.80999,0.78812,0.81707,0.77208,52326484.0
2011-03-24T00:00:00-04:00,0.85406,0.82896,0.85917,0.81479,65431552.0
2011-03-25T00:00:00-04:00,0.86031,0.8626,0.87708,0.85677,74154791.0
2011-03-28T00:00:00-04:00,0.84573,0.87198,0.87208,0.84469,44587628.0
2011-03-29T00:00:00-04:00,0.87,0.84062,0.87021,0.83187,33771680.0
2011-03-30T00:00:00-04:00,0.88281,0.88333,0.88615,0.87146,33797407.0
2011-03-31T00:00:00-04:00,0.88656,0.87917,0.88875,0.87396,28537084.0
2011-04-01T00:00:00-04:00,0.88792,0.89927,0.90792,0.88021,37776000.0
2011-04-04T00:00:00-04:00,0.8799,0.89552,0.8977,0.8676,31407580.0
2011-04-05T00:00:00-04:00,0.8699,0.87333,0.8875,0.86663,27297432.0
2011-04-06T00:00:00-04:00,0.87646,0.89073,0.89937,0.86271,33403807.0
2011-04-07T00:00:00-04:00,0.87625,0.87708,0.89301,0.85818,36064355.0
2011-04-08T00:00:00-04:00,0.86312,0.88833,0.89146,0.8501,25228800.0
2011-04-11T00:00:00-04:00,0.85531,0.87312,0.87906,0.84677,28236412.0
2011-04-12T00:00:00-04:00,0.83844,0.84323,0.84958,0.8276,33728095.0
2011-04-13T00:00:00-04:00,0.85844,0.85656,0.86552,0.8385,35424000.0
2011-04-14T00:00:00-04:00,0.85375,0.84052,0.85771,0.83021,34006784.0
2011-04-15T00:00:00-04:00,0.84823,0.84375,0.85937,0.83312,74841600.0
2011-04-18T00:00:00-04:00,0.83187,0.82365,0.83229,0.79,62880000.0
2011-04-19T00:00:00-04:00,0.84687,0.83708,0.84687,0.82479,53993428.0
2011-04-20T00:00:00-04:00,0.90323,0.89156,0.90662,0.88854,65849344.0
2011-04-21T00:00:00-04:00,0.92615,0.93146,0.93177,0.91781,32486400.0
2011-04-25T00:00:00-04:00,0.93302,0.92948,0.93437,0.92312,22853012.0
2011-04-26T00:00:00-04:00,0.94906,0.94062,0.95833,0.9349,22492052.0
2011-04-27T00:00:00-04:00,0.96875,0.95312,0.97115,0.94125,31334400.0
2011-04-28T00:00:00-04:00,0.96729,0.95927,0.96771,0.95154,33304640.0
2011-04-29T00:00:00-04:00,0.9626,0.95979,0.96969,0.95573,26212344.0
2011-05-02T00:00:00-04:00,0.9574,0.96677,0.97292,0.94889,26937600.0
2011-05-03T00:00:00-04:00,0.94302,0.95437,0.95708,0.92509,26557944.0
2011-05-04T00:00:00-04:00,0.9375,0.94292,0.95094,0.91521,40972800.0
2011-05-05T00:00:00-04:00,0.92344,0.92375,0.95615,0.91323,47880716.0
2011-05-06T00:00:00-04:00,0.93146,0.95156,0.96656,0.92406,38419200.0
2011-05-09T00:00:00-04:00,0.94156,0.93583,0.95302,0.92594,20970452.0
2011-05-10T00:00:00-04:00,0.96573,0.95083,0.96979,0.94573,27682968.0
2011-05-11T00:00:00-04:00,0.9449,0.96281,0.972,0.92542,32456480.0
2011-05-12T00:00:00-04:00,0.96156,0.935,0.96552,0.9199,30164380.0
2011-05-13T00:00:00-04:00,0.92749,0.9551,0.95951,0.92656,37027200.0
2011-05-16T00:00:00-04:00,0.87927,0.91531,0.9226,0.87312,39931812.0
2011-05-17T00:00:00-04:00,0.88646,0.86604,0.88698,0.86073,44972300.0
2011-05-18T00:00:00-04:00,0.90802,0.88323,0.91323,0.87958,21493460.0
2011-05-19T00:00:00-04:00,0.91583,0.91854,0.92198,0.90021,26313600.0
2011-05-20T00:00:00-04:00,0.89562,0.91271,0.91625,0.89232,21830400.0
2011-05-23T00:00:00-04:00,0.85677,0.85885,0.86619,0.84404,38768196.0
2011-05-24T00:00:00-04:00,0.84062,0.86333,0.86333,0.84042,33966176.0
2011-05-25T00:00:00-04:00,0.85,0.83656,0.86177,0.83604,27033720.0
