date,close,open,high,low,volume
1999-05-14T00:00:00-04:00,53.41,53.38,54.0,53.0,12205400.0
1999-05-17T00:00:00-04:00,54.37,52.94,54.53,52.41,9906800.0
1999-05-18T00:00:00-04:00,54.13,54.31,54.63,53.5,9267800.0
1999-05-19T00:00:00-04:00,54.88,54.34,54.91,53.5,7985600.0
1999-05-20T00:00:00-04:00,53.37,54.99,54.99,53.28,5997200.0
1999-05-21T00:00:00-04:00,52.88,53.53,53.69,52.59,10958600.0
1999-05-24T00:00:00-04:00,51.53,52.97,53.06,51.19,9569800.0
1999-05-25T00:00:00-04:00,49.84,51.47,52.22,49.63,17771204.0
1999-05-26T00:00:00-04:00,51.23,50.5,51.44,48.94,26772000.0
1999-05-27T00:00:00-04:00,51.19,51.03,51.93,50.38,23334800.0
1999-05-28T00:00:00-04:00,52.03,51.5,52.31,50.84,12969800.0
1999-06-01T00:00:00-04:00,50.88,51.94,52.19,50.59,6960200.0
1999-06-02T00:00:00-04:00,51.73,50.84,52.0,49.57,11996602.0
1999-06-03T00:00:00-04:00,51.0,52.13,52.13,50.69,11147800.0
1999-06-04T00:00:00-04:00,52.56,51.38,52.74,51.38,12987204.0
1999-06-07T00:00:00-04:00,53.66,52.93,53.99,52.81,11491800.0
1999-06-08T00:00:00-04:00,52.31,53.78,54.03,52.04,8134800.0
1999-06-09T00:00:00-04:00,53.19,52.5,53.34,52.47,8384400.0
1999-06-10T00:00:00-04:00,52.58,52.63,52.94,51.95,9392400.0
1999-06-11T00:00:00-04:00,51.78,52.94,52.99,51.31,16567602.0
1999-06-14T00:00:00-04:00,50.8,51.97,51.97,50.69,14136800.0
1999-06-15T00:00:00-04:00,51.56,50.93,51.87,50.78,9147800.0
1999-06-16T00:00:00-04:00,54.21,52.84,54.21,52.78,15060204.0
1999-06-17T00:00:00-04:00,54.81,53.5,55.06,53.5,16278204.0
1999-06-18T00:00:00-04:00,55.06,54.31,55.22,54.22,5392800.0
1999-06-21T00:00:00-04:00,56.71,55.44,56.74,55.34,10565204.0
1999-06-22T00:00:00-04:00,55.0,56.38,57.09,55.0,10862800.0
1999-06-23T00:00:00-04:00,55.87,55.01,56.0,54.66,9607000.0
1999-06-24T00:00:00-04:00,54.76,55.84,55.88,54.5,14988800.0
1999-06-25T00:00:00-04:00,54.69,55.13,55.56,54.19,8635602.0
1999-06-28T00:00:00-04:00,55.98,55.16,56.06,54.7,7666200.0
1999-06-29T00:00:00-04:00,56.75,55.94,56.97,55.66,9000400.0
1999-06-30T00:00:00-04:00,57.63,56.8,59.94,56.13,19467602.0
1999-07-01T00:00:00-04:00,58.02,57.81,58.34,56.81,6822600.0
1999-07-02T00:00:00-04:00,58.75,58.0,58.81,58.0,3302000.0
1999-07-06T00:00:00-04:00,58.38,59.06,59.66,58.06,8794800.0
1999-07-07T00:00:00-04:00,58.47,58.34,58.72,57.94,10520000.0
1999-07-08T00:00:00-04:00,59.25,58.47,59.49,58.19,11225000.0
1999-07-09T00:00:00-04:00,59.84,59.47,59.91,59.03,4206800.0
1999-07-12T00:00:00-04:00,59.53,60.06,60.38,59.19,7816200.0
1999-07-13T00:00:00-04:00,59.25,59.25,59.47,58.78,6230000.0
1999-07-14T00:00:00-04:00,60.26,59.84,60.38,59.0,6909400.0
1999-07-15T00:00:00-04:00,60.81,60.47,60.81,60.13,6539800.0
1999-07-16T00:00:00-04:00,61.38,60.84,61.72,60.82,4913800.0
1999-07-19T00:00:00-04:00,60.75,61.63,61.63,60.51,6833000.0
1999-07-20T00:00:00-04:00,58.41,60.01,60.09,58.25,14837400.0
1999-07-21T00:00:00-04:00,58.69,58.53,59.2,58.06,10980400.0
1999-07-22T00:00:00-04:00,57.2,58.69,58.69,57.03,15148400.0
1999-07-23T00:00:00-04:00,57.28,57.63,57.87,56.69,12115000.0
1999-07-26T00:00:00-04:00,55.88,56.5,57.13,55.78,10720000.0
1999-07-27T00:00:00-04:00,57.0,57.0,57.88,56.52,13732800.0
1999-07-28T00:00:00-04:00,58.12,57.69,58.44,56.95,10161800.0
1999-07-29T00:00:00-04:00,56.88,57.03,57.5,56.31,13033800.0
1999-07-30T00:00:00-04:00,56.59,57.13,57.75,56.51,10947400.0
1999-08-02T00:00:00-04:00,56.44,56.69,57.81,56.22,9642400.0
1999-08-03T00:00:00-04:00,56.07,57.21,57.22,55.25,13005000.0
1999-08-04T00:00:00-04:00,55.05,56.07,56.49,55.01,13227602.0
1999-08-05T00:00:00-04:00,55.93,55.06,55.93,53.75,18695204.0
1999-08-06T00:00:00-04:00,55.33,55.53,56.56,54.94,12392204.0
1999-08-09T00:00:00-04:00,54.62,55.53,55.69,54.51,7983400.0
1999-08-10T00:00:00-04:00,54.13,54.47,54.87,52.94,16767204.0
1999-08-11T00:00:00-04:00,55.91,55.09,56.0,54.27,13101400.0
1999-08-12T00:00:00-04:00,55.25,56.13,56.5,55.13,12715000.0
1999-08-13T00:00:00-04:00,57.66,56.41,57.72,56.31,14342602.0
1999-08-16T00:00:00-04:00,58.12,57.63,58.31,57.25,11470602.0
1999-08-17T00:00:00-04:00,58.41,58.63,58.69,57.34,11408400.0
1999-08-18T00:00:00-04:00,57.75,58.13,58.84,57.53,7035200.0
1999-08-19T00:00:00-04:00,57.06,57.22,57.63,56.7,10157800.0
1999-08-20T00:00:00-04:00,57.97,57.13,57.97,56.81,6920800.0
1999-08-23T00:00:00-04:00,59.81,58.5,59.81,58.37,9652000.0
1999-08-24T00:00:00-04:00,60.22,59.38,60.88,59.26,13891400.0
1999-08-25T00:00:00-04:00,61.5,60.59,61.75,59.94,11352000.0
1999-08-26T00:00:00-04:00,60.48,61.5,61.72,60.38,9753000.0
1999-08-27T00:00:00-04:00,59.88,60.93,60.94,59.72,9635400.0
1999-08-30T00:00:00-04:00,59.03,60.13,60.31,58.88,10141602.0
1999-08-31T00:00:00-04:00,59.69,59.44,60.06,58.13,14590400.0
1999-09-01T00:00:00-04:00,60.12,60.06,60.63,59.69,10752000.0
1999-09-02T00:00:00-04:00,59.91,59.0,60.22,58.88,14583204.0
1999-09-03T00:00:00-04:00,62.66,61.63,62.68,61.41,14195400.0
1999-09-07T00:00:00-04:00,62.38,62.53,63.16,62.28,9009000.0
1999-09-08T00:00:00-04:00,61.53,62.0,62.63,61.03,14303400.0
1999-09-09T00:00:00-04:00,62.41,61.56,62.56,61.25,12677602.0
1999-09-10T00:00:00-04:00,63.13,63.25,63.74,62.53,10251000.0
1999-09-13T00:00:00-04:00,62.37,63.06,63.19,62.03,7240800.0
1999-09-14T00:00:00-04:00,62.71,62.13,63.15,62.0,10022602.0
1999-09-15T00:00:00-04:00,61.5,63.49,63.49,61.44,16096000.0
1999-09-16T00:00:00-04:00,61.47,61.47,62.03,60.2,15371000.0
1999-09-17T00:00:00-04:00,63.31,62.03,63.44,61.94,14506400.0
1999-09-20T00:00:00-04:00,63.46,63.5,63.75,63.03,6187200.0
1999-09-21T00:00:00-04:00,61.94,62.91,63.03,61.76,12265800.0
1999-09-22T00:00:00-04:00,62.59,62.03,62.92,61.28,12441800.0
1999-09-23T00:00:00-04:00,60.0,63.25,63.38,59.63,19766000.0
1999-09-24T00:00:00-04:00,60.08,59.63,60.31,58.63,23570800.0
1999-09-27T00:00:00-04:00,60.5,60.94,61.38,60.31,12608800.0
1999-09-28T00:00:00-04:00,60.78,60.2,61.0,58.91,20622000.0
1999-09-29T00:00:00-04:00,59.56,60.78,61.22,59.56,15557000.0
1999-09-30T00:00:00-04:00,60.19,60.13,60.81,59.38,17604204.0
1999-10-01T00:00:00-04:00,60.21,59.38,60.21,58.75,19607400.0
1999-10-04T00:00:00-04:00,61.56,60.53,61.78,60.19,12434204.0
1999-10-05T00:00:00-04:00,62.0,61.78,62.75,60.69,19526400.0
1999-10-06T00:00:00-04:00,63.24,62.38,63.34,61.43,19098204.0
1999-10-07T00:00:00-04:00,63.09,63.59,63.9,62.63,22013602.0
1999-10-08T00:00:00-04:00,63.76,62.84,63.94,62.0,22523204.0
1999-10-11T00:00:00-04:00,64.66,63.94,64.69,63.78,13016000.0
1999-10-12T00:00:00-04:00,63.19,64.44,64.5,63.0,20182800.0
1999-10-13T00:00:00-04:00,61.31,62.47,63.22,61.06,22570602.0
1999-10-14T00:00:00-04:00,61.7,61.53,62.13,60.53,22130400.0
1999-10-15T00:00:00-04:00,59.88,60.13,61.0,59.51,33703008.0
1999-10-18T00:00:00-04:00,59.12,59.94,60.16,57.41,24714800.0
1999-10-19T00:00:00-04:00,59.44,59.76,60.06,58.44,26657204.0
1999-10-20T00:00:00-04:00,61.25,60.34,61.74,59.75,22486400.0
1999-10-21T00:00:00-04:00,62.25,60.25,62.25,59.81,22454800.0
1999-10-22T00:00:00-04:00,61.97,62.62,63.25,61.75,16589400.0
1999-10-25T00:00:00-04:00,62.0,61.69,62.68,61.44,13855400.0
1999-10-26T00:00:00-04:00,61.5,62.75,63.09,61.38,13542400.0
1999-10-27T00:00:00-04:00,61.41,61.34,61.63,60.45,15225204.0
1999-10-28T00:00:00-04:00,63.53,62.38,63.75,61.81,14103800.0
1999-10-29T00:00:00-04:00,65.75,65.0,66.25,64.78,19000000.0
1999-11-01T00:00:00-05:00,65.41,65.75,66.53,65.32,9681800.0
1999-11-02T00:00:00-05:00,65.45,65.75,66.56,65.2,12834800.0
1999-11-03T00:00:00-05:00,66.75,66.38,67.13,66.19,18752602.0
1999-11-04T00:00:00-05:00,67.5,67.68,67.81,66.78,20048602.0
1999-11-05T00:00:00-05:00,68.19,68.88,69.22,68.19,15134602.0
1999-11-08T00:00:00-05:00,69.56,68.44,69.8,68.22,10890800.0
1999-11-09T00:00:00-05:00,69.09,70.13,70.25,68.5,14629800.0
1999-11-10T00:00:00-05:00,70.0,69.13,70.59,68.81,16561000.0
1999-11-11T00:00:00-05:00,71.25,70.75,71.34,70.13,18501400.0
1999-11-12T00:00:00-05:00,72.19,71.63,72.25,69.38,28646602.0
1999-11-15T00:00:00-05:00,72.05,72.25,72.5,71.69,10909400.0
1999-11-16T00:00:00-05:00,73.88,72.31,74.22,72.0,19126400.0
1999-11-17T00:00:00-05:00,72.88,73.88,74.2,72.5,21683602.0
1999-11-18T00:00:00-05:00,75.11,73.38,75.11,72.94,17738400.0
1999-11-19T00:00:00-05:00,75.78,74.78,75.91,70.16,17939796.0
1999-11-22T00:00:00-05:00,77.5,75.94,77.5,75.13,18841800.0
1999-11-23T00:00:00-05:00,74.97,76.44,76.5,74.25,24047602.0
1999-11-24T00:00:00-05:00,77.44,75.19,77.74,74.41,18617800.0
1999-11-26T00:00:00-05:00,77.69,78.41,78.78,77.38,8045200.0
1999-11-29T00:00:00-05:00,76.41,77.53,78.19,76.31,20485204.0
1999-11-30T00:00:00-05:00,74.0,76.56,76.69,73.94,23702400.0
1999-12-01T00:00:00-05:00,75.09,74.31,75.47,73.75,23205800.0
1999-12-02T00:00:00-05:00,77.48,75.38,77.63,75.33,17229204.0
1999-12-03T00:00:00-05:00,79.13,79.31,80.19,78.91,21444602.0
1999-12-06T00:00:00-05:00,79.84,79.43,80.5,78.69,16018400.0
1999-12-07T00:00:00-05:00,79.84,80.09,80.41,78.84,23397000.0
1999-12-08T00:00:00-05:00,78.88,79.87,80.49,78.69,19563000.0
1999-12-09T00:00:00-05:00,79.0,80.0,80.44,77.25,28445400.0
1999-12-10T00:00:00-05:00,79.5,79.91,80.19,78.13,20428400.0
1999-12-13T00:00:00-05:00,80.99,79.63,81.34,79.28,16209204.0
1999-12-14T00:00:00-05:00,79.53,80.75,81.22,79.0,27760200.0
1999-12-15T00:00:00-05:00,81.0,78.63,81.0,77.94,31797200.0
1999-12-16T00:00:00-05:00,83.13,82.13,83.25,81.75,27219600.0
1999-12-17T00:00:00-05:00,83.78,84.5,84.88,83.43,23892400.0
1999-12-20T00:00:00-05:00,84.88,84.41,85.25,83.69,15392000.0
1999-12-21T00:00:00-05:00,88.69,85.13,88.75,84.64,26003800.0
1999-12-22T00:00:00-05:00,89.16,89.19,89.31,87.44,22313602.0
1999-12-23T00:00:00-05:00,89.66,89.87,90.75,89.0,17543600.0
1999-12-27T00:00:00-05:00,89.69,90.31,93.57,87.91,19282796.0
1999-12-28T00:00:00-05:00,89.19,89.75,90.5,88.56,15346400.0
1999-12-29T00:00:00-05:00,92.5,90.0,92.5,89.88,16512600.0
1999-12-30T00:00:00-05:00,91.5,93.63,93.75,91.5,21887000.0
1999-12-31T00:00:00-05:00,91.38,92.63,93.19,91.38,14464400.0
2000-01-03T00:00:00-05:00,94.75,96.19,96.19,90.0,36358016.0
2000-01-04T00:00:00-05:00,88.01,92.0,93.5,87.94,33786600.0
2000-01-05T00:00:00-05:00,86.19,87.5,90.03,84.25,42498400.0
2000-01-06T00:00:00-05:00,80.75,86.88,88.0,80.0,37134800.0
2000-01-07T00:00:00-05:00,88.5,82.94,88.5,82.5,28138200.0
2000-01-10T00:00:00-05:00,92.25,91.0,93.94,89.94,29675600.0
2000-01-11T00:00:00-05:00,88.25,91.75,92.88,87.0,32546600.0
2000-01-12T00:00:00-05:00,86.56,89.0,89.24,86.0,29050000.0
2000-01-13T00:00:00-05:00,91.25,88.5,91.5,87.08,25165200.0
2000-01-14T00:00:00-05:00,92.69,93.0,93.63,92.0,21898600.0
2000-01-18T00:00:00-05:00,94.0,92.06,94.44,91.44,16752400.0
2000-01-19T00:00:00-05:00,95.28,93.49,96.0,92.43,19006000.0
2000-01-20T00:00:00-05:00,95.5,95.5,96.88,94.01,25958000.0
2000-01-21T00:00:00-05:00,96.25,96.5,96.56,95.06,18698200.0
2000-01-24T00:00:00-05:00,91.25,97.44,97.63,90.97,28340400.0
2000-01-25T00:00:00-05:00,93.16,91.88,94.12,89.41,33276200.0
2000-01-26T00:00:00-05:00,89.5,93.25,93.31,89.0,23095600.0
2000-01-27T00:00:00-05:00,90.5,91.75,92.5,87.63,30739200.0
2000-01-28T00:00:00-05:00,85.75,90.0,90.47,84.75,35313800.0
2000-01-31T00:00:00-05:00,90.0,85.88,90.0,83.5,36014600.0
2000-02-01T00:00:00-05:00,92.5,89.53,92.5,88.44,26417600.0
2000-02-02T00:00:00-05:00,92.88,92.25,94.72,92.09,26169204.0
2000-02-03T00:00:00-05:00,96.13,94.31,96.63,92.28,30579800.0
2000-02-04T00:00:00-05:00,96.91,97.0,98.24,96.22,26640000.0
2000-02-07T00:00:00-05:00,98.41,97.25,98.5,96.25,17761000.0
2000-02-08T00:00:00-05:00,102.25,99.38,102.25,99.38,21999400.0
2000-02-09T00:00:00-05:00,99.0,102.06,102.2,98.75,27294204.0
2000-02-10T00:00:00-05:00,102.19,99.81,102.25,98.55,26341600.0
2000-02-11T00:00:00-05:00,99.0,102.06,102.06,98.0,24876000.0
2000-02-14T00:00:00-05:00,99.36,99.99,100.0,97.75,22814600.0
2000-02-15T00:00:00-05:00,100.25,98.94,100.63,95.88,30572800.0
2000-02-16T00:00:00-05:00,100.0,99.91,101.69,99.31,25310600.0
2000-02-17T00:00:00-05:00,101.88,101.19,103.25,99.63,30080200.0
2000-02-18T00:00:00-05:00,98.81,102.63,103.0,98.44,25271200.0
2000-02-22T00:00:00-05:00,98.66,99.0,99.94,96.25,37227008.0
2000-02-23T00:00:00-05:00,104.13,99.68,105.0,99.16,32170800.0
2000-02-24T00:00:00-05:00,106.5,104.88,106.8,102.0,48868200.0
2000-02-25T00:00:00-05:00,104.19,106.19,107.5,103.88,32617600.0
2000-02-28T00:00:00-05:00,103.75,103.25,105.69,100.5,38216200.0
2000-02-29T00:00:00-05:00,107.0,105.75,107.09,104.94,23978600.0
2000-03-01T00:00:00-05:00,107.63,107.25,108.56,106.5,24468400.0
2000-03-02T00:00:00-05:00,105.13,108.06,108.19,104.75,32739204.0
2000-03-03T00:00:00-05:00,109.52,108.0,111.13,107.0,32017200.0
2000-03-06T00:00:00-05:00,111.5,111.75,113.22,110.25,23269000.0
2000-03-07T00:00:00-05:00,109.75,113.81,113.88,108.75,39471000.0
2000-03-08T00:00:00-05:00,111.56,111.0,112.0,106.28,43512600.0
2000-03-09T00:00:00-05:00,115.0,111.22,115.0,109.09,30101400.0
2000-03-10T00:00:00-05:00,114.69,114.88,116.44,113.51,29750600.0
2000-03-13T00:00:00-05:00,111.19,110.0,114.13,109.53,37544200.0
2000-03-14T00:00:00-05:00,107.0,112.75,113.38,105.0,39106800.0
2000-03-15T00:00:00-05:00,102.97,106.5,107.0,101.88,51202600.0
2000-03-16T00:00:00-05:00,108.5,105.38,109.25,101.0,55282200.0
2000-03-17T00:00:00-05:00,110.81,108.0,111.06,107.94,31422400.0
2000-03-20T00:00:00-05:00,107.25,111.0,111.5,106.25,21167200.0
2000-03-21T00:00:00-05:00,111.5,106.13,111.88,103.56,33435100.0
2000-03-22T00:00:00-05:00,114.0,113.5,115.97,111.13,24370200.0
2000-03-23T00:00:00-05:00,116.38,114.48,117.75,113.56,19227400.0
2000-03-24T00:00:00-05:00,117.88,117.48,120.5,115.02,22063000.0
2000-03-27T00:00:00-05:00,117.36,118.0,119.5,117.13,11752600.0
2000-03-28T00:00:00-05:00,115.0,116.98,117.81,114.38,18336300.0
2000-03-29T00:00:00-05:00,110.5,115.38,115.44,110.0,27189500.0
2000-03-30T00:00:00-05:00,107.25,107.25,112.75,103.5,42328700.0
2000-03-31T00:00:00-05:00,109.5,108.14,110.63,104.0,31349900.0
2000-04-03T00:00:00-04:00,103.5,107.77,109.13,100.75,31551300.0
2000-04-04T00:00:00-04:00,100.75,103.63,103.94,88.31,66213000.0
2000-04-05T00:00:00-04:00,99.0,97.5,103.94,96.25,37631500.0
2000-04-06T00:00:00-04:00,102.31,102.38,103.88,99.75,30499900.0
2000-04-07T00:00:00-04:00,106.0,104.13,107.38,102.63,20645500.0
2000-04-10T00:00:00-04:00,100.0,107.63,107.69,99.25,26988200.0
2000-04-11T00:00:00-04:00,97.73,97.13,101.5,95.75,34497100.0
2000-04-12T00:00:00-04:00,92.0,97.63,98.75,63.13,34824896.0
2000-04-13T00:00:00-04:00,89.0,92.81,96.0,88.25,46330500.0
2000-04-14T00:00:00-04:00,79.75,86.06,88.5,78.0,60851300.0
2000-04-17T00:00:00-04:00,89.0,78.02,90.0,78.0,55398500.0
2000-04-18T00:00:00-04:00,91.75,89.48,93.0,87.38,36260900.0
2000-04-19T00:00:00-04:00,89.06,92.5,93.63,89.06,28082500.0
2000-04-20T00:00:00-04:00,86.88,90.38,90.97,86.19,21255600.0
2000-04-24T00:00:00-04:00,85.0,83.44,85.25,79.88,31245600.0
2000-04-25T00:00:00-04:00,90.44,86.5,90.5,86.0,28663200.0
2000-04-26T00:00:00-04:00,87.38,90.63,92.42,87.13,25688300.0
2000-04-27T00:00:00-04:00,91.38,83.5,92.48,82.25,37032896.0
2000-04-28T00:00:00-04:00,94.5,93.56,94.75,92.13,24828400.0
2000-05-01T00:00:00-04:00,95.75,95.75,96.88,94.25,23205700.0
2000-05-02T00:00:00-04:00,90.0,94.88,95.63,89.75,20307900.0
2000-05-03T00:00:00-04:00,89.38,89.5,90.25,85.52,26589700.0
2000-05-04T00:00:00-04:00,89.13,89.0,90.75,87.63,17750700.0
2000-05-05T00:00:00-04:00,91.5,88.13,92.31,88.03,20571200.0
2000-05-08T00:00:00-04:00,88.25,90.5,90.75,87.75,13903000.0
2000-05-09T00:00:00-04:00,85.5,88.5,89.13,84.75,19825800.0
2000-05-10T00:00:00-04:00,80.0,84.38,85.44,79.5,34847500.0
2000-05-11T00:00:00-04:00,84.75,82.75,85.25,80.88,24709700.0
2000-05-12T00:00:00-04:00,84.69,85.38,87.56,84.0,17832000.0
2000-05-15T00:00:00-04:00,88.63,84.81,88.63,82.63,17950800.0
2000-05-16T00:00:00-04:00,91.06,90.0,91.5,88.06,23826896.0
2000-05-17T00:00:00-04:00,89.19,89.25,90.5,87.75,20339400.0
2000-05-18T00:00:00-04:00,85.69,89.0,89.36,85.38,19063000.0
2000-05-19T00:00:00-04:00,81.69,83.75,85.0,81.31,28178100.0
2000-05-22T00:00:00-04:00,82.0,81.63,82.25,75.58,43879800.0
2000-05-23T00:00:00-04:00,75.13,81.38,82.63,74.63,31906896.0
2000-05-24T00:00:00-04:00,79.75,75.0,79.88,72.25,49476000.0
2000-05-25T00:00:00-04:00,77.5,80.25,82.25,76.5,29632700.0
2000-05-26T00:00:00-04:00,77.69,77.75,79.25,75.75,18203200.0
2000-05-30T00:00:00-04:00,85.5,80.0,85.94,80.0,31590400.0
2000-05-31T00:00:00-04:00,83.0,84.47,86.67,82.75,29675400.0
2000-06-01T00:00:00-04:00,87.5,85.19,88.38,84.0,28993500.0
2000-06-02T00:00:00-04:00,93.25,92.63,94.11,91.88,32238704.0
2000-06-05T00:00:00-04:00,93.63,92.25,95.31,91.88,23784300.0
2000-06-06T00:00:00-04:00,91.38,93.19,95.0,90.88,23200500.0
2000-06-07T00:00:00-04:00,93.44,91.56,93.44,89.56,22524400.0
2000-06-08T00:00:00-04:00,93.0,94.63,94.88,91.63,19313800.0
2000-06-09T00:00:00-04:00,93.56,94.75,94.75,93.0,17014600.0
2000-06-12T00:00:00-04:00,91.0,94.31,94.31,90.81,16484700.0
2000-06-13T00:00:00-04:00,94.19,90.5,94.19,89.36,25187900.0
2000-06-14T00:00:00-04:00,92.16,94.88,94.88,91.56,20274500.0
2000-06-15T00:00:00-04:00,93.8,91.88,93.81,90.88,18807800.0
2000-06-16T00:00:00-04:00,94.17,94.75,95.31,93.06,21203400.0
2000-06-19T00:00:00-04:00,97.81,94.02,98.25,92.69,20042500.0
2000-06-20T00:00:00-04:00,98.39,98.25,99.69,97.19,20988300.0
2000-06-21T00:00:00-04:00,98.69,96.81,99.72,96.69,20880600.0
2000-06-22T00:00:00-04:00,94.77,98.63,99.0,94.77,21526700.0
2000-06-23T00:00:00-04:00,91.64,95.0,95.5,91.44,24888100.0
2000-06-26T00:00:00-04:00,94.19,93.06,94.42,92.0,22169200.0
2000-06-27T00:00:00-04:00,92.72,93.77,95.06,92.39,14786000.0
2000-06-28T00:00:00-04:00,93.89,92.98,95.5,92.5,19259800.0
2000-06-29T00:00:00-04:00,91.7,92.94,93.38,90.63,21355800.0
2000-06-30T00:00:00-04:00,93.19,91.81,93.95,91.31,15153100.0
2000-07-03T00:00:00-04:00,95.13,93.5,95.25,93.25,5212000.0
2000-07-05T00:00:00-04:00,91.25,93.63,93.97,90.88,16489000.0
2000-07-06T00:00:00-04:00,94.56,91.56,94.75,90.06,23594700.0
2000-07-07T00:00:00-04:00,95.41,95.0,97.0,94.44,16603200.0
2000-07-10T00:00:00-04:00,94.25,94.69,95.88,94.0,12659400.0
2000-07-11T00:00:00-04:00,93.2,94.06,95.75,92.81,14374600.0
2000-07-12T00:00:00-04:00,96.97,95.44,97.75,94.63,18252600.0
2000-07-13T00:00:00-04:00,98.94,97.94,99.75,97.13,19566700.0
2000-07-14T00:00:00-04:00,100.63,100.25,101.13,98.81,17219400.0
2000-07-17T00:00:00-04:00,101.44,100.94,102.06,99.88,13140500.0
2000-07-18T00:00:00-04:00,99.25,100.38,100.78,98.36,20684000.0
2000-07-19T00:00:00-04:00,96.63,98.31,98.94,95.66,21828500.0
2000-07-20T00:00:00-04:00,100.19,97.88,100.19,97.27,19521200.0
2000-07-21T00:00:00-04:00,97.31,98.44,99.52,97.14,14411400.0
2000-07-24T00:00:00-04:00,94.31,97.94,99.0,94.31,18579200.0
2000-07-25T00:00:00-04:00,96.08,95.63,96.73,93.81,19065700.0
2000-07-26T00:00:00-04:00,95.63,95.5,96.13,93.25,20318700.0
2000-07-27T00:00:00-04:00,91.56,93.94,95.06,91.56,26141800.0
2000-07-28T00:00:00-04:00,86.81,92.19,92.88,86.0,36485600.0
2000-07-31T00:00:00-04:00,89.5,87.63,90.13,85.72,27609900.0
2000-08-01T00:00:00-04:00,88.41,89.81,89.98,87.48,15751800.0
2000-08-02T00:00:00-04:00,86.86,87.88,90.39,86.69,23578200.0
2000-08-03T00:00:00-04:00,90.81,84.25,90.81,83.31,35874700.0
2000-08-04T00:00:00-04:00,90.0,92.0,92.77,89.13,22283400.0
2000-08-07T00:00:00-04:00,92.27,90.88,93.03,90.25,15103300.0
